Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.20784453,0.20955417,0.1232493
6.1,0.17125459,0.17236404,0.086834736
6.2,0.15316139,0.1540089,0.084033616
6.3,0.14526398,0.14600848,0.084033616
6.4,0.14066112,0.14134298,0.075630255
6.5,0.1331501,0.13371159,0.072829135
6.6,0.12737441,0.12784232,0.072829135
6.7,0.123068295,0.12346582,0.067226894
6.8,0.112338424,0.11249024,0.05602241
6.9,0.10565948,0.105675004,0.05602241
7.0,0.09861253,0.09847793,0.05042017
7.1,0.09374646,0.09352382,0.04481793
7.2,0.085479654,0.08510221,0.036414567
7.3,0.06793567,0.06715783,0.030812325
7.4,0.056173384,0.055194825,0.028011205
7.5,0.030923855,0.03027475,0.014005602
7.6,0.01711191,0.01661641,0.008403362
7.7,0.006763449,0.0061579817,0.0
7.8,7.3865737E-4,5.3479295E-4,0.0
