Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.6581619,0.6798426,0.63585436
6.1,0.42274937,0.4335706,0.3529412
6.2,0.42274937,0.4335706,0.3529412
6.3,0.32663688,0.33493412,0.26890758
6.4,0.2752973,0.2825133,0.22408964
6.5,0.21053536,0.21638729,0.14285715
6.6,0.17870663,0.18382281,0.1092437
6.7,0.13372554,0.1377893,0.084033616
6.8,0.09285053,0.095549844,0.05882353
6.9,0.06207465,0.06328073,0.04481793
7.0,0.05884273,0.05995418,0.04481793
7.1,0.05639195,0.057438202,0.036414567
7.2,0.0541788,0.05517581,0.036414567
7.3,0.050329376,0.051246278,0.030812325
7.4,0.043260846,0.044040486,0.030812325
7.5,0.023174247,0.023548976,0.028011205
7.6,0.010067202,0.010183383,0.008403362
7.7,0.0016114889,0.0016118662,0.0028011205
7.8,3.5753288E-5,3.595713E-5,0.0
