Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.2438969,0.23490527,0.117
6.1,0.2438969,0.23490527,0.117
6.2,0.2438969,0.23490527,0.117
6.3,0.16972728,0.15382275,0.074
6.4,0.16972728,0.15382275,0.074
6.5,0.16972728,0.15382275,0.074
6.6,0.16972728,0.15382275,0.074
6.7,0.16958304,0.15367222,0.074
6.8,0.16159704,0.14525263,0.07
6.9,0.15971749,0.14360586,0.07
7.0,0.15196753,0.13540214,0.064
7.1,0.15043104,0.13386457,0.063
7.2,0.14581795,0.12945786,0.061
7.3,0.11699391,0.10388151,0.042
7.4,0.088516355,0.0777695,0.03
7.5,0.06834184,0.05948229,0.022
7.6,0.0487419,0.042103194,0.016
7.7,0.031126674,0.02617188,0.01
7.8,0.016231032,0.0137397945,0.004
7.9,0.0052802125,0.0043183398,0.0
8.0,0.0011406228,8.640734E-4,0.0
