Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.27731463,0.2717346,0.189
6.1,0.27731463,0.2717346,0.189
6.2,0.27731463,0.2717346,0.189
6.3,0.27731463,0.2717346,0.189
6.4,0.2769801,0.2713891,0.189
6.5,0.25420403,0.24766938,0.173
6.6,0.2540453,0.24750537,0.173
6.7,0.25395447,0.24741141,0.173
6.8,0.2347021,0.22731799,0.162
6.9,0.21446222,0.20618783,0.143
7.0,0.19836134,0.18943845,0.134
7.1,0.15913862,0.14872049,0.101
7.2,0.13477863,0.12385445,0.086
7.3,0.10625966,0.09755362,0.068
7.4,0.07178039,0.06725368,0.045
7.5,0.050660014,0.04780631,0.027
7.6,0.03448371,0.03179009,0.017
7.7,0.019846173,0.017308662,0.01
7.8,0.00949345,0.007729834,0.002
7.9,0.0019554193,0.0017436759,0.001
