Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.40073213,0.40067554,0.27731094
6.1,0.29353514,0.28912508,0.20168068
6.2,0.2735735,0.26854226,0.18207283
6.3,0.27082792,0.2657063,0.17366947
6.4,0.25627407,0.25072646,0.16526611
6.5,0.24963993,0.24389786,0.16246499
6.6,0.2422889,0.23632886,0.16246499
6.7,0.22919697,0.22285827,0.15126051
6.8,0.22146389,0.21492554,0.14845939
6.9,0.20928735,0.20264478,0.14285715
7.0,0.17571963,0.16905539,0.12605043
7.1,0.1515575,0.14480478,0.10644258
7.2,0.12450721,0.11771577,0.084033616
7.3,0.098516,0.0921603,0.06162465
7.4,0.07665365,0.07073087,0.036414567
7.5,0.04407877,0.039114628,0.014005602
7.6,0.0286868,0.024908723,0.008403362
7.7,0.002375987,0.002206158,0.005602241
