Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.82503724,0.832151,0.7086835
6.1,0.82503724,0.832151,0.6246499
6.2,0.64226156,0.6483848,0.4089636
6.3,0.5727006,0.58172166,0.35854343
6.4,0.5362743,0.5466161,0.32492998
6.5,0.51718384,0.5280502,0.31932774
6.6,0.44390202,0.45574307,0.2717087
6.7,0.40441445,0.41645733,0.22689076
6.8,0.35314393,0.36434868,0.18767507
6.9,0.32769325,0.33841938,0.17927171
7.0,0.2762617,0.28584555,0.14285715
7.1,0.24818511,0.25714698,0.12885155
7.2,0.22114737,0.22950654,0.10084034
7.3,0.18872789,0.19625671,0.078431375
7.4,0.074272044,0.07803167,0.033613447
