Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.7306934,0.679394,0.63305324
6.1,0.7306934,0.679394,0.63305324
6.2,0.67431617,0.6165785,0.5826331
6.3,0.67431617,0.6165785,0.5826331
6.4,0.6577882,0.59866726,0.54901963
6.5,0.65717417,0.5979702,0.54901963
6.6,0.6488797,0.5890035,0.5434174
6.7,0.63455766,0.5732176,0.5322129
6.8,0.59276974,0.52499753,0.47338936
6.9,0.5684627,0.4971116,0.45938376
7.0,0.53302133,0.45650262,0.4229692
7.1,0.50353855,0.42254516,0.38935575
7.2,0.47269627,0.38728908,0.36134455
7.3,0.4559364,0.3686368,0.33613446
7.4,0.43871754,0.3497619,0.31092438
7.5,0.42175037,0.33258966,0.30532214
7.6,0.35976326,0.27860555,0.25210086
7.7,0.28338686,0.20981522,0.18487395
7.8,0.1678307,0.114810444,0.09243698
7.9,0.07399828,0.050164845,0.033613447
8.0,0.029388385,0.01847554,0.005602241
8.1,0.006935234,0.0042781592,0.0028011205
8.2,3.3139822E-4,2.195786E-4,0.0
