Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16686402,0.0,0.05966,0.0,0.0,0.0,75.0,0.0,0.0,0.0,1.0
0.33372805,0.0,0.12532,0.0,0.0,0.0,101.0,0.0,0.0,0.0,1.0
0.50059205,0.0,0.19315,0.0,0.0,0.0,200.0,0.0,0.0,0.0,1.0
0.6674561,0.0,0.2609,0.0,0.0,0.0,233.0,0.0,0.0,1.0,2.0
0.8343201,0.0,0.32993,0.0,0.0,0.0,252.0,0.0,0.0,1.0,2.0
1.0011841,0.0,0.40162,0.0,0.0,0.0,269.0,0.0,0.0,1.0,2.0
1.1680481,0.0,0.4748,0.0,0.0,0.0,278.0,0.0,0.0,1.0,2.0
1.3349122,0.0,0.54856,0.0,0.0,0.0,289.0,0.0,0.0,1.0,3.0
1.5017762,0.0,0.62298,0.0,0.0,0.0,296.0,0.0,0.0,1.0,3.0
1.6686403,0.0,0.69362,0.0,0.0,0.0,301.0,0.0,0.0,1.0,3.0
1.8355042,0.0,0.76574,0.0,0.0,0.0,308.0,0.0,0.0,1.0,3.0
2.0023682,0.0,0.83758,0.0,0.0,0.0,313.0,0.0,0.0,2.0,4.0
2.1692324,0.0,0.91148,1.0,0.0,0.0,316.0,0.0,0.0,2.0,4.0
2.3360963,0.0,0.9857,1.0,0.0,0.0,318.0,0.0,0.0,2.0,4.0
2.5029602,0.0,1.05959,1.0,0.0,0.0,323.0,0.0,0.0,2.0,4.0
2.6698244,0.0,1.13317,1.0,0.0,0.0,327.0,0.0,0.0,2.0,4.0
2.8366883,0.0,1.20766,1.0,0.0,0.0,332.0,0.0,0.0,2.0,4.0
3.0035524,0.0,1.2824,1.0,0.0,0.0,335.0,0.0,0.0,2.0,5.0
3.1704164,0.0,1.35754,1.0,0.0,0.0,341.0,0.0,0.0,2.0,5.0
3.3372805,0.0,1.43207,1.0,0.0,0.0,346.0,0.0,0.0,2.0,5.0
3.5041444,0.0,1.50464,1.0,1.0,0.0,353.0,0.0,0.0,3.0,5.0
3.6710083,0.0,1.57711,1.0,1.0,0.0,358.0,0.0,0.0,3.0,5.0
3.8378725,0.0,1.64978,1.0,1.0,0.0,362.0,0.0,0.0,3.0,6.0
4.0047364,0.0,1.72413,1.0,1.0,0.0,367.0,0.0,0.0,3.0,6.0
4.1716003,0.0,1.79878,1.0,1.0,0.0,370.0,0.0,0.0,3.0,6.0
4.3384647,0.0,1.87393,1.0,1.0,0.0,371.0,0.0,0.0,3.0,6.0
4.5053287,0.0,1.94981,1.0,1.0,0.0,382.0,0.0,0.0,3.0,6.0
4.6721926,0.0,2.02324,1.0,1.0,0.0,388.0,0.0,0.0,3.0,7.0
4.8390565,0.0,2.09448,2.0,1.0,0.0,391.0,0.0,0.0,3.0,7.0
