Magnitude,ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
2.55,57.0,115.15046,99.0,93.0,50.0,1837.0,73.0,84.0,129.0,255.0
2.65,37.0,91.41154,79.0,75.0,36.0,1437.0,56.0,66.0,103.0,203.0
2.75,36.0,72.6074,63.0,59.0,27.0,1167.0,44.0,52.0,82.0,162.0
2.85,21.0,57.67303,50.0,48.0,19.0,882.0,33.0,41.0,66.0,128.0
2.95,21.0,45.85882,40.0,38.0,13.0,734.0,26.0,32.0,53.0,103.0
3.05,11.0,36.37601,32.0,29.0,8.0,564.0,19.0,25.0,42.0,82.0
3.15,6.0,28.95385,25.0,23.0,6.0,438.0,15.0,19.0,34.0,65.0
3.25,11.0,22.97247,20.0,19.0,2.0,353.0,11.0,15.0,28.0,52.0
3.35,5.0,18.22261,16.0,15.0,2.0,297.0,8.0,12.0,22.0,41.0
3.45,9.0,14.46975,13.0,12.0,1.0,214.0,6.0,9.0,18.0,34.0
3.55,9.0,11.50303,10.0,9.0,0.0,202.0,4.0,7.0,15.0,27.0
3.65,1.0,9.1433,8.0,7.0,0.0,152.0,3.0,5.0,12.0,22.0
3.75,1.0,7.27431,6.0,6.0,0.0,109.0,2.0,4.0,10.0,18.0
3.85,0.0,5.77512,5.0,4.0,0.0,103.0,1.0,3.0,8.0,14.0
3.95,3.0,4.5918,4.0,3.0,0.0,79.0,1.0,2.0,7.0,12.0
4.05,0.0,3.63974,3.0,3.0,0.0,56.0,0.0,1.0,5.0,10.0
4.15,0.0,2.89812,2.0,2.0,0.0,56.0,0.0,1.0,5.0,8.0
4.25,0.0,2.29846,2.0,1.0,0.0,46.0,0.0,1.0,4.0,7.0
4.35,1.0,1.82729,1.0,1.0,0.0,34.0,0.0,0.0,3.0,6.0
4.45,0.0,1.44768,1.0,1.0,0.0,30.0,0.0,0.0,3.0,5.0
4.55,0.0,1.14697,1.0,0.0,0.0,25.0,0.0,0.0,2.0,4.0
4.65,0.0,0.91525,1.0,0.0,0.0,19.0,0.0,0.0,2.0,4.0
4.75,0.0,0.72722,0.0,0.0,0.0,16.0,0.0,0.0,2.0,3.0
4.85,0.0,0.57333,0.0,0.0,0.0,15.0,0.0,0.0,1.0,3.0
4.95,0.0,0.45311,0.0,0.0,0.0,13.0,0.0,0.0,1.0,2.0
5.05,1.0,0.36424,0.0,0.0,0.0,13.0,0.0,0.0,1.0,2.0
5.15,0.0,0.28784,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0
5.25,0.0,0.23103,0.0,0.0,0.0,9.0,0.0,0.0,1.0,2.0
5.35,0.0,0.18396,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0
5.45,0.0,0.14346,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
5.55,0.0,0.11591,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
5.65,0.0,0.09093,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
5.75,0.0,0.07297,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
5.85,0.0,0.05782,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
5.95,0.0,0.04072,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
6.05,0.0,0.03624,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
6.15,0.0,0.03129,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
6.25,0.0,0.01671,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
6.35,0.0,0.01189,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
6.45,0.0,0.00845,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.55,0.0,0.00476,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.65,0.0,0.00471,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.75,0.0,0.00306,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.85,0.0,0.00367,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.95,0.0,0.00224,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.05,0.0,0.00124,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.15,0.0,0.00203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
