Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21286152,123.0,78.86214,74.0,73.0,33.0,550.0,54.0,63.0,89.0,148.0
0.42572305,199.0,148.14343,137.0,130.0,78.0,1172.0,105.0,119.0,164.0,302.0
0.6385846,246.0,211.389,193.0,184.0,118.0,1972.0,152.0,170.0,232.0,446.0
0.8514461,288.0,271.97812,247.0,239.0,157.0,3237.0,196.0,218.0,299.0,585.0
1.0643077,315.0,332.37265,300.0,282.0,193.0,3957.0,240.0,266.0,365.0,724.0
1.2771692,358.0,389.81067,350.0,333.0,227.0,4475.0,282.0,310.0,429.0,859.0
1.4900308,396.0,444.80804,398.0,366.0,264.0,4899.0,321.0,353.0,490.0,987.0
1.7028922,425.0,493.3796,440.0,415.0,294.0,5226.0,356.0,391.0,543.0,1106.0
1.9157537,450.0,536.6894,478.0,459.0,319.0,5504.0,387.0,424.0,591.0,1211.0
2.1286154,478.0,575.9225,512.0,487.0,340.0,5775.0,415.0,454.0,635.0,1302.0
2.341477,498.0,611.6521,543.0,509.0,358.0,6021.0,440.0,482.0,675.0,1384.0
2.5543385,522.0,644.4965,571.0,539.0,382.0,6205.0,464.0,507.0,712.0,1463.0
2.7672,542.0,674.93677,598.0,544.0,397.0,6392.0,485.0,531.0,747.0,1537.0
2.9800615,556.0,703.3175,622.0,582.0,412.0,6565.0,505.0,552.0,779.0,1610.0
3.1929228,572.0,730.12756,645.0,600.0,431.0,6715.0,524.0,572.0,809.0,1678.0
3.4057844,588.0,755.2118,667.0,613.0,440.0,6845.0,541.0,592.0,838.0,1741.0
3.618646,598.0,778.8228,687.0,643.0,469.0,6970.0,558.0,610.0,864.0,1796.0
3.8315074,616.0,801.2578,707.0,659.0,482.0,7086.0,574.0,627.0,890.0,1847.0
4.044369,633.0,822.5269,725.0,669.0,494.0,7181.0,589.0,643.0,914.0,1902.0
4.2572308,646.0,842.802,743.0,702.0,510.0,7288.0,603.0,658.0,938.0,1949.0
4.4700923,665.0,862.2589,759.0,688.0,516.0,7374.0,617.0,673.0,959.0,1998.0
4.682954,684.0,880.8937,776.0,727.0,529.0,7452.0,630.0,687.0,981.0,2046.0
4.8958154,710.0,898.73804,791.0,741.0,538.0,7525.0,642.0,700.0,1001.0,2086.0
5.108677,731.0,915.8564,806.0,746.0,547.0,7598.0,654.0,713.0,1021.0,2128.0
5.3215384,743.0,932.38684,820.0,757.0,558.0,7690.0,665.0,726.0,1040.0,2168.0
5.5344,760.0,948.32294,834.0,782.0,569.0,7766.0,676.0,738.0,1058.0,2205.0
5.7472615,772.0,963.7619,847.0,783.0,582.0,7841.0,687.0,749.0,1076.0,2244.0
5.960123,784.0,978.667,860.0,788.0,593.0,7904.0,697.0,760.0,1093.0,2281.0
6.172984,793.0,992.9569,872.0,799.0,600.0,7982.0,707.0,771.0,1110.0,2316.0
6.3858457,799.0,1006.8154,884.0,846.0,605.0,8037.0,716.0,782.0,1125.0,2350.0
6.598707,807.0,1020.21075,896.0,824.0,615.0,8095.0,726.0,792.0,1141.0,2380.0
6.8115687,812.0,1033.2748,907.0,880.0,628.0,8156.0,735.0,801.0,1156.0,2411.0
7.0244303,819.0,1045.9894,918.0,843.0,636.0,8216.0,743.0,811.0,1170.0,2437.0
7.237292,825.0,1058.413,929.0,870.0,641.0,8278.0,752.0,820.0,1185.0,2470.0
7.4501534,832.0,1070.3826,939.0,866.0,651.0,8319.0,760.0,829.0,1199.0,2499.0
7.663015,839.0,1082.0898,949.0,894.0,661.0,8372.0,768.0,838.0,1213.0,2527.0
7.8758764,844.0,1093.4568,959.0,916.0,667.0,8471.0,776.0,846.0,1226.0,2553.0
8.088738,848.0,1104.4972,968.0,865.0,673.0,8573.0,783.0,854.0,1238.0,2581.0
8.3015995,856.0,1115.2423,978.0,896.0,680.0,8627.0,791.0,863.0,1251.0,2604.0
8.5144615,862.0,1125.7682,987.0,898.0,686.0,8672.0,798.0,871.0,1264.0,2626.0
8.727323,866.0,1136.0227,995.0,943.0,691.0,8861.0,805.0,878.0,1275.0,2653.0
8.940185,872.0,1146.1261,1005.0,917.0,695.0,9086.0,812.0,886.0,1287.0,2678.0
9.153046,877.0,1155.9795,1013.0,947.0,696.0,9243.0,819.0,893.0,1299.0,2705.0
9.365908,885.0,1165.6102,1021.0,950.0,703.0,9368.0,825.0,900.0,1310.0,2728.0
9.578769,892.0,1175.1036,1030.0,934.0,709.0,9487.0,832.0,907.0,1321.0,2752.0
9.791631,900.0,1184.3416,1037.0,966.0,711.0,9588.0,838.0,914.0,1332.0,2773.0
10.004492,906.0,1193.4949,1045.0,976.0,720.0,9688.0,844.0,921.0,1343.0,2794.0
10.217354,912.0,1202.4097,1053.0,992.0,723.0,9842.0,850.0,927.0,1353.0,2815.0
10.430215,920.0,1211.1301,1060.0,971.0,728.0,9932.0,856.0,934.0,1364.0,2836.0
10.643077,926.0,1219.6968,1068.0,1000.0,733.0,10036.0,862.0,940.0,1374.0,2855.0
10.855938,934.0,1228.1439,1075.0,1011.0,739.0,10122.0,868.0,947.0,1384.0,2873.0
11.0688,945.0,1236.3748,1082.0,985.0,743.0,10177.0,873.0,953.0,1394.0,2892.0
11.281661,948.0,1244.4164,1089.0,1005.0,747.0,10223.0,878.0,958.0,1404.0,2907.0
11.494523,955.0,1252.3505,1096.0,983.0,750.0,10275.0,884.0,964.0,1414.0,2924.0
11.707384,960.0,1260.1595,1102.0,996.0,755.0,10333.0,889.0,970.0,1422.0,2944.0
11.920246,966.0,1267.8315,1109.0,1023.0,755.0,10386.0,895.0,976.0,1431.0,2962.0
12.133107,980.0,1275.3381,1115.0,1005.0,761.0,10446.0,900.0,981.0,1440.0,2978.0
12.345968,985.0,1282.7327,1121.0,1022.0,765.0,10563.0,905.0,987.0,1449.0,2996.0
12.55883,988.0,1289.9827,1128.0,1033.0,768.0,10663.0,910.0,992.0,1457.0,3011.0
12.771691,990.0,1297.1731,1134.0,1064.0,769.0,10736.0,914.0,997.0,1465.0,3028.0
12.984553,995.0,1304.2821,1140.0,1046.0,778.0,10815.0,919.0,1003.0,1474.0,3043.0
13.197414,997.0,1311.2701,1146.0,1061.0,787.0,10857.0,924.0,1008.0,1483.0,3057.0
13.410276,1004.0,1318.1593,1152.0,1076.0,788.0,10897.0,928.0,1013.0,1491.0,3072.0
13.623137,1010.0,1324.93,1158.0,1063.0,795.0,10933.0,933.0,1018.0,1499.0,3086.0
13.8359995,1010.0,1331.6016,1164.0,1068.0,798.0,10985.0,937.0,1023.0,1507.0,3103.0
14.048861,1014.0,1338.2334,1169.0,1078.0,803.0,11047.0,942.0,1028.0,1514.0,3121.0
14.261723,1015.0,1344.7378,1175.0,1098.0,804.0,11083.0,946.0,1033.0,1523.0,3135.0
14.474584,1017.0,1351.1924,1181.0,1068.0,804.0,11120.0,950.0,1037.0,1531.0,3152.0
14.687446,1021.0,1357.5493,1186.0,1107.0,808.0,11159.0,955.0,1042.0,1539.0,3171.0
14.900307,1027.0,1363.7771,1191.0,1107.0,811.0,11200.0,959.0,1046.0,1547.0,3184.0
15.113169,1032.0,1370.0049,1196.0,1110.0,813.0,11257.0,963.0,1051.0,1555.0,3199.0
15.32603,1036.0,1376.1016,1202.0,1118.0,814.0,11318.0,967.0,1055.0,1561.0,3211.0
15.538892,1039.0,1382.1074,1207.0,1084.0,814.0,11359.0,972.0,1060.0,1568.0,3225.0
15.751753,1040.0,1388.1316,1212.0,1092.0,817.0,11383.0,975.0,1064.0,1576.0,3239.0
15.964615,1042.0,1393.984,1217.0,1127.0,820.0,11414.0,979.0,1068.0,1583.0,3256.0
16.177477,1042.0,1399.7451,1222.0,1124.0,822.0,11451.0,983.0,1073.0,1590.0,3268.0
16.390337,1044.0,1405.4425,1227.0,1133.0,825.0,11491.0,987.0,1077.0,1597.0,3280.0
16.603199,1046.0,1411.0878,1232.0,1139.0,832.0,11532.0,991.0,1081.0,1604.0,3293.0
16.816061,1048.0,1416.7405,1236.0,1143.0,832.0,11564.0,994.0,1085.0,1611.0,3308.0
17.028923,1049.0,1422.2532,1241.0,1144.0,834.0,11598.0,998.0,1089.0,1617.0,3322.0
17.241783,1050.0,1427.711,1246.0,1146.0,835.0,11637.0,1001.0,1093.0,1624.0,3335.0
17.454645,1054.0,1433.066,1250.0,1149.0,837.0,11668.0,1005.0,1097.0,1630.0,3348.0
17.667507,1056.0,1438.3646,1255.0,1181.0,842.0,11695.0,1008.0,1101.0,1636.0,3360.0
17.88037,1058.0,1443.5706,1259.0,1160.0,844.0,11722.0,1012.0,1105.0,1642.0,3372.0
18.09323,1058.0,1448.7433,1263.0,1174.0,847.0,11748.0,1015.0,1108.0,1648.0,3386.0
18.306091,1062.0,1453.8156,1268.0,1163.0,852.0,11773.0,1019.0,1112.0,1654.0,3397.0
18.518953,1066.0,1458.875,1272.0,1230.0,857.0,11816.0,1022.0,1116.0,1660.0,3410.0
18.731815,1068.0,1463.906,1276.0,1173.0,861.0,11851.0,1026.0,1120.0,1666.0,3424.0
18.944675,1071.0,1468.8817,1280.0,1175.0,868.0,11872.0,1029.0,1123.0,1672.0,3433.0
19.157537,1072.0,1473.7637,1285.0,1199.0,874.0,11892.0,1032.0,1127.0,1678.0,3445.0
19.3704,1074.0,1478.5671,1289.0,1210.0,880.0,11921.0,1035.0,1130.0,1684.0,3458.0
19.583261,1075.0,1483.3868,1293.0,1159.0,882.0,11939.0,1039.0,1134.0,1690.0,3469.0
19.796122,1077.0,1488.1647,1297.0,1162.0,884.0,11954.0,1041.0,1137.0,1695.0,3480.0
20.008984,1089.0,1492.9333,1301.0,1195.0,889.0,11974.0,1045.0,1141.0,1701.0,3490.0
20.221846,1091.0,1497.6184,1305.0,1214.0,892.0,11995.0,1048.0,1144.0,1707.0,3500.0
20.434708,1094.0,1502.2563,1309.0,1201.0,894.0,12013.0,1051.0,1148.0,1712.0,3512.0
20.647568,1096.0,1506.9066,1313.0,1206.0,896.0,12034.0,1054.0,1151.0,1719.0,3526.0
20.86043,1097.0,1511.4629,1317.0,1206.0,897.0,12060.0,1057.0,1154.0,1724.0,3535.0
21.073292,1098.0,1515.9968,1321.0,1259.0,897.0,12077.0,1060.0,1157.0,1729.0,3546.0
21.286154,1099.0,1520.465,1324.0,1187.0,898.0,12095.0,1063.0,1161.0,1734.0,3555.0
21.499014,1102.0,1524.94,1328.0,1281.0,904.0,12116.0,1066.0,1164.0,1739.0,3567.0
21.711876,1103.0,1529.3455,1332.0,1285.0,906.0,12131.0,1069.0,1167.0,1745.0,3577.0
21.924738,1106.0,1533.6792,1335.0,1220.0,907.0,12149.0,1072.0,1170.0,1750.0,3591.0
22.1376,1107.0,1538.035,1339.0,1228.0,908.0,12173.0,1075.0,1173.0,1756.0,3602.0
22.35046,1108.0,1542.2888,1343.0,1227.0,908.0,12191.0,1077.0,1176.0,1761.0,3612.0
22.563322,1110.0,1546.5349,1346.0,1230.0,910.0,12207.0,1080.0,1179.0,1766.0,3621.0
22.776184,1111.0,1550.7837,1350.0,1234.0,911.0,12225.0,1083.0,1182.0,1771.0,3630.0
22.989046,1114.0,1554.9253,1354.0,1238.0,912.0,12243.0,1085.0,1185.0,1776.0,3638.0
23.201906,1119.0,1558.9913,1357.0,1237.0,914.0,12257.0,1088.0,1188.0,1781.0,3647.0
23.414768,1119.0,1563.0553,1361.0,1262.0,918.0,12276.0,1091.0,1191.0,1786.0,3655.0
23.62763,1123.0,1567.0839,1364.0,1247.0,922.0,12292.0,1093.0,1194.0,1790.0,3664.0
23.840492,1128.0,1571.0748,1367.0,1228.0,922.0,12313.0,1096.0,1197.0,1796.0,3673.0
24.053352,1130.0,1575.0872,1371.0,1250.0,923.0,12334.0,1098.0,1200.0,1800.0,3681.0
24.266214,1132.0,1579.0165,1374.0,1259.0,923.0,12356.0,1101.0,1203.0,1805.0,3691.0
24.479076,1134.0,1582.9001,1378.0,1254.0,927.0,12371.0,1104.0,1205.0,1810.0,3700.0
24.691936,1135.0,1586.7426,1381.0,1283.0,928.0,12387.0,1106.0,1208.0,1815.0,3708.0
24.904799,1135.0,1590.5768,1384.0,1262.0,929.0,12412.0,1109.0,1211.0,1820.0,3717.0
25.11766,1135.0,1594.3517,1388.0,1296.0,930.0,12442.0,1111.0,1214.0,1824.0,3724.0
25.330523,1135.0,1598.1276,1391.0,1274.0,933.0,12467.0,1114.0,1216.0,1829.0,3734.0
25.543383,1137.0,1601.8436,1394.0,1327.0,934.0,12487.0,1116.0,1219.0,1834.0,3741.0
25.756245,1138.0,1605.6388,1397.0,1260.0,937.0,12522.0,1118.0,1222.0,1839.0,3750.0
25.969107,1141.0,1609.3723,1400.0,1284.0,938.0,12551.0,1121.0,1224.0,1843.0,3760.0
26.181969,1141.0,1613.0249,1404.0,1321.0,946.0,12566.0,1123.0,1227.0,1847.0,3769.0
26.394829,1144.0,1616.6045,1407.0,1288.0,947.0,12592.0,1126.0,1230.0,1851.0,3779.0
26.60769,1147.0,1620.1974,1410.0,1312.0,952.0,12612.0,1128.0,1232.0,1856.0,3789.0
26.820553,1149.0,1623.732,1413.0,1298.0,953.0,12636.0,1131.0,1235.0,1860.0,3798.0
27.033415,1150.0,1627.2982,1416.0,1270.0,954.0,12663.0,1133.0,1237.0,1864.0,3808.0
27.246275,1150.0,1630.8578,1419.0,1301.0,955.0,12674.0,1135.0,1240.0,1869.0,3816.0
27.459137,1152.0,1634.3325,1422.0,1332.0,956.0,12691.0,1138.0,1242.0,1874.0,3822.0
27.671999,1154.0,1637.7927,1425.0,1327.0,958.0,12708.0,1140.0,1245.0,1878.0,3831.0
27.884861,1155.0,1641.2472,1427.0,1290.0,961.0,12716.0,1142.0,1247.0,1882.0,3840.0
28.097721,1157.0,1644.6489,1430.0,1291.0,961.0,12732.0,1144.0,1250.0,1886.0,3849.0
28.310583,1157.0,1648.0552,1433.0,1294.0,964.0,12751.0,1147.0,1252.0,1891.0,3860.0
28.523445,1158.0,1651.3925,1436.0,1334.0,967.0,12762.0,1149.0,1254.0,1895.0,3867.0
28.736307,1160.0,1654.7549,1439.0,1356.0,968.0,12778.0,1151.0,1257.0,1900.0,3876.0
28.949167,1160.0,1658.133,1442.0,1337.0,970.0,12787.0,1153.0,1259.0,1903.0,3884.0
29.16203,1162.0,1661.4052,1445.0,1341.0,971.0,12805.0,1155.0,1262.0,1908.0,3892.0
29.374891,1164.0,1664.6555,1448.0,1301.0,974.0,12812.0,1157.0,1264.0,1911.0,3902.0
29.587753,1165.0,1667.8676,1450.0,1321.0,976.0,12827.0,1159.0,1266.0,1915.0,3909.0
29.800613,1167.0,1671.0852,1453.0,1348.0,980.0,12839.0,1161.0,1269.0,1919.0,3917.0
30.013475,1169.0,1674.2747,1456.0,1356.0,982.0,12860.0,1163.0,1271.0,1922.0,3926.0
30.226337,1170.0,1677.4395,1459.0,1349.0,985.0,12874.0,1165.0,1273.0,1926.0,3934.0
30.4392,1170.0,1680.571,1461.0,1349.0,987.0,12884.0,1167.0,1275.0,1930.0,3942.0
30.65206,1171.0,1683.6729,1464.0,1353.0,990.0,12909.0,1169.0,1278.0,1934.0,3949.0
30.864922,1172.0,1686.794,1466.0,1354.0,991.0,12931.0,1171.0,1280.0,1938.0,3956.0
31.077784,1172.0,1689.8955,1469.0,1355.0,992.0,12944.0,1173.0,1282.0,1941.0,3964.0
31.290646,1172.0,1692.9791,1472.0,1356.0,992.0,12950.0,1175.0,1284.0,1946.0,3972.0
31.503506,1173.0,1696.026,1474.0,1352.0,996.0,12955.0,1177.0,1287.0,1950.0,3979.0
31.716368,1175.0,1699.0502,1477.0,1367.0,999.0,12966.0,1179.0,1289.0,1954.0,3987.0
31.92923,1176.0,1702.101,1480.0,1354.0,1001.0,12980.0,1181.0,1291.0,1957.0,3995.0
32.14209,1178.0,1705.1056,1482.0,1397.0,1001.0,12991.0,1183.0,1293.0,1961.0,4001.0
32.354954,1178.0,1708.1022,1485.0,1327.0,1002.0,13005.0,1185.0,1295.0,1965.0,4007.0
32.567814,1179.0,1711.0728,1487.0,1338.0,1004.0,13019.0,1187.0,1298.0,1969.0,4016.0
32.780674,1180.0,1713.9722,1490.0,1389.0,1005.0,13030.0,1189.0,1300.0,1972.0,4023.0
32.993538,1182.0,1716.8994,1492.0,1390.0,1006.0,13046.0,1191.0,1302.0,1976.0,4030.0
33.206398,1183.0,1719.8116,1494.0,1376.0,1008.0,13055.0,1193.0,1304.0,1979.0,4037.0
33.419262,1183.0,1722.7166,1497.0,1368.0,1012.0,13068.0,1194.0,1306.0,1983.0,4046.0
33.632122,1183.0,1725.6145,1499.0,1345.0,1014.0,13081.0,1196.0,1308.0,1986.0,4051.0
33.844982,1184.0,1728.4286,1502.0,1369.0,1014.0,13094.0,1198.0,1310.0,1990.0,4057.0
34.057846,1186.0,1731.2758,1504.0,1385.0,1015.0,13105.0,1200.0,1312.0,1993.0,4061.0
34.270706,1186.0,1734.0646,1507.0,1386.0,1016.0,13113.0,1202.0,1314.0,1996.0,4067.0
34.483566,1186.0,1736.834,1509.0,1398.0,1019.0,13115.0,1204.0,1316.0,2000.0,4075.0
34.69643,1188.0,1739.5856,1511.0,1364.0,1023.0,13124.0,1205.0,1318.0,2003.0,4083.0
34.90929,1189.0,1742.3296,1514.0,1355.0,1025.0,13127.0,1207.0,1320.0,2007.0,4091.0
35.122154,1189.0,1745.0327,1516.0,1359.0,1026.0,13134.0,1209.0,1322.0,2010.0,4096.0
