Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53117454,231.0,119.04108,115.0,112.0,65.0,707.0,89.0,101.0,132.0,189.0
1.0623491,246.0,141.66216,135.0,132.0,78.0,842.0,106.0,119.0,157.0,238.0
1.5935236,254.0,155.61253,148.0,145.0,85.0,940.0,116.0,131.0,172.0,267.0
2.1246982,260.0,165.8465,158.0,153.0,92.0,986.0,124.0,139.0,184.0,289.0
2.6558726,267.0,174.00859,165.0,161.0,99.0,1033.0,130.0,146.0,193.0,306.0
3.1870472,268.0,180.76881,171.0,167.0,106.0,1067.0,135.0,151.0,200.0,320.0
3.7182217,271.0,186.58984,176.0,171.0,109.0,1092.0,139.0,156.0,207.0,332.0
4.2493963,275.0,191.68436,181.0,174.0,111.0,1113.0,143.0,160.0,212.0,343.0
4.780571,283.0,196.22467,185.0,179.0,114.0,1134.0,146.0,163.0,218.0,353.0
5.311745,295.0,200.30121,189.0,185.0,115.0,1142.0,149.0,166.0,222.0,362.0
5.84292,301.0,203.99947,192.0,185.0,115.0,1157.0,152.0,169.0,226.0,370.0
6.3740945,305.0,207.42134,195.0,189.0,115.0,1169.0,154.0,172.0,230.0,377.0
6.905269,306.0,210.60005,198.0,188.0,118.0,1189.0,156.0,175.0,234.0,384.0
7.4364433,307.0,213.54237,201.0,193.0,120.0,1207.0,159.0,177.0,237.0,390.0
7.967618,307.0,216.31683,203.0,197.0,122.0,1230.0,160.0,179.0,240.0,396.0
8.498793,307.0,218.89937,205.0,199.0,124.0,1239.0,162.0,181.0,243.0,401.0
9.029967,308.0,221.34273,207.0,201.0,124.0,1255.0,164.0,183.0,246.0,406.0
9.561142,310.0,223.64616,210.0,202.0,127.0,1282.0,166.0,185.0,249.0,411.0
10.092317,313.0,225.83522,211.0,199.0,127.0,1296.0,167.0,186.0,251.0,416.0
10.62349,313.0,227.9378,213.0,200.0,127.0,1311.0,169.0,188.0,254.0,421.0
11.154665,316.0,229.94974,215.0,205.0,131.0,1326.0,170.0,190.0,256.0,425.0
11.68584,317.0,231.85599,217.0,205.0,133.0,1336.0,171.0,191.0,258.0,430.0
