Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45702973,206.0,153.50105,144.0,138.0,78.0,1118.0,112.0,126.0,170.0,280.0
0.91405946,296.0,283.84116,262.0,253.0,166.0,2047.0,210.0,232.0,312.0,553.0
1.3710892,379.0,404.78336,370.0,349.0,247.0,2755.0,299.0,329.0,445.0,815.0
1.8281189,444.0,505.6872,460.0,445.0,305.0,3461.0,374.0,410.0,557.0,1034.0
2.2851486,494.0,586.0633,531.0,497.0,370.0,4020.0,433.0,473.0,646.0,1211.0
2.7421784,541.0,653.0474,590.0,560.0,404.0,4383.0,482.0,526.0,721.0,1356.0
3.1992083,571.0,710.4074,641.0,602.0,440.0,4891.0,524.0,571.0,786.0,1481.0
3.6562378,599.0,760.7374,686.0,640.0,472.0,5340.0,561.0,610.0,842.0,1591.0
4.113268,631.0,805.54425,725.0,695.0,496.0,5608.0,593.0,645.0,892.0,1696.0
4.5702972,674.0,846.0495,761.0,700.0,521.0,5889.0,622.0,677.0,938.0,1788.0
5.027327,715.0,882.7669,793.0,753.0,537.0,6349.0,648.0,706.0,979.0,1872.0
5.484357,751.0,916.5193,823.0,782.0,554.0,7028.0,673.0,732.0,1018.0,1950.0
5.9413867,777.0,947.72205,851.0,814.0,573.0,7458.0,696.0,756.0,1053.0,2014.0
6.3984165,793.0,976.87134,877.0,832.0,594.0,7820.0,716.0,779.0,1086.0,2084.0
6.8554463,808.0,1004.2172,901.0,837.0,618.0,8123.0,736.0,800.0,1118.0,2149.0
7.3124757,821.0,1029.8949,923.0,884.0,635.0,8374.0,754.0,820.0,1147.0,2204.0
7.7695055,834.0,1054.1744,945.0,899.0,654.0,8606.0,771.0,838.0,1175.0,2258.0
8.226536,849.0,1077.1984,965.0,904.0,669.0,8808.0,788.0,856.0,1200.0,2314.0
8.683565,858.0,1098.9395,984.0,921.0,675.0,8968.0,803.0,873.0,1226.0,2358.0
9.1405945,871.0,1119.6604,1002.0,942.0,684.0,9107.0,818.0,888.0,1249.0,2409.0
9.597625,886.0,1139.3395,1020.0,924.0,691.0,9245.0,831.0,903.0,1273.0,2452.0
10.054654,903.0,1158.2391,1036.0,976.0,708.0,9401.0,845.0,918.0,1294.0,2496.0
10.511684,918.0,1176.4254,1052.0,1001.0,726.0,9514.0,857.0,932.0,1315.0,2539.0
10.968714,935.0,1193.9358,1068.0,999.0,735.0,9614.0,869.0,946.0,1335.0,2579.0
11.425744,947.0,1210.7324,1082.0,1031.0,744.0,9745.0,881.0,958.0,1354.0,2618.0
11.882773,962.0,1226.8751,1096.0,1037.0,751.0,9839.0,892.0,970.0,1373.0,2658.0
12.339803,981.0,1242.4382,1110.0,1029.0,759.0,9964.0,903.0,982.0,1391.0,2691.0
12.796833,986.0,1257.506,1123.0,1043.0,766.0,10049.0,913.0,994.0,1408.0,2727.0
13.253862,994.0,1271.8778,1136.0,1060.0,771.0,10116.0,923.0,1005.0,1424.0,2757.0
13.710893,1006.0,1285.8634,1148.0,1077.0,779.0,10186.0,933.0,1015.0,1441.0,2790.0
14.167922,1010.0,1299.5265,1160.0,1085.0,781.0,10290.0,943.0,1025.0,1456.0,2822.0
14.624951,1016.0,1312.8693,1172.0,1072.0,784.0,10351.0,952.0,1035.0,1471.0,2854.0
15.081982,1027.0,1325.7927,1183.0,1093.0,793.0,10449.0,961.0,1045.0,1486.0,2882.0
15.539011,1035.0,1338.2559,1194.0,1106.0,800.0,10510.0,970.0,1055.0,1501.0,2907.0
15.996041,1038.0,1350.2532,1204.0,1133.0,805.0,10583.0,978.0,1064.0,1515.0,2940.0
16.453072,1041.0,1361.9763,1215.0,1119.0,809.0,10639.0,986.0,1073.0,1528.0,2968.0
16.9101,1044.0,1373.4396,1225.0,1145.0,813.0,10699.0,994.0,1081.0,1542.0,2996.0
17.36713,1049.0,1384.6958,1234.0,1158.0,822.0,10759.0,1001.0,1090.0,1554.0,3021.0
17.82416,1053.0,1395.6302,1244.0,1142.0,828.0,10820.0,1009.0,1098.0,1568.0,3042.0
18.281189,1058.0,1406.339,1253.0,1151.0,835.0,10869.0,1017.0,1105.0,1580.0,3067.0
18.73822,1064.0,1416.6637,1262.0,1181.0,841.0,10916.0,1024.0,1113.0,1592.0,3095.0
19.19525,1068.0,1426.8544,1271.0,1198.0,847.0,10958.0,1031.0,1121.0,1604.0,3119.0
19.652279,1071.0,1436.8574,1279.0,1198.0,857.0,11004.0,1037.0,1129.0,1615.0,3140.0
20.109308,1086.0,1446.6442,1288.0,1215.0,862.0,11037.0,1044.0,1136.0,1627.0,3164.0
20.566338,1092.0,1456.2251,1296.0,1210.0,873.0,11062.0,1051.0,1143.0,1638.0,3185.0
21.023369,1094.0,1465.4338,1304.0,1188.0,877.0,11103.0,1057.0,1150.0,1649.0,3208.0
21.480398,1098.0,1474.4869,1312.0,1216.0,882.0,11138.0,1063.0,1157.0,1660.0,3224.0
21.937428,1102.0,1483.4247,1320.0,1221.0,885.0,11172.0,1069.0,1164.0,1671.0,3247.0
22.394457,1104.0,1492.2178,1328.0,1228.0,887.0,11224.0,1076.0,1170.0,1681.0,3268.0
22.851488,1108.0,1500.8467,1335.0,1248.0,890.0,11259.0,1081.0,1177.0,1691.0,3287.0
23.308517,1115.0,1509.2368,1342.0,1267.0,893.0,11293.0,1087.0,1183.0,1701.0,3305.0
23.765547,1122.0,1517.5305,1350.0,1240.0,896.0,11326.0,1093.0,1189.0,1710.0,3325.0
24.222576,1128.0,1525.6473,1357.0,1268.0,906.0,11357.0,1098.0,1195.0,1720.0,3343.0
24.679605,1131.0,1533.6705,1364.0,1282.0,909.0,11398.0,1104.0,1201.0,1729.0,3362.0
25.136637,1131.0,1541.5231,1371.0,1289.0,912.0,11435.0,1109.0,1207.0,1738.0,3380.0
25.593666,1134.0,1549.2548,1377.0,1290.0,916.0,11464.0,1114.0,1213.0,1747.0,3397.0
26.050695,1137.0,1556.8534,1384.0,1296.0,918.0,11484.0,1119.0,1218.0,1756.0,3417.0
26.507725,1141.0,1564.3027,1391.0,1298.0,923.0,11511.0,1124.0,1224.0,1765.0,3432.0
26.964754,1146.0,1571.6978,1397.0,1283.0,927.0,11536.0,1129.0,1229.0,1774.0,3445.0
27.421785,1148.0,1578.9083,1403.0,1307.0,932.0,11564.0,1134.0,1235.0,1782.0,3460.0
27.878815,1151.0,1586.0333,1409.0,1331.0,934.0,11609.0,1139.0,1240.0,1790.0,3474.0
28.335844,1153.0,1592.997,1416.0,1338.0,938.0,11629.0,1144.0,1245.0,1798.0,3494.0
28.792873,1156.0,1599.9316,1422.0,1305.0,944.0,11651.0,1149.0,1251.0,1807.0,3511.0
29.249903,1159.0,1606.6775,1427.0,1293.0,948.0,11675.0,1153.0,1256.0,1814.0,3529.0
29.706934,1162.0,1613.3706,1433.0,1378.0,952.0,11705.0,1158.0,1260.0,1822.0,3545.0
30.163963,1166.0,1619.9645,1439.0,1334.0,953.0,11724.0,1162.0,1265.0,1830.0,3562.0
30.620993,1167.0,1626.4138,1445.0,1360.0,956.0,11744.0,1167.0,1270.0,1838.0,3577.0
31.078022,1168.0,1632.83,1450.0,1306.0,960.0,11768.0,1171.0,1275.0,1846.0,3592.0
31.535053,1169.0,1639.1305,1456.0,1372.0,964.0,11800.0,1175.0,1280.0,1853.0,3608.0
31.992083,1172.0,1645.4268,1462.0,1307.0,966.0,11826.0,1179.0,1285.0,1861.0,3619.0
32.449112,1174.0,1651.6938,1467.0,1370.0,972.0,11847.0,1183.0,1290.0,1868.0,3633.0
32.906143,1177.0,1657.803,1472.0,1345.0,976.0,11872.0,1187.0,1294.0,1875.0,3646.0
33.36317,1179.0,1663.8082,1477.0,1370.0,981.0,11893.0,1191.0,1298.0,1883.0,3659.0
33.8202,1180.0,1669.6758,1482.0,1336.0,986.0,11918.0,1195.0,1303.0,1889.0,3673.0
34.27723,1182.0,1675.5206,1487.0,1377.0,990.0,11936.0,1199.0,1307.0,1896.0,3685.0
34.73426,1184.0,1681.1936,1492.0,1383.0,993.0,11953.0,1203.0,1311.0,1903.0,3698.0
35.19129,1185.0,1686.8766,1497.0,1432.0,993.0,11972.0,1207.0,1316.0,1910.0,3708.0
35.64832,1185.0,1692.4497,1502.0,1370.0,994.0,12000.0,1211.0,1320.0,1916.0,3719.0
36.10535,1187.0,1697.9653,1507.0,1374.0,994.0,12025.0,1214.0,1324.0,1922.0,3732.0
36.562378,1188.0,1703.42,1512.0,1376.0,997.0,12053.0,1218.0,1328.0,1929.0,3744.0
37.01941,1189.0,1708.822,1516.0,1401.0,999.0,12075.0,1222.0,1332.0,1936.0,3758.0
37.47644,1189.0,1714.1351,1521.0,1447.0,1001.0,12108.0,1225.0,1336.0,1942.0,3767.0
37.933468,1193.0,1719.4838,1526.0,1409.0,1005.0,12137.0,1229.0,1340.0,1948.0,3778.0
38.3905,1193.0,1724.7083,1530.0,1412.0,1010.0,12156.0,1233.0,1344.0,1954.0,3793.0
38.847527,1196.0,1729.874,1535.0,1440.0,1029.0,12176.0,1236.0,1348.0,1959.0,3808.0
39.304558,1200.0,1735.0396,1539.0,1445.0,1035.0,12217.0,1240.0,1352.0,1966.0,3820.0
39.76159,1201.0,1740.137,1543.0,1402.0,1038.0,12244.0,1243.0,1356.0,1972.0,3837.0
40.218616,1206.0,1745.1731,1548.0,1398.0,1040.0,12261.0,1246.0,1359.0,1978.0,3849.0
40.675648,1214.0,1750.1293,1552.0,1442.0,1043.0,12288.0,1249.0,1363.0,1983.0,3863.0
41.132675,1217.0,1755.053,1556.0,1472.0,1048.0,12307.0,1252.0,1367.0,1990.0,3873.0
41.589706,1220.0,1759.8739,1560.0,1427.0,1051.0,12333.0,1256.0,1370.0,1995.0,3884.0
42.046738,1222.0,1764.6555,1564.0,1460.0,1053.0,12360.0,1259.0,1374.0,2001.0,3896.0
42.503765,1224.0,1769.4432,1568.0,1479.0,1057.0,12380.0,1262.0,1377.0,2007.0,3906.0
42.960796,1225.0,1774.1025,1572.0,1431.0,1064.0,12394.0,1266.0,1381.0,2012.0,3917.0
43.417828,1229.0,1778.7393,1576.0,1446.0,1068.0,12408.0,1269.0,1384.0,2018.0,3928.0
43.874855,1235.0,1783.3896,1581.0,1423.0,1073.0,12423.0,1272.0,1388.0,2023.0,3938.0
44.331886,1235.0,1787.8921,1584.0,1465.0,1075.0,12444.0,1275.0,1391.0,2029.0,3947.0
44.788914,1237.0,1792.385,1588.0,1408.0,1087.0,12459.0,1278.0,1395.0,2034.0,3955.0
45.245945,1237.0,1796.8815,1592.0,1437.0,1092.0,12479.0,1281.0,1398.0,2040.0,3966.0
45.702976,1239.0,1801.3794,1596.0,1462.0,1095.0,12501.0,1284.0,1401.0,2045.0,3976.0
46.160004,1242.0,1805.8309,1600.0,1439.0,1097.0,12518.0,1287.0,1404.0,2051.0,3985.0
46.617035,1246.0,1810.1196,1604.0,1499.0,1099.0,12531.0,1290.0,1407.0,2055.0,3997.0
47.074062,1248.0,1814.4254,1607.0,1501.0,1102.0,12550.0,1293.0,1410.0,2061.0,4008.0
47.531094,1250.0,1818.7081,1611.0,1488.0,1104.0,12564.0,1295.0,1413.0,2066.0,4019.0
47.988125,1258.0,1822.8953,1615.0,1465.0,1106.0,12576.0,1298.0,1417.0,2071.0,4029.0
48.445152,1264.0,1827.0424,1619.0,1466.0,1108.0,12602.0,1301.0,1420.0,2076.0,4040.0
48.902184,1268.0,1831.2126,1622.0,1536.0,1109.0,12617.0,1304.0,1423.0,2081.0,4049.0
49.35921,1269.0,1835.3116,1626.0,1507.0,1111.0,12625.0,1307.0,1426.0,2086.0,4061.0
