Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3230452,192.0,293.7128,291.0,290.0,208.0,583.0,252.0,270.0,315.0,360.0
0.6460904,208.0,314.21262,311.0,308.0,226.0,619.0,270.0,289.0,337.0,387.0
0.96913564,213.0,325.45465,322.0,321.0,238.0,636.0,280.0,300.0,349.0,401.0
1.2921808,218.0,333.11624,329.0,329.0,245.0,654.0,287.0,307.0,357.0,411.0
1.615226,220.0,338.8583,335.0,328.0,250.0,661.0,292.0,312.0,363.0,418.0
1.9382713,224.0,343.4421,339.0,336.0,253.0,665.0,296.0,316.0,368.0,424.0
2.2613165,226.0,347.2484,343.0,339.0,258.0,669.0,299.0,320.0,372.0,429.0
2.5843616,228.0,350.48697,346.0,340.0,259.0,679.0,302.0,323.0,375.0,433.0
2.9074068,230.0,353.30548,349.0,342.0,263.0,685.0,305.0,326.0,378.0,437.0
3.230452,232.0,355.7889,351.0,346.0,264.0,689.0,307.0,328.0,381.0,440.0
3.5534973,233.0,358.01114,353.0,349.0,265.0,694.0,309.0,330.0,383.0,443.0
3.8765426,234.0,360.00494,355.0,351.0,265.0,695.0,311.0,332.0,386.0,445.0
4.199588,238.0,361.8274,357.0,353.0,265.0,696.0,312.0,333.0,387.0,448.0
4.522633,242.0,363.49112,359.0,354.0,265.0,698.0,314.0,335.0,389.0,450.0
4.8456783,246.0,365.02805,360.0,354.0,266.0,699.0,315.0,336.0,391.0,452.0
5.168723,255.0,366.4642,362.0,362.0,268.0,701.0,316.0,338.0,392.0,454.0
5.4917684,259.0,367.80164,363.0,362.0,272.0,703.0,318.0,339.0,394.0,456.0
5.8148136,263.0,369.0519,364.0,362.0,272.0,704.0,319.0,340.0,395.0,457.0
6.137859,267.0,370.22464,365.0,363.0,275.0,704.0,320.0,341.0,396.0,459.0
6.460904,268.0,371.3337,366.0,360.0,275.0,706.0,321.0,342.0,398.0,460.0
6.7839494,268.0,372.38425,367.0,360.0,275.0,708.0,322.0,343.0,399.0,462.0
7.1069946,268.0,373.3723,368.0,361.0,275.0,708.0,322.0,344.0,400.0,463.0
7.43004,269.0,374.30502,369.0,362.0,275.0,710.0,323.0,345.0,401.0,464.0
7.753085,269.0,375.2035,370.0,362.0,276.0,711.0,324.0,346.0,402.0,465.0
8.07613,269.0,376.05963,371.0,363.0,277.0,711.0,325.0,346.0,403.0,466.0
8.399176,269.0,376.877,372.0,366.0,278.0,716.0,326.0,347.0,404.0,467.0
8.72222,269.0,377.65942,373.0,366.0,278.0,718.0,326.0,348.0,404.0,469.0
9.045266,270.0,378.4026,373.0,365.0,278.0,718.0,327.0,349.0,405.0,470.0
9.368311,271.0,379.12756,374.0,365.0,279.0,720.0,328.0,349.0,406.0,470.0
9.691357,272.0,379.81738,375.0,366.0,279.0,721.0,328.0,350.0,407.0,471.0
10.014401,274.0,380.48358,375.0,371.0,279.0,722.0,329.0,351.0,407.0,472.0
10.337446,275.0,381.12396,376.0,373.0,279.0,723.0,329.0,351.0,408.0,473.0
10.660492,275.0,381.7453,377.0,365.0,279.0,725.0,330.0,352.0,409.0,474.0
