Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3230452,181.0,159.63817,156.0,153.0,98.0,711.0,127.0,140.0,176.0,218.0
0.6460904,254.0,250.67145,244.0,238.0,164.0,1216.0,205.0,223.0,273.0,343.0
0.96913564,311.0,327.05646,318.0,311.0,221.0,1400.0,271.0,292.0,354.0,448.0
1.2921808,367.0,393.50357,382.0,376.0,279.0,1558.0,329.0,353.0,424.0,541.0
1.615226,416.0,451.00595,437.0,421.0,321.0,1668.0,379.0,405.0,485.0,618.0
1.9382713,458.0,496.93607,481.0,473.0,355.0,1806.0,419.0,447.0,534.0,681.0
2.2613165,496.0,535.01935,518.0,504.0,384.0,1994.0,452.0,482.0,575.0,734.0
2.5843616,531.0,567.45526,549.0,541.0,408.0,2502.0,480.0,511.0,609.0,779.0
2.9074068,558.0,595.60236,576.0,560.0,431.0,2658.0,505.0,537.0,639.0,818.0
3.230452,581.0,620.50726,600.0,587.0,444.0,2754.0,527.0,560.0,666.0,852.0
3.5534973,600.0,642.71747,622.0,607.0,460.0,2837.0,546.0,580.0,689.0,884.0
3.8765426,626.0,662.7027,641.0,619.0,492.0,2890.0,564.0,598.0,710.0,912.0
4.199588,645.0,680.9403,658.0,640.0,505.0,2944.0,580.0,615.0,730.0,937.0
4.522633,675.0,697.6429,674.0,655.0,515.0,2981.0,594.0,630.0,747.0,959.0
4.8456783,704.0,713.04504,689.0,677.0,527.0,3022.0,608.0,644.0,764.0,980.0
5.168723,739.0,727.4378,703.0,691.0,542.0,3059.0,620.0,657.0,779.0,1002.0
5.4917684,760.0,740.84863,716.0,702.0,554.0,3089.0,632.0,669.0,793.0,1022.0
5.8148136,781.0,753.36865,728.0,705.0,564.0,3111.0,643.0,681.0,807.0,1039.0
