Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0545656,178.0,734.9677,728.0,723.0,632.0,1034.0,666.0,695.0,771.0,852.0
0.1091312,233.0,814.7494,806.0,815.0,706.0,1133.0,739.0,769.0,853.0,953.0
0.16369681,276.0,857.68646,849.0,853.0,750.0,1197.0,774.0,809.0,898.0,1011.0
0.2182624,294.0,887.5055,878.0,895.0,774.0,1246.0,804.0,837.0,928.0,1045.0
0.272828,325.0,909.72217,901.0,912.0,798.0,1277.0,825.0,859.0,952.0,1067.0
0.32739362,349.0,927.5633,916.0,902.0,809.0,1295.0,842.0,876.0,970.0,1095.0
0.38195923,360.0,942.29736,932.0,941.0,823.0,1311.0,856.0,889.0,985.0,1112.0
0.4365248,373.0,954.6168,943.0,933.0,833.0,1328.0,867.0,903.0,997.0,1131.0
0.49109042,376.0,965.28125,954.0,935.0,842.0,1344.0,877.0,912.0,1009.0,1143.0
0.545656,391.0,974.7239,963.0,935.0,852.0,1355.0,887.0,922.0,1019.0,1155.0
0.60022163,400.0,983.4129,972.0,967.0,860.0,1364.0,894.0,929.0,1028.0,1169.0
0.65478724,411.0,991.2999,979.0,948.0,862.0,1375.0,901.0,937.0,1037.0,1183.0
0.70935285,415.0,997.9898,986.0,980.0,870.0,1384.0,907.0,943.0,1043.0,1186.0
0.76391846,421.0,1004.41376,992.0,962.0,876.0,1393.0,916.0,948.0,1050.0,1195.0
0.81848407,423.0,1010.4512,999.0,972.0,879.0,1399.0,920.0,955.0,1056.0,1199.0
0.8730496,429.0,1016.07135,1005.0,981.0,887.0,1409.0,924.0,960.0,1062.0,1208.0
0.9276152,434.0,1021.2209,1009.0,984.0,890.0,1417.0,929.0,965.0,1067.0,1215.0
0.98218083,437.0,1025.9805,1014.0,1006.0,894.0,1429.0,935.0,969.0,1072.0,1218.0
1.0367465,440.0,1030.5634,1018.0,1011.0,895.0,1431.0,938.0,974.0,1078.0,1223.0
1.091312,442.0,1034.8964,1023.0,989.0,897.0,1439.0,942.0,978.0,1081.0,1228.0
1.1458776,444.0,1038.9312,1026.0,991.0,901.0,1446.0,946.0,981.0,1084.0,1232.0
1.2004433,451.0,1042.8921,1030.0,1024.0,903.0,1451.0,949.0,985.0,1090.0,1238.0
1.2550088,458.0,1046.5055,1033.0,1029.0,906.0,1454.0,951.0,988.0,1092.0,1245.0
1.3095745,464.0,1049.8794,1037.0,1031.0,910.0,1456.0,956.0,993.0,1096.0,1248.0
1.36414,467.0,1053.283,1041.0,1013.0,913.0,1460.0,960.0,996.0,1100.0,1250.0
1.4187057,468.0,1056.6703,1043.0,1033.0,916.0,1467.0,962.0,998.0,1104.0,1254.0
1.4732713,471.0,1059.7374,1046.0,1044.0,919.0,1505.0,965.0,1002.0,1107.0,1257.0
1.5278369,474.0,1062.7919,1049.0,1043.0,926.0,1528.0,967.0,1005.0,1110.0,1265.0
1.5824025,475.0,1065.6567,1051.0,1047.0,928.0,1550.0,968.0,1007.0,1113.0,1267.0
1.6369681,476.0,1068.3195,1054.0,1050.0,930.0,1552.0,971.0,1010.0,1116.0,1270.0
1.6915337,479.0,1070.9277,1057.0,1048.0,930.0,1555.0,974.0,1012.0,1117.0,1272.0
1.7460992,481.0,1073.4104,1059.0,1064.0,936.0,1564.0,977.0,1015.0,1120.0,1275.0
1.8006649,482.0,1075.8811,1062.0,1037.0,939.0,1565.0,977.0,1017.0,1123.0,1278.0
1.8552305,487.0,1078.1733,1064.0,1073.0,940.0,1572.0,981.0,1019.0,1126.0,1282.0
1.9097961,488.0,1080.5939,1067.0,1056.0,942.0,1576.0,982.0,1022.0,1129.0,1284.0
1.9643617,489.0,1082.9048,1069.0,1058.0,944.0,1578.0,984.0,1024.0,1131.0,1285.0
2.0189273,490.0,1085.023,1071.0,1075.0,947.0,1585.0,986.0,1026.0,1133.0,1288.0
2.073493,492.0,1087.0918,1073.0,1081.0,948.0,1592.0,987.0,1028.0,1135.0,1291.0
2.1280584,496.0,1089.0603,1075.0,1060.0,950.0,1597.0,989.0,1029.0,1137.0,1293.0
2.182624,499.0,1091.0306,1077.0,1065.0,951.0,1603.0,990.0,1031.0,1139.0,1296.0
2.2371898,500.0,1092.9312,1079.0,1066.0,952.0,1607.0,993.0,1033.0,1140.0,1299.0
2.2917552,501.0,1094.814,1081.0,1076.0,953.0,1615.0,994.0,1035.0,1142.0,1304.0
2.3463209,502.0,1096.6771,1083.0,1080.0,955.0,1617.0,995.0,1037.0,1145.0,1305.0
2.4008865,505.0,1098.3143,1084.0,1080.0,957.0,1619.0,997.0,1038.0,1147.0,1307.0
2.4554522,506.0,1099.9277,1086.0,1049.0,957.0,1621.0,998.0,1039.0,1148.0,1308.0
2.5100176,507.0,1101.4911,1088.0,1076.0,958.0,1624.0,1000.0,1041.0,1150.0,1310.0
2.5645833,510.0,1103.1079,1089.0,1076.0,960.0,1626.0,1000.0,1042.0,1151.0,1310.0
2.619149,514.0,1104.622,1092.0,1099.0,961.0,1630.0,1002.0,1043.0,1153.0,1312.0
2.6737146,514.0,1106.1418,1093.0,1087.0,961.0,1631.0,1006.0,1045.0,1155.0,1314.0
2.72828,515.0,1107.7043,1094.0,1105.0,961.0,1637.0,1007.0,1046.0,1158.0,1315.0
2.7828457,515.0,1109.1971,1095.0,1069.0,963.0,1639.0,1007.0,1048.0,1159.0,1316.0
2.8374114,519.0,1110.6533,1097.0,1069.0,963.0,1641.0,1009.0,1048.0,1160.0,1323.0
2.8919768,520.0,1112.0315,1098.0,1065.0,964.0,1643.0,1010.0,1049.0,1162.0,1323.0
2.9465425,521.0,1113.4308,1100.0,1086.0,967.0,1646.0,1012.0,1051.0,1163.0,1329.0
3.0011082,521.0,1114.8088,1101.0,1087.0,967.0,1646.0,1013.0,1053.0,1164.0,1332.0
3.0556738,522.0,1116.1547,1102.0,1087.0,968.0,1648.0,1013.0,1054.0,1165.0,1332.0
3.1102393,523.0,1117.4767,1104.0,1075.0,968.0,1653.0,1015.0,1055.0,1166.0,1335.0
3.164805,525.0,1118.7842,1105.0,1092.0,968.0,1656.0,1017.0,1057.0,1167.0,1336.0
3.2193706,527.0,1119.9762,1106.0,1123.0,970.0,1659.0,1017.0,1058.0,1170.0,1337.0
3.2739363,529.0,1121.147,1107.0,1118.0,971.0,1662.0,1018.0,1059.0,1172.0,1339.0
3.3285017,531.0,1122.2864,1108.0,1119.0,971.0,1666.0,1019.0,1060.0,1173.0,1340.0
3.3830674,531.0,1123.4291,1109.0,1103.0,971.0,1667.0,1020.0,1061.0,1174.0,1340.0
3.437633,533.0,1124.576,1110.0,1091.0,974.0,1669.0,1021.0,1061.0,1175.0,1342.0
3.4921985,533.0,1125.7078,1111.0,1115.0,976.0,1671.0,1023.0,1063.0,1176.0,1343.0
3.5467641,534.0,1126.8505,1113.0,1115.0,976.0,1673.0,1024.0,1064.0,1176.0,1343.0
3.6013298,536.0,1128.0552,1113.0,1084.0,976.0,1676.0,1025.0,1065.0,1177.0,1344.0
3.6558955,538.0,1129.1172,1114.0,1111.0,976.0,1679.0,1025.0,1066.0,1179.0,1344.0
3.710461,539.0,1130.1453,1115.0,1094.0,977.0,1683.0,1025.0,1067.0,1180.0,1345.0
3.7650266,540.0,1131.2201,1117.0,1129.0,980.0,1683.0,1027.0,1067.0,1181.0,1346.0
3.8195922,541.0,1132.266,1118.0,1142.0,980.0,1686.0,1028.0,1068.0,1182.0,1348.0
3.8741577,541.0,1133.3008,1119.0,1119.0,981.0,1687.0,1028.0,1069.0,1183.0,1349.0
3.9287233,542.0,1134.3042,1120.0,1121.0,983.0,1689.0,1028.0,1070.0,1184.0,1350.0
3.983289,543.0,1135.2701,1120.0,1145.0,988.0,1691.0,1029.0,1071.0,1185.0,1351.0
4.0378547,545.0,1136.3092,1121.0,1122.0,989.0,1691.0,1029.0,1072.0,1186.0,1352.0
4.09242,545.0,1137.3304,1122.0,1123.0,989.0,1691.0,1031.0,1073.0,1187.0,1353.0
4.146986,545.0,1138.2268,1123.0,1085.0,991.0,1694.0,1032.0,1074.0,1188.0,1354.0
4.2015514,547.0,1139.2047,1124.0,1123.0,991.0,1694.0,1033.0,1075.0,1189.0,1355.0
4.256117,548.0,1140.1351,1125.0,1114.0,994.0,1698.0,1034.0,1076.0,1190.0,1356.0
4.310683,550.0,1141.2227,1126.0,1124.0,996.0,1699.0,1035.0,1076.0,1191.0,1357.0
4.365248,552.0,1142.1461,1127.0,1155.0,998.0,1706.0,1036.0,1077.0,1193.0,1357.0
4.4198136,556.0,1143.0706,1127.0,1116.0,999.0,1706.0,1037.0,1078.0,1194.0,1358.0
4.4743795,557.0,1143.9193,1128.0,1110.0,1000.0,1706.0,1038.0,1079.0,1195.0,1359.0
4.528945,561.0,1144.802,1129.0,1143.0,1003.0,1708.0,1039.0,1080.0,1195.0,1360.0
4.5835104,562.0,1145.6865,1130.0,1111.0,1003.0,1708.0,1040.0,1081.0,1196.0,1361.0
4.6380763,563.0,1146.4758,1130.0,1119.0,1004.0,1709.0,1041.0,1082.0,1197.0,1363.0
4.6926417,566.0,1147.3229,1131.0,1131.0,1004.0,1714.0,1041.0,1083.0,1198.0,1369.0
4.7472076,567.0,1148.0442,1132.0,1131.0,1004.0,1717.0,1042.0,1083.0,1199.0,1371.0
4.801773,569.0,1148.814,1133.0,1121.0,1004.0,1718.0,1042.0,1084.0,1199.0,1373.0
4.8563385,571.0,1149.5522,1134.0,1121.0,1004.0,1722.0,1043.0,1084.0,1199.0,1374.0
4.9109044,578.0,1150.3254,1135.0,1156.0,1004.0,1730.0,1043.0,1085.0,1201.0,1376.0
4.96547,579.0,1151.1096,1136.0,1154.0,1004.0,1734.0,1043.0,1086.0,1201.0,1379.0
5.0200353,580.0,1151.8411,1136.0,1128.0,1005.0,1737.0,1043.0,1086.0,1202.0,1380.0
5.074601,584.0,1152.6967,1138.0,1119.0,1005.0,1737.0,1044.0,1087.0,1203.0,1382.0
5.1291666,584.0,1153.48,1138.0,1163.0,1006.0,1741.0,1044.0,1088.0,1204.0,1386.0
5.183732,586.0,1154.215,1138.0,1183.0,1007.0,1741.0,1046.0,1088.0,1205.0,1386.0
5.238298,588.0,1154.9558,1139.0,1139.0,1008.0,1742.0,1046.0,1090.0,1206.0,1386.0
5.2928634,588.0,1155.6915,1140.0,1164.0,1009.0,1745.0,1046.0,1090.0,1207.0,1388.0
5.3474293,593.0,1156.3611,1141.0,1161.0,1009.0,1747.0,1046.0,1091.0,1207.0,1389.0
5.4019947,594.0,1157.0493,1141.0,1136.0,1012.0,1748.0,1047.0,1091.0,1208.0,1389.0
5.45656,595.0,1157.729,1141.0,1141.0,1013.0,1752.0,1047.0,1092.0,1209.0,1390.0
5.511126,597.0,1158.3832,1142.0,1166.0,1015.0,1753.0,1048.0,1093.0,1210.0,1390.0
5.5656915,602.0,1159.0527,1142.0,1151.0,1016.0,1754.0,1049.0,1093.0,1211.0,1391.0
5.620257,603.0,1159.7451,1143.0,1128.0,1016.0,1757.0,1049.0,1094.0,1213.0,1391.0
5.674823,603.0,1160.5344,1144.0,1141.0,1016.0,1759.0,1049.0,1094.0,1213.0,1392.0
5.729388,603.0,1161.2974,1144.0,1128.0,1017.0,1760.0,1050.0,1095.0,1213.0,1395.0
5.7839537,603.0,1161.9745,1145.0,1128.0,1018.0,1761.0,1051.0,1096.0,1214.0,1396.0
5.8385196,603.0,1162.6329,1146.0,1130.0,1018.0,1762.0,1052.0,1096.0,1215.0,1397.0
5.893085,608.0,1163.2667,1147.0,1143.0,1018.0,1766.0,1052.0,1097.0,1216.0,1398.0
5.947651,608.0,1163.915,1148.0,1170.0,1019.0,1769.0,1052.0,1098.0,1216.0,1398.0
6.0022163,609.0,1164.5522,1148.0,1170.0,1019.0,1769.0,1053.0,1099.0,1217.0,1398.0
6.056782,614.0,1165.1895,1149.0,1170.0,1019.0,1770.0,1053.0,1099.0,1217.0,1400.0
6.1113477,614.0,1165.8284,1149.0,1122.0,1020.0,1770.0,1054.0,1099.0,1217.0,1400.0
6.165913,614.0,1166.4222,1150.0,1142.0,1020.0,1770.0,1055.0,1100.0,1219.0,1401.0
6.2204785,615.0,1167.0247,1150.0,1142.0,1021.0,1771.0,1055.0,1100.0,1219.0,1401.0
6.2750444,615.0,1167.6771,1151.0,1127.0,1021.0,1773.0,1056.0,1101.0,1220.0,1402.0
6.32961,615.0,1168.2362,1151.0,1127.0,1023.0,1775.0,1057.0,1102.0,1220.0,1402.0
6.3841753,615.0,1168.9363,1152.0,1177.0,1024.0,1775.0,1058.0,1102.0,1221.0,1404.0
6.438741,617.0,1169.5514,1152.0,1177.0,1024.0,1777.0,1060.0,1102.0,1222.0,1404.0
6.4933066,617.0,1170.13,1153.0,1177.0,1024.0,1778.0,1060.0,1103.0,1223.0,1404.0
6.5478725,617.0,1170.6746,1154.0,1177.0,1024.0,1781.0,1060.0,1103.0,1224.0,1408.0
6.602438,617.0,1171.209,1155.0,1177.0,1024.0,1782.0,1061.0,1104.0,1224.0,1409.0
6.6570034,617.0,1171.7468,1155.0,1138.0,1024.0,1783.0,1061.0,1105.0,1225.0,1409.0
6.7115693,617.0,1172.31,1156.0,1156.0,1025.0,1783.0,1062.0,1105.0,1225.0,1410.0
6.7661347,617.0,1172.8479,1156.0,1139.0,1025.0,1784.0,1063.0,1106.0,1226.0,1410.0
6.8207,617.0,1173.4673,1156.0,1122.0,1026.0,1785.0,1064.0,1107.0,1226.0,1411.0
6.875266,618.0,1174.0221,1157.0,1122.0,1027.0,1785.0,1064.0,1107.0,1227.0,1412.0
6.9298315,619.0,1174.5344,1158.0,1179.0,1027.0,1786.0,1065.0,1107.0,1228.0,1412.0
6.984397,619.0,1175.0714,1158.0,1179.0,1027.0,1786.0,1065.0,1107.0,1228.0,1413.0
7.038963,619.0,1175.565,1158.0,1170.0,1029.0,1787.0,1065.0,1108.0,1228.0,1413.0
7.0935283,619.0,1176.0543,1159.0,1150.0,1031.0,1787.0,1065.0,1108.0,1228.0,1414.0
7.1480937,619.0,1176.599,1159.0,1152.0,1031.0,1788.0,1065.0,1108.0,1229.0,1415.0
7.2026596,619.0,1177.1122,1160.0,1131.0,1031.0,1788.0,1066.0,1110.0,1229.0,1416.0
7.257225,619.0,1177.6024,1161.0,1146.0,1031.0,1788.0,1066.0,1110.0,1230.0,1416.0
7.311791,620.0,1178.1487,1161.0,1163.0,1031.0,1791.0,1067.0,1110.0,1231.0,1416.0
7.3663564,621.0,1178.69,1162.0,1136.0,1031.0,1792.0,1067.0,1111.0,1232.0,1417.0
7.420922,622.0,1179.3118,1162.0,1136.0,1031.0,1792.0,1069.0,1112.0,1234.0,1418.0
7.4754877,623.0,1179.8734,1163.0,1133.0,1031.0,1793.0,1070.0,1112.0,1234.0,1418.0
7.530053,624.0,1180.4205,1164.0,1186.0,1032.0,1794.0,1070.0,1113.0,1234.0,1418.0
7.5846186,624.0,1180.8785,1164.0,1110.0,1032.0,1794.0,1070.0,1113.0,1234.0,1419.0
7.6391845,624.0,1181.3713,1165.0,1144.0,1032.0,1797.0,1071.0,1114.0,1235.0,1420.0
7.69375,625.0,1181.8411,1165.0,1144.0,1032.0,1797.0,1071.0,1114.0,1235.0,1420.0
7.7483153,625.0,1182.3297,1165.0,1150.0,1032.0,1798.0,1071.0,1115.0,1236.0,1420.0
7.8028812,626.0,1182.7953,1166.0,1193.0,1032.0,1798.0,1071.0,1115.0,1236.0,1420.0
7.8574467,628.0,1183.2583,1166.0,1136.0,1032.0,1800.0,1071.0,1115.0,1237.0,1421.0
7.9120126,628.0,1183.6992,1167.0,1125.0,1032.0,1800.0,1071.0,1115.0,1238.0,1422.0
7.966578,628.0,1184.1377,1167.0,1163.0,1032.0,1803.0,1071.0,1116.0,1238.0,1422.0
8.021144,628.0,1184.6168,1168.0,1135.0,1032.0,1803.0,1071.0,1116.0,1239.0,1423.0
8.075709,628.0,1185.0298,1168.0,1148.0,1032.0,1803.0,1071.0,1116.0,1240.0,1424.0
8.130275,631.0,1185.4495,1169.0,1187.0,1032.0,1804.0,1071.0,1117.0,1240.0,1424.0
8.18484,631.0,1185.8904,1169.0,1164.0,1033.0,1806.0,1072.0,1117.0,1241.0,1425.0
8.239406,631.0,1186.3347,1170.0,1166.0,1033.0,1806.0,1073.0,1118.0,1241.0,1425.0
8.293972,631.0,1186.7333,1170.0,1209.0,1033.0,1806.0,1073.0,1118.0,1241.0,1427.0
8.348537,632.0,1187.1572,1170.0,1166.0,1037.0,1807.0,1073.0,1118.0,1242.0,1427.0
8.403103,632.0,1187.5531,1171.0,1167.0,1040.0,1808.0,1073.0,1119.0,1242.0,1428.0
8.457668,632.0,1187.9481,1171.0,1210.0,1041.0,1808.0,1073.0,1119.0,1243.0,1428.0
8.512234,632.0,1188.3815,1172.0,1167.0,1042.0,1809.0,1074.0,1119.0,1243.0,1430.0
8.566799,632.0,1188.8403,1172.0,1167.0,1043.0,1809.0,1074.0,1120.0,1244.0,1431.0
8.621366,632.0,1189.2422,1172.0,1147.0,1043.0,1811.0,1074.0,1121.0,1245.0,1431.0
8.675931,632.0,1189.6466,1173.0,1142.0,1044.0,1812.0,1075.0,1121.0,1245.0,1431.0
8.730496,634.0,1190.0527,1173.0,1198.0,1044.0,1813.0,1076.0,1122.0,1245.0,1432.0
8.785062,634.0,1190.4664,1174.0,1153.0,1044.0,1814.0,1076.0,1122.0,1245.0,1433.0
8.839627,636.0,1190.8522,1174.0,1143.0,1044.0,1816.0,1077.0,1123.0,1245.0,1434.0
8.894194,636.0,1191.2787,1174.0,1143.0,1044.0,1816.0,1077.0,1123.0,1246.0,1435.0
8.948759,636.0,1191.684,1175.0,1175.0,1044.0,1817.0,1077.0,1123.0,1246.0,1435.0
9.0033245,637.0,1192.0442,1175.0,1162.0,1044.0,1817.0,1077.0,1124.0,1246.0,1435.0
9.05789,637.0,1192.4061,1175.0,1154.0,1045.0,1817.0,1078.0,1124.0,1246.0,1435.0
9.112455,638.0,1192.7936,1175.0,1145.0,1046.0,1817.0,1078.0,1124.0,1246.0,1435.0
9.167021,639.0,1193.1742,1175.0,1146.0,1048.0,1817.0,1079.0,1124.0,1247.0,1435.0
9.221587,640.0,1193.4971,1176.0,1200.0,1049.0,1818.0,1079.0,1125.0,1247.0,1435.0
9.276153,640.0,1193.8683,1176.0,1200.0,1049.0,1819.0,1079.0,1125.0,1248.0,1435.0
9.330718,640.0,1194.2218,1176.0,1200.0,1049.0,1821.0,1080.0,1126.0,1248.0,1435.0
9.385283,641.0,1194.7732,1177.0,1173.0,1049.0,1821.0,1080.0,1126.0,1249.0,1435.0
9.439849,641.0,1195.1886,1177.0,1173.0,1049.0,1821.0,1080.0,1126.0,1250.0,1437.0
9.494415,641.0,1195.6108,1178.0,1173.0,1051.0,1822.0,1081.0,1126.0,1250.0,1437.0
9.548981,642.0,1195.9661,1178.0,1173.0,1051.0,1822.0,1081.0,1127.0,1250.0,1437.0
9.603546,642.0,1196.3458,1179.0,1173.0,1051.0,1823.0,1081.0,1127.0,1251.0,1437.0
9.658112,643.0,1196.6932,1179.0,1173.0,1051.0,1825.0,1082.0,1127.0,1252.0,1437.0
9.712677,643.0,1197.0442,1179.0,1167.0,1051.0,1826.0,1082.0,1127.0,1252.0,1438.0
9.767242,645.0,1197.3883,1179.0,1176.0,1051.0,1827.0,1082.0,1128.0,1252.0,1438.0
9.821809,645.0,1197.7723,1180.0,1174.0,1052.0,1827.0,1083.0,1129.0,1253.0,1439.0
9.876374,645.0,1198.254,1180.0,1174.0,1052.0,1827.0,1084.0,1129.0,1254.0,1451.0
9.93094,646.0,1198.6108,1180.0,1175.0,1052.0,1828.0,1085.0,1129.0,1254.0,1452.0
9.985505,647.0,1198.9635,1180.0,1175.0,1052.0,1829.0,1085.0,1130.0,1254.0,1453.0
10.040071,648.0,1199.2888,1181.0,1204.0,1052.0,1829.0,1085.0,1130.0,1254.0,1453.0
10.094637,649.0,1199.6423,1181.0,1166.0,1052.0,1831.0,1085.0,1130.0,1254.0,1453.0
10.149202,649.0,1199.9974,1181.0,1206.0,1053.0,1831.0,1086.0,1131.0,1255.0,1453.0
10.203768,649.0,1200.3705,1182.0,1151.0,1053.0,1831.0,1086.0,1131.0,1255.0,1454.0
10.258333,649.0,1200.7009,1182.0,1166.0,1053.0,1831.0,1086.0,1131.0,1255.0,1454.0
10.312899,649.0,1201.0416,1183.0,1178.0,1053.0,1831.0,1087.0,1132.0,1255.0,1454.0
10.367464,650.0,1201.3517,1183.0,1178.0,1053.0,1832.0,1087.0,1132.0,1256.0,1455.0
10.42203,651.0,1201.6932,1183.0,1152.0,1053.0,1833.0,1087.0,1132.0,1256.0,1456.0
10.476596,652.0,1202.0017,1184.0,1181.0,1053.0,1834.0,1088.0,1132.0,1256.0,1456.0
10.531161,652.0,1202.3628,1184.0,1181.0,1053.0,1835.0,1088.0,1132.0,1257.0,1457.0
10.585727,652.0,1202.6831,1184.0,1181.0,1053.0,1835.0,1088.0,1133.0,1257.0,1457.0
10.640292,652.0,1202.994,1184.0,1181.0,1053.0,1835.0,1088.0,1133.0,1258.0,1457.0
10.694859,652.0,1203.2974,1185.0,1187.0,1053.0,1835.0,1088.0,1133.0,1258.0,1457.0
10.749424,655.0,1203.6016,1185.0,1176.0,1053.0,1838.0,1089.0,1133.0,1258.0,1457.0
10.803989,655.0,1203.9294,1185.0,1155.0,1054.0,1842.0,1089.0,1133.0,1259.0,1457.0
10.858555,655.0,1204.2242,1185.0,1155.0,1055.0,1844.0,1089.0,1134.0,1260.0,1458.0
10.91312,656.0,1204.5454,1186.0,1155.0,1055.0,1844.0,1089.0,1134.0,1260.0,1458.0
10.967686,658.0,1204.8352,1186.0,1179.0,1055.0,1844.0,1089.0,1134.0,1261.0,1458.0
11.022252,662.0,1205.0918,1187.0,1213.0,1055.0,1845.0,1089.0,1135.0,1261.0,1459.0
11.0768175,662.0,1205.418,1187.0,1185.0,1055.0,1845.0,1089.0,1135.0,1262.0,1459.0
11.131383,663.0,1205.7196,1187.0,1180.0,1055.0,1845.0,1089.0,1136.0,1262.0,1460.0
11.185948,663.0,1206.0178,1188.0,1188.0,1055.0,1845.0,1090.0,1136.0,1262.0,1460.0
11.240514,663.0,1206.3484,1188.0,1212.0,1055.0,1845.0,1090.0,1136.0,1262.0,1460.0
11.29508,663.0,1206.6372,1188.0,1212.0,1055.0,1845.0,1090.0,1136.0,1262.0,1461.0
11.349646,663.0,1206.9371,1188.0,1229.0,1055.0,1845.0,1090.0,1137.0,1262.0,1462.0
11.404211,664.0,1207.215,1188.0,1186.0,1055.0,1845.0,1091.0,1137.0,1263.0,1462.0
11.458776,664.0,1207.5361,1188.0,1186.0,1055.0,1845.0,1091.0,1137.0,1263.0,1463.0
11.513342,668.0,1207.8318,1189.0,1186.0,1055.0,1845.0,1091.0,1138.0,1263.0,1463.0
11.567907,668.0,1208.1384,1190.0,1173.0,1055.0,1846.0,1091.0,1138.0,1264.0,1464.0
11.622474,668.0,1208.4333,1190.0,1175.0,1055.0,1847.0,1092.0,1138.0,1265.0,1464.0
11.677039,668.0,1208.7299,1190.0,1175.0,1055.0,1847.0,1092.0,1138.0,1265.0,1465.0
11.731605,670.0,1209.0374,1190.0,1175.0,1055.0,1848.0,1092.0,1138.0,1265.0,1466.0
11.78617,672.0,1209.3143,1190.0,1175.0,1055.0,1848.0,1092.0,1138.0,1265.0,1466.0
11.840735,673.0,1209.5667,1191.0,1175.0,1055.0,1848.0,1092.0,1139.0,1265.0,1467.0
11.895302,673.0,1209.8352,1191.0,1182.0,1056.0,1849.0,1092.0,1139.0,1266.0,1467.0
11.949867,673.0,1210.0968,1191.0,1175.0,1056.0,1849.0,1094.0,1140.0,1266.0,1467.0
12.004433,675.0,1210.3551,1191.0,1183.0,1056.0,1849.0,1094.0,1140.0,1267.0,1468.0
12.058998,678.0,1210.6304,1192.0,1164.0,1056.0,1850.0,1094.0,1140.0,1267.0,1468.0
12.113564,679.0,1210.8964,1192.0,1176.0,1056.0,1852.0,1094.0,1140.0,1267.0,1468.0
12.168129,680.0,1211.1622,1192.0,1176.0,1056.0,1852.0,1095.0,1141.0,1268.0,1468.0
12.222695,681.0,1211.4274,1192.0,1176.0,1056.0,1852.0,1096.0,1141.0,1268.0,1468.0
12.277261,681.0,1211.729,1193.0,1176.0,1056.0,1853.0,1096.0,1141.0,1268.0,1471.0
12.331826,681.0,1211.9685,1193.0,1176.0,1058.0,1856.0,1096.0,1141.0,1269.0,1471.0
12.386392,681.0,1212.26,1193.0,1176.0,1058.0,1856.0,1096.0,1141.0,1269.0,1471.0
12.440957,681.0,1212.5225,1194.0,1187.0,1058.0,1856.0,1097.0,1142.0,1269.0,1471.0
12.495523,681.0,1212.8011,1194.0,1187.0,1058.0,1856.0,1097.0,1142.0,1269.0,1471.0
12.550089,681.0,1213.056,1194.0,1165.0,1058.0,1857.0,1097.0,1142.0,1269.0,1471.0
12.604654,681.0,1213.3246,1194.0,1165.0,1059.0,1857.0,1097.0,1143.0,1270.0,1472.0
12.65922,681.0,1213.587,1195.0,1177.0,1059.0,1857.0,1097.0,1143.0,1270.0,1472.0
12.713785,681.0,1213.876,1195.0,1186.0,1059.0,1858.0,1097.0,1143.0,1270.0,1472.0
12.768351,681.0,1214.1309,1195.0,1164.0,1059.0,1858.0,1098.0,1143.0,1270.0,1472.0
12.822917,682.0,1214.3917,1196.0,1188.0,1059.0,1859.0,1098.0,1144.0,1271.0,1473.0
12.877482,683.0,1214.6406,1196.0,1188.0,1059.0,1862.0,1098.0,1144.0,1271.0,1474.0
12.932048,683.0,1214.8938,1196.0,1188.0,1059.0,1863.0,1098.0,1144.0,1271.0,1474.0
12.986613,684.0,1215.1384,1196.0,1200.0,1059.0,1866.0,1098.0,1144.0,1271.0,1474.0
13.041179,684.0,1215.4333,1196.0,1165.0,1059.0,1866.0,1099.0,1145.0,1272.0,1474.0
13.095745,684.0,1215.6823,1197.0,1165.0,1059.0,1867.0,1100.0,1145.0,1272.0,1474.0
