Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.20996365,0.0,1.50264,1.0,1.0,0.0,853.0,0.0,0.0,3.0,5.0
0.4199273,1.0,3.02767,3.0,2.0,0.0,1280.0,0.0,1.0,5.0,8.0
0.6298909,2.0,4.55672,4.0,3.0,0.0,1523.0,0.0,2.0,6.0,11.0
0.8398546,3.0,6.08932,5.0,5.0,0.0,1894.0,1.0,3.0,8.0,14.0
1.0498183,4.0,7.61844,6.0,6.0,0.0,2226.0,2.0,4.0,10.0,16.0
1.2597818,5.0,9.13402,8.0,7.0,0.0,2495.0,2.0,5.0,12.0,19.0
1.4697455,6.0,10.65232,9.0,8.0,0.0,2804.0,3.0,6.0,13.0,22.0
1.6797092,6.0,12.16157,10.0,10.0,0.0,3123.0,4.0,7.0,15.0,25.0
1.8896729,6.0,13.65233,12.0,10.0,0.0,3322.0,5.0,8.0,17.0,28.0
2.0996366,7.0,15.12333,13.0,11.0,0.0,3431.0,6.0,9.0,18.0,31.0
2.3096,8.0,16.60883,14.0,13.0,0.0,3533.0,6.0,10.0,20.0,34.0
2.5195637,9.0,18.07021,15.0,14.0,1.0,3596.0,7.0,11.0,21.0,37.0
2.7295275,10.0,19.53627,16.0,16.0,2.0,3669.0,8.0,12.0,23.0,40.0
2.939491,12.0,20.93398,18.0,17.0,2.0,3766.0,9.0,13.0,24.0,43.0
3.1494548,12.0,22.33117,19.0,17.0,3.0,3906.0,10.0,14.0,26.0,46.0
3.3594184,12.0,23.80233,20.0,19.0,3.0,4003.0,11.0,15.0,27.0,49.0
3.569382,13.0,25.20163,21.0,20.0,4.0,4080.0,11.0,16.0,29.0,52.0
3.7793458,13.0,26.62153,23.0,22.0,5.0,4133.0,12.0,17.0,30.0,56.0
3.9893093,14.0,28.03422,24.0,22.0,5.0,4195.0,13.0,18.0,32.0,59.0
4.199273,14.0,29.42472,25.0,24.0,6.0,4267.0,14.0,19.0,33.0,62.0
4.4092364,14.0,30.83126,26.0,24.0,6.0,4318.0,15.0,20.0,35.0,65.0
4.6192,14.0,32.21928,27.0,26.0,6.0,4371.0,16.0,21.0,36.0,68.0
4.829164,14.0,33.59159,28.0,26.0,7.0,4422.0,17.0,22.0,38.0,72.0
5.0391273,15.0,34.95999,30.0,28.0,8.0,4467.0,17.0,23.0,39.0,75.0
5.249091,15.0,36.31856,31.0,28.0,8.0,4501.0,18.0,24.0,41.0,78.0
5.459055,15.0,37.67799,32.0,29.0,9.0,4546.0,19.0,25.0,42.0,81.0
5.6690187,15.0,39.03391,33.0,29.0,10.0,4583.0,20.0,26.0,43.0,84.0
5.878982,15.0,40.38274,34.0,31.0,10.0,4617.0,21.0,27.0,45.0,87.0
6.088946,15.0,41.73892,35.0,33.0,10.0,4646.0,22.0,28.0,46.0,90.0
6.2989097,16.0,43.07592,36.0,34.0,11.0,4672.0,23.0,29.0,48.0,93.0
6.508873,17.0,44.43922,38.0,34.0,11.0,4708.0,23.0,30.0,49.0,96.0
6.718837,18.0,45.78658,39.0,36.0,11.0,4748.0,24.0,31.0,50.0,99.0
6.9288006,19.0,47.10001,40.0,37.0,12.0,4765.0,25.0,32.0,52.0,102.0
7.138764,19.0,48.41508,41.0,38.0,12.0,4786.0,26.0,33.0,53.0,105.0
7.3487277,20.0,49.73243,42.0,39.0,13.0,4806.0,27.0,34.0,55.0,108.0
7.5586915,20.0,51.04744,43.0,40.0,14.0,4828.0,28.0,35.0,56.0,111.0
7.768655,20.0,52.36262,44.0,41.0,14.0,4850.0,28.0,35.0,57.0,113.0
7.9786186,20.0,53.68756,45.0,41.0,15.0,4883.0,29.0,36.0,59.0,116.0
8.188582,20.0,54.99188,46.0,45.0,16.0,4906.0,30.0,37.0,60.0,120.0
8.398546,20.0,56.29972,48.0,44.0,17.0,4931.0,31.0,38.0,62.0,122.0
8.60851,20.0,57.60721,49.0,46.0,17.0,4958.0,32.0,39.0,63.0,125.0
8.818473,20.0,58.89714,50.0,46.0,17.0,4980.0,33.0,40.0,64.0,128.0
9.028437,21.0,60.17281,51.0,47.0,17.0,4998.0,34.0,41.0,66.0,131.0
9.2384,22.0,61.49258,52.0,49.0,18.0,5009.0,34.0,42.0,67.0,133.0
9.448364,22.0,62.79251,53.0,49.0,21.0,5028.0,35.0,43.0,68.0,136.0
9.658328,22.0,64.08725,54.0,51.0,21.0,5047.0,36.0,44.0,70.0,139.0
9.868292,22.0,65.36053,55.0,50.0,21.0,5063.0,37.0,45.0,71.0,143.0
10.078255,27.0,66.61577,56.0,52.0,22.0,5079.0,38.0,46.0,72.0,145.0
10.2882185,28.0,67.86433,57.0,54.0,23.0,5094.0,38.0,47.0,74.0,148.0
10.498182,29.0,69.13948,58.0,53.0,24.0,5117.0,39.0,48.0,75.0,151.0
10.708146,29.0,70.41127,59.0,56.0,25.0,5138.0,40.0,49.0,76.0,154.0
10.91811,29.0,71.67071,60.0,55.0,25.0,5146.0,41.0,50.0,78.0,157.0
11.128074,29.0,72.89933,61.0,58.0,25.0,5163.0,42.0,51.0,79.0,160.0
11.3380375,29.0,74.14842,62.0,58.0,26.0,5181.0,43.0,51.0,80.0,163.0
11.548,30.0,75.38647,64.0,59.0,26.0,5197.0,43.0,52.0,82.0,166.0
11.757964,30.0,76.65283,65.0,61.0,26.0,5298.0,44.0,53.0,83.0,169.0
11.967928,30.0,77.90346,66.0,63.0,27.0,5429.0,45.0,54.0,84.0,172.0
12.177892,30.0,79.12947,67.0,63.0,29.0,5479.0,46.0,55.0,86.0,174.0
12.387856,30.0,80.38628,68.0,65.0,29.0,5527.0,47.0,56.0,87.0,178.0
12.597819,30.0,81.64566,69.0,62.0,29.0,5554.0,47.0,57.0,88.0,181.0
12.807782,30.0,82.90315,70.0,65.0,30.0,5577.0,48.0,58.0,89.0,183.0
13.017746,30.0,84.11212,71.0,68.0,31.0,5594.0,49.0,59.0,91.0,186.0
13.22771,31.0,85.32992,72.0,69.0,32.0,5612.0,50.0,60.0,92.0,188.0
13.437674,31.0,86.55793,73.0,70.0,32.0,5639.0,51.0,60.0,93.0,191.0
13.647637,32.0,87.76142,74.0,70.0,33.0,5663.0,51.0,61.0,95.0,194.0
13.857601,32.0,88.97661,75.0,70.0,33.0,5723.0,52.0,62.0,96.0,197.0
14.067564,32.0,90.19043,76.0,71.0,33.0,5759.0,53.0,63.0,97.0,199.0
14.277528,32.0,91.37528,77.0,72.0,34.0,5767.0,54.0,64.0,98.0,202.0
14.487492,32.0,92.57487,78.0,73.0,35.0,5783.0,55.0,65.0,100.0,205.0
14.697455,32.0,93.75954,79.0,73.0,35.0,5799.0,55.0,66.0,101.0,207.0
14.907419,34.0,94.91901,80.0,75.0,36.0,5816.0,56.0,67.0,102.0,210.0
15.117383,35.0,96.07132,81.0,77.0,36.0,5827.0,57.0,67.0,103.0,213.0
15.327347,37.0,97.23968,82.0,77.0,36.0,5847.0,58.0,68.0,105.0,216.0
15.53731,39.0,98.39563,83.0,80.0,36.0,5862.0,59.0,69.0,106.0,218.0
15.747273,39.0,99.55774,84.0,80.0,37.0,5884.0,59.0,70.0,107.0,221.0
15.957237,39.0,100.72797,85.0,80.0,37.0,5909.0,60.0,71.0,108.0,224.0
16.1672,39.0,101.86324,86.0,82.0,37.0,5922.0,61.0,72.0,110.0,227.0
16.377165,40.0,103.02611,87.0,84.0,37.0,5939.0,62.0,73.0,111.0,229.0
16.587128,40.0,104.21803,88.0,84.0,40.0,5955.0,63.0,74.0,112.0,231.0
16.797092,40.0,105.3745,89.0,84.0,41.0,5976.0,63.0,74.0,113.0,233.0
17.007055,40.0,106.52698,90.0,86.0,41.0,5989.0,64.0,75.0,115.0,236.0
17.21702,40.0,107.69352,90.0,85.0,41.0,6001.0,65.0,76.0,116.0,238.0
17.426983,42.0,108.87392,91.0,86.0,42.0,6013.0,66.0,77.0,117.0,240.0
17.636946,43.0,110.01416,92.0,90.0,44.0,6023.0,66.0,78.0,118.0,242.0
17.84691,43.0,111.13114,93.0,91.0,44.0,6037.0,67.0,79.0,119.0,245.0
18.056873,43.0,112.26931,94.0,90.0,45.0,6049.0,68.0,79.0,121.0,248.0
18.266838,43.0,113.39299,95.0,90.0,46.0,6064.0,69.0,80.0,122.0,250.0
18.4768,43.0,114.52874,96.0,91.0,47.0,6074.0,69.0,81.0,123.0,253.0
18.686766,43.0,115.6439,97.0,94.0,48.0,6081.0,70.0,82.0,124.0,255.0
18.896729,43.0,116.75237,98.0,93.0,48.0,6092.0,71.0,83.0,125.0,258.0
19.106691,43.0,117.86182,99.0,96.0,49.0,6104.0,72.0,84.0,127.0,260.0
19.316656,43.0,118.99037,100.0,96.0,49.0,6115.0,72.0,84.0,128.0,263.0
19.526619,43.0,120.10866,101.0,95.0,50.0,6122.0,73.0,85.0,129.0,265.0
19.736584,43.0,121.22365,102.0,96.0,50.0,6137.0,74.0,86.0,130.0,267.0
19.946547,43.0,122.3264,103.0,98.0,50.0,6143.0,75.0,87.0,131.0,269.0
20.15651,43.0,123.4237,104.0,98.0,50.0,6149.0,75.0,88.0,132.0,272.0
20.366474,43.0,124.50936,104.0,99.0,50.0,6156.0,76.0,89.0,134.0,274.0
20.576437,44.0,125.59395,105.0,99.0,51.0,6168.0,77.0,89.0,135.0,276.0
20.786402,44.0,126.68387,106.0,99.0,51.0,6179.0,78.0,90.0,136.0,278.0
20.996365,44.0,127.76184,107.0,99.0,51.0,6191.0,78.0,91.0,137.0,280.0
21.20633,44.0,128.8624,108.0,104.0,52.0,6203.0,79.0,92.0,138.0,283.0
21.416292,44.0,129.97911,109.0,106.0,55.0,6225.0,80.0,93.0,140.0,285.0
21.626255,44.0,131.06052,110.0,108.0,55.0,6244.0,80.0,93.0,141.0,287.0
21.83622,44.0,132.12405,111.0,104.0,55.0,6252.0,81.0,94.0,142.0,289.0
22.046183,44.0,133.1836,112.0,109.0,56.0,6261.0,82.0,95.0,143.0,292.0
22.256147,44.0,134.24846,113.0,109.0,56.0,6272.0,83.0,96.0,144.0,294.0
22.46611,44.0,135.31221,114.0,106.0,56.0,6281.0,83.0,97.0,145.0,295.0
22.676075,44.0,136.38242,114.0,107.0,56.0,6287.0,84.0,97.0,146.0,297.0
22.886038,44.0,137.43484,115.0,110.0,56.0,6292.0,85.0,98.0,148.0,300.0
23.096,44.0,138.48524,116.0,108.0,58.0,6298.0,85.0,99.0,149.0,302.0
23.305965,44.0,139.5399,117.0,112.0,59.0,6300.0,86.0,100.0,150.0,303.0
23.515928,44.0,140.58372,118.0,112.0,60.0,6306.0,87.0,100.0,151.0,306.0
23.725893,44.0,141.61757,119.0,112.0,60.0,6334.0,88.0,101.0,152.0,308.0
23.935856,44.0,142.6722,120.0,117.0,60.0,6351.0,88.0,102.0,153.0,310.0
24.145819,44.0,143.72823,121.0,113.0,60.0,6363.0,89.0,103.0,154.0,312.0
24.355783,44.0,144.75833,122.0,112.0,60.0,6369.0,90.0,104.0,156.0,314.0
24.565746,45.0,145.82803,122.0,114.0,60.0,6380.0,90.0,104.0,157.0,316.0
24.775711,46.0,146.87267,123.0,114.0,62.0,6390.0,91.0,105.0,158.0,318.0
24.985674,47.0,147.90022,124.0,114.0,62.0,6398.0,92.0,106.0,159.0,321.0
25.195639,47.0,148.94862,125.0,115.0,62.0,6403.0,93.0,107.0,160.0,323.0
25.405602,47.0,149.99844,126.0,120.0,63.0,6413.0,93.0,107.0,161.0,325.0
25.615564,47.0,151.04411,127.0,120.0,64.0,6422.0,94.0,108.0,162.0,327.0
