Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32887676,1.0,2.36716,2.0,1.0,0.0,1120.0,0.0,1.0,4.0,7.0
0.6577535,2.0,4.75918,4.0,3.0,0.0,1553.0,1.0,2.0,7.0,11.0
0.98663026,4.0,7.16874,6.0,5.0,0.0,2146.0,2.0,4.0,9.0,16.0
1.315507,6.0,9.54032,8.0,7.0,0.0,2533.0,3.0,5.0,12.0,20.0
1.6443838,6.0,11.91222,10.0,9.0,0.0,3090.0,4.0,7.0,15.0,25.0
1.9732605,6.0,14.23764,12.0,11.0,0.0,3361.0,5.0,8.0,17.0,29.0
2.3021374,8.0,16.5562,14.0,13.0,0.0,3532.0,6.0,10.0,20.0,34.0
2.631014,10.0,18.85607,16.0,14.0,1.0,3632.0,8.0,11.0,22.0,39.0
2.9598908,12.0,21.06719,18.0,17.0,2.0,3783.0,9.0,13.0,25.0,43.0
3.2887676,12.0,23.32218,20.0,19.0,3.0,3969.0,10.0,15.0,27.0,48.0
3.6176443,13.0,25.52669,22.0,20.0,4.0,4093.0,12.0,16.0,29.0,53.0
3.946521,13.0,27.75363,23.0,22.0,5.0,4185.0,13.0,18.0,32.0,58.0
4.275398,14.0,29.93042,25.0,24.0,6.0,4284.0,14.0,19.0,34.0,63.0
4.6042747,14.0,32.1215,27.0,26.0,6.0,4367.0,16.0,21.0,36.0,68.0
4.9331512,14.0,34.26431,29.0,26.0,8.0,4443.0,17.0,22.0,38.0,73.0
5.262028,15.0,36.40255,31.0,28.0,8.0,4502.0,18.0,24.0,41.0,78.0
5.5909047,15.0,38.52286,33.0,29.0,9.0,4564.0,20.0,25.0,43.0,83.0
5.9197817,15.0,40.64447,34.0,31.0,10.0,4621.0,21.0,27.0,45.0,88.0
6.2486587,16.0,42.76252,36.0,33.0,11.0,4666.0,22.0,28.0,47.0,92.0
6.577535,17.0,44.8846,38.0,34.0,11.0,4723.0,24.0,30.0,50.0,97.0
6.906412,19.0,46.96033,40.0,37.0,12.0,4763.0,25.0,32.0,52.0,102.0
7.2352886,20.0,49.01674,41.0,39.0,12.0,4799.0,26.0,33.0,54.0,106.0
7.5641656,20.0,51.08292,43.0,40.0,14.0,4828.0,28.0,35.0,56.0,111.0
7.893042,20.0,53.15683,45.0,41.0,15.0,4869.0,29.0,36.0,58.0,115.0
8.221919,20.0,55.19634,47.0,43.0,17.0,4910.0,30.0,38.0,60.0,120.0
8.550796,20.0,57.25087,48.0,45.0,17.0,4948.0,32.0,39.0,63.0,125.0
8.879672,21.0,59.27255,50.0,47.0,17.0,4985.0,33.0,41.0,65.0,129.0
9.2085495,22.0,61.29724,52.0,49.0,18.0,5006.0,34.0,42.0,67.0,133.0
9.537426,22.0,63.34073,53.0,49.0,21.0,5034.0,36.0,43.0,69.0,138.0
9.8663025,22.0,65.34892,55.0,50.0,21.0,5062.0,37.0,45.0,71.0,143.0
10.19518,27.0,67.30042,57.0,53.0,22.0,5087.0,38.0,46.0,73.0,147.0
10.524056,29.0,69.29646,58.0,53.0,24.0,5121.0,39.0,48.0,75.0,151.0
10.852933,29.0,71.2814,60.0,58.0,25.0,5140.0,41.0,49.0,77.0,156.0
11.181809,29.0,73.22071,62.0,59.0,25.0,5167.0,42.0,51.0,79.0,161.0
11.510687,30.0,75.16534,63.0,59.0,26.0,5193.0,43.0,52.0,81.0,166.0
11.839563,30.0,77.14894,65.0,61.0,26.0,5388.0,45.0,54.0,83.0,170.0
12.16844,30.0,79.06889,67.0,63.0,29.0,5478.0,46.0,55.0,85.0,174.0
12.497317,30.0,81.03474,68.0,64.0,29.0,5545.0,47.0,56.0,88.0,179.0
12.826194,30.0,83.01109,70.0,68.0,30.0,5579.0,48.0,58.0,90.0,184.0
13.15507,31.0,84.91274,71.0,69.0,32.0,5609.0,50.0,59.0,92.0,187.0
13.483947,32.0,86.8218,73.0,70.0,32.0,5647.0,51.0,61.0,94.0,192.0
13.812824,32.0,88.71727,75.0,70.0,33.0,5711.0,52.0,62.0,96.0,196.0
14.141701,32.0,90.60861,76.0,71.0,33.0,5763.0,53.0,63.0,98.0,200.0
14.470577,32.0,92.47707,78.0,73.0,35.0,5782.0,55.0,65.0,100.0,205.0
14.799454,33.0,94.32118,79.0,75.0,35.0,5810.0,56.0,66.0,101.0,209.0
15.128331,35.0,96.13236,81.0,77.0,36.0,5827.0,57.0,68.0,104.0,213.0
15.457208,39.0,97.95947,82.0,79.0,36.0,5853.0,58.0,69.0,105.0,217.0
15.786084,39.0,99.77993,84.0,79.0,37.0,5889.0,60.0,70.0,107.0,222.0
16.114962,39.0,101.58152,85.0,82.0,37.0,5921.0,61.0,72.0,109.0,226.0
16.443838,40.0,103.40404,87.0,80.0,37.0,5942.0,62.0,73.0,111.0,230.0
16.772715,40.0,105.24305,88.0,84.0,41.0,5974.0,63.0,74.0,113.0,233.0
17.101591,40.0,107.0418,90.0,89.0,41.0,5994.0,64.0,76.0,115.0,237.0
17.430468,42.0,108.89438,91.0,90.0,42.0,6013.0,66.0,77.0,117.0,240.0
17.759344,43.0,110.6678,93.0,90.0,44.0,6033.0,67.0,78.0,119.0,244.0
18.088223,43.0,112.43862,94.0,90.0,45.0,6052.0,68.0,80.0,121.0,248.0
18.417099,43.0,114.20581,96.0,90.0,47.0,6072.0,69.0,81.0,123.0,252.0
18.745975,43.0,115.96145,97.0,94.0,48.0,6082.0,70.0,82.0,125.0,256.0
19.074852,43.0,117.69632,99.0,92.0,49.0,6102.0,71.0,84.0,126.0,260.0
19.403728,43.0,119.45112,100.0,95.0,49.0,6122.0,73.0,85.0,128.0,264.0
19.732605,43.0,121.20243,102.0,96.0,50.0,6137.0,74.0,86.0,130.0,267.0
20.061481,43.0,122.93249,103.0,98.0,50.0,6145.0,75.0,87.0,132.0,270.0
20.39036,43.0,124.6297,105.0,99.0,50.0,6156.0,76.0,89.0,134.0,275.0
20.719236,44.0,126.33768,106.0,99.0,51.0,6176.0,77.0,90.0,136.0,278.0
21.048113,44.0,128.02766,107.0,103.0,51.0,6194.0,78.0,91.0,137.0,281.0
21.37699,44.0,129.77057,109.0,106.0,55.0,6218.0,80.0,92.0,139.0,285.0
21.705866,44.0,131.45703,110.0,108.0,55.0,6247.0,81.0,94.0,141.0,288.0
22.034742,44.0,133.12573,112.0,109.0,56.0,6260.0,82.0,95.0,143.0,291.0
22.363619,44.0,134.79619,113.0,106.0,56.0,6276.0,83.0,96.0,145.0,294.0
22.692497,44.0,136.46432,115.0,107.0,56.0,6287.0,84.0,97.0,146.0,297.0
23.021374,44.0,138.11687,116.0,112.0,56.0,6297.0,85.0,99.0,148.0,301.0
23.35025,44.0,139.76204,117.0,112.0,59.0,6301.0,86.0,100.0,150.0,304.0
23.679127,44.0,141.38605,119.0,112.0,60.0,6328.0,87.0,101.0,152.0,307.0
24.008003,44.0,143.03972,120.0,113.0,60.0,6352.0,89.0,102.0,154.0,311.0
24.33688,44.0,144.66606,121.0,112.0,60.0,6367.0,90.0,103.0,155.0,314.0
24.665756,45.0,146.33089,123.0,114.0,60.0,6383.0,91.0,105.0,157.0,317.0
24.994635,47.0,147.94406,124.0,114.0,62.0,6398.0,92.0,106.0,159.0,321.0
25.323511,47.0,149.58148,126.0,120.0,62.0,6406.0,93.0,107.0,161.0,324.0
25.652388,47.0,151.22736,127.0,120.0,64.0,6422.0,94.0,108.0,162.0,328.0
25.981264,47.0,152.83546,128.0,120.0,67.0,6509.0,95.0,109.0,164.0,331.0
26.31014,48.0,154.4523,130.0,124.0,67.0,6550.0,96.0,111.0,166.0,335.0
26.639017,48.0,156.06035,131.0,127.0,68.0,6585.0,97.0,112.0,168.0,340.0
26.967894,48.0,157.65018,132.0,126.0,69.0,6612.0,98.0,113.0,169.0,343.0
27.296772,50.0,159.20457,134.0,126.0,70.0,6646.0,99.0,114.0,171.0,347.0
27.625648,50.0,160.78857,135.0,128.0,70.0,6689.0,100.0,115.0,173.0,350.0
27.954525,51.0,162.37187,136.0,129.0,71.0,6714.0,102.0,117.0,174.0,353.0
28.283401,52.0,163.95203,138.0,129.0,71.0,6740.0,103.0,118.0,176.0,356.0
28.612278,53.0,165.52454,139.0,131.0,72.0,6765.0,104.0,119.0,178.0,359.0
