Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
118.809814,1367.0,2301.543,1973.0,1807.0,1334.0,20486.0,1558.0,1710.0,2676.0,5533.0
119.28316,1367.0,2303.4717,1974.0,1815.0,1334.0,20495.0,1560.0,1711.0,2679.0,5538.0
119.75651,1367.0,2305.3962,1976.0,1752.0,1334.0,20514.0,1560.0,1712.0,2681.0,5543.0
120.22985,1367.0,2307.2969,1978.0,1892.0,1334.0,20527.0,1562.0,1714.0,2683.0,5548.0
120.70319,1370.0,2309.1934,1979.0,1779.0,1334.0,20539.0,1563.0,1715.0,2686.0,5554.0
121.176544,1370.0,2311.0808,1981.0,1826.0,1336.0,20626.0,1564.0,1716.0,2688.0,5561.0
121.64989,1370.0,2313.0166,1982.0,1925.0,1337.0,20649.0,1565.0,1717.0,2691.0,5566.0
122.12324,1371.0,2314.9465,1984.0,1905.0,1338.0,20662.0,1566.0,1719.0,2693.0,5570.0
122.59658,1372.0,2316.8381,1986.0,1906.0,1340.0,20678.0,1567.0,1720.0,2696.0,5574.0
123.06992,1373.0,2318.7273,1987.0,1758.0,1340.0,20690.0,1569.0,1721.0,2698.0,5577.0
123.543274,1373.0,2320.6238,1989.0,1853.0,1341.0,20727.0,1570.0,1722.0,2700.0,5582.0
124.01662,1373.0,2322.5146,1990.0,1867.0,1341.0,20765.0,1571.0,1724.0,2703.0,5588.0
124.48996,1375.0,2324.423,1991.0,1767.0,1342.0,20786.0,1572.0,1725.0,2705.0,5593.0
124.96331,1377.0,2326.3032,1993.0,1774.0,1344.0,20802.0,1574.0,1726.0,2707.0,5599.0
125.43665,1377.0,2328.1553,1995.0,1781.0,1344.0,20813.0,1575.0,1728.0,2710.0,5602.0
125.91,1378.0,2329.9707,1996.0,1793.0,1347.0,20833.0,1575.0,1729.0,2712.0,5606.0
126.38335,1379.0,2331.779,1998.0,1734.0,1347.0,20846.0,1576.0,1730.0,2715.0,5609.0
126.85669,1379.0,2333.6294,1999.0,1914.0,1348.0,20860.0,1577.0,1731.0,2717.0,5613.0
127.33004,1380.0,2335.405,2001.0,1798.0,1349.0,20871.0,1579.0,1732.0,2719.0,5619.0
127.80338,1380.0,2337.2324,2002.0,1887.0,1349.0,20883.0,1580.0,1734.0,2721.0,5623.0
128.27673,1380.0,2339.079,2004.0,1889.0,1349.0,20891.0,1581.0,1735.0,2724.0,5632.0
128.75008,1380.0,2340.8704,2005.0,1870.0,1350.0,20904.0,1582.0,1736.0,2726.0,5637.0
129.22342,1380.0,2342.6404,2007.0,1855.0,1350.0,20911.0,1583.0,1737.0,2728.0,5643.0
129.69676,1380.0,2344.409,2008.0,1772.0,1350.0,20936.0,1584.0,1739.0,2730.0,5645.0
130.17012,1381.0,2346.1975,2009.0,1852.0,1351.0,20957.0,1585.0,1740.0,2733.0,5651.0
130.64346,1381.0,2347.9434,2011.0,1870.0,1351.0,20971.0,1586.0,1741.0,2735.0,5653.0
131.1168,1383.0,2349.7468,2012.0,1778.0,1354.0,20987.0,1587.0,1742.0,2737.0,5658.0
131.59015,1383.0,2351.5178,2014.0,1788.0,1355.0,20999.0,1588.0,1743.0,2739.0,5662.0
132.06349,1383.0,2353.2803,2015.0,1748.0,1357.0,21005.0,1589.0,1745.0,2741.0,5667.0
132.53685,1383.0,2355.04,2017.0,1790.0,1358.0,21018.0,1590.0,1746.0,2744.0,5671.0
133.0102,1383.0,2356.7864,2018.0,1900.0,1358.0,21027.0,1591.0,1747.0,2746.0,5675.0
133.48354,1384.0,2358.513,2020.0,1833.0,1359.0,21046.0,1592.0,1748.0,2748.0,5680.0
133.95688,1387.0,2360.223,2021.0,1854.0,1360.0,21067.0,1593.0,1749.0,2750.0,5683.0
134.43022,1388.0,2361.919,2023.0,1877.0,1361.0,21096.0,1594.0,1750.0,2753.0,5688.0
134.90358,1388.0,2363.609,2024.0,1779.0,1361.0,21105.0,1595.0,1752.0,2755.0,5694.0
135.37692,1388.0,2365.3298,2026.0,1822.0,1361.0,21120.0,1596.0,1753.0,2757.0,5698.0
135.85027,1389.0,2367.035,2027.0,1870.0,1362.0,21126.0,1597.0,1754.0,2760.0,5702.0
136.32361,1390.0,2368.71,2028.0,1859.0,1362.0,21137.0,1598.0,1755.0,2762.0,5708.0
136.79695,1390.0,2370.429,2030.0,1804.0,1362.0,21144.0,1599.0,1756.0,2764.0,5712.0
137.27031,1390.0,2372.0986,2031.0,1861.0,1362.0,21152.0,1600.0,1757.0,2767.0,5715.0
137.74365,1390.0,2373.734,2032.0,1796.0,1363.0,21166.0,1601.0,1758.0,2769.0,5717.0
138.217,1393.0,2375.4294,2034.0,1890.0,1364.0,21178.0,1602.0,1760.0,2771.0,5722.0
138.69034,1393.0,2377.1143,2035.0,1863.0,1364.0,21183.0,1603.0,1761.0,2773.0,5725.0
139.16368,1393.0,2378.7405,2037.0,1865.0,1366.0,21199.0,1604.0,1762.0,2775.0,5730.0
139.63702,1393.0,2380.3777,2038.0,1837.0,1367.0,21213.0,1605.0,1763.0,2777.0,5735.0
140.11038,1395.0,2382.0168,2039.0,1799.0,1370.0,21227.0,1606.0,1764.0,2779.0,5739.0
140.58372,1395.0,2383.626,2041.0,1804.0,1371.0,21237.0,1607.0,1765.0,2781.0,5742.0
141.05707,1395.0,2385.2285,2042.0,1900.0,1371.0,21245.0,1608.0,1766.0,2782.0,5746.0
141.53041,1395.0,2386.8167,2044.0,1798.0,1374.0,21250.0,1609.0,1767.0,2785.0,5749.0
142.00375,1398.0,2388.4497,2045.0,1880.0,1375.0,21270.0,1610.0,1769.0,2787.0,5752.0
142.47711,1398.0,2390.0745,2046.0,1853.0,1376.0,21278.0,1611.0,1770.0,2789.0,5756.0
142.95045,1401.0,2391.7063,2048.0,1884.0,1376.0,21285.0,1612.0,1771.0,2790.0,5760.0
143.4238,1401.0,2393.3223,2049.0,1855.0,1376.0,21290.0,1613.0,1772.0,2792.0,5766.0
143.89714,1401.0,2394.9287,2050.0,1885.0,1376.0,21297.0,1614.0,1773.0,2795.0,5768.0
144.37048,1401.0,2396.5542,2052.0,1898.0,1376.0,21302.0,1615.0,1774.0,2798.0,5772.0
144.84384,1401.0,2398.186,2053.0,1882.0,1377.0,21310.0,1616.0,1775.0,2800.0,5774.0
145.31718,1403.0,2399.7942,2054.0,1808.0,1378.0,21316.0,1617.0,1776.0,2802.0,5779.0
145.79053,1403.0,2401.4075,2056.0,1900.0,1378.0,21321.0,1618.0,1777.0,2804.0,5783.0
146.26387,1405.0,2403.0037,2057.0,1811.0,1380.0,21329.0,1619.0,1778.0,2806.0,5786.0
146.73721,1405.0,2404.6064,2058.0,1811.0,1381.0,21334.0,1620.0,1780.0,2808.0,5790.0
147.21057,1406.0,2406.1558,2059.0,1876.0,1382.0,21339.0,1621.0,1781.0,2810.0,5794.0
147.68391,1406.0,2407.697,2061.0,1878.0,1383.0,21354.0,1622.0,1782.0,2812.0,5801.0
148.15726,1406.0,2409.2334,2062.0,1878.0,1383.0,21362.0,1623.0,1783.0,2814.0,5805.0
148.6306,1407.0,2410.7532,2063.0,1814.0,1383.0,21373.0,1624.0,1784.0,2815.0,5810.0
149.10394,1407.0,2412.3264,2064.0,1910.0,1384.0,21377.0,1625.0,1785.0,2817.0,5815.0
149.5773,1408.0,2413.892,2066.0,1824.0,1384.0,21383.0,1626.0,1786.0,2819.0,5821.0
150.05064,1408.0,2415.4277,2067.0,1824.0,1385.0,21391.0,1627.0,1787.0,2822.0,5826.0
150.52399,1408.0,2416.9265,2068.0,1824.0,1386.0,21401.0,1628.0,1788.0,2824.0,5829.0
150.99733,1408.0,2418.4531,2069.0,1886.0,1387.0,21406.0,1629.0,1789.0,2825.0,5831.0
151.47067,1408.0,2419.9976,2071.0,1895.0,1387.0,21421.0,1630.0,1790.0,2827.0,5832.0
151.94403,1408.0,2421.5295,2072.0,1896.0,1387.0,21430.0,1630.0,1791.0,2828.0,5837.0
152.41737,1412.0,2423.027,2073.0,1912.0,1387.0,21441.0,1631.0,1792.0,2830.0,5840.0
152.89072,1412.0,2424.5164,2075.0,1914.0,1387.0,21448.0,1632.0,1793.0,2832.0,5847.0
153.36406,1413.0,2425.9941,2076.0,1921.0,1387.0,21454.0,1633.0,1794.0,2834.0,5852.0
153.8374,1413.0,2427.5024,2077.0,1917.0,1388.0,21461.0,1634.0,1795.0,2836.0,5853.0
154.31076,1413.0,2429.0103,2079.0,1887.0,1388.0,21467.0,1635.0,1796.0,2838.0,5856.0
154.7841,1413.0,2430.487,2080.0,1964.0,1388.0,21475.0,1636.0,1797.0,2840.0,5858.0
155.25745,1414.0,2431.9763,2081.0,1927.0,1389.0,21484.0,1637.0,1798.0,2841.0,5863.0
155.73079,1414.0,2433.4758,2082.0,1900.0,1389.0,21488.0,1638.0,1800.0,2844.0,5865.0
156.20413,1414.0,2434.9468,2083.0,1822.0,1389.0,21501.0,1638.0,1800.0,2845.0,5870.0
156.67747,1414.0,2436.422,2084.0,1888.0,1389.0,21513.0,1639.0,1802.0,2847.0,5872.0
157.15083,1415.0,2437.9143,2086.0,1804.0,1389.0,21519.0,1641.0,1803.0,2850.0,5875.0
157.62418,1415.0,2439.4333,2087.0,1925.0,1389.0,21525.0,1642.0,1803.0,2851.0,5879.0
158.09752,1416.0,2440.9062,2088.0,1891.0,1389.0,21529.0,1643.0,1804.0,2853.0,5882.0
158.57086,1416.0,2442.395,2089.0,1923.0,1389.0,21536.0,1643.0,1805.0,2855.0,5885.0
159.0442,1416.0,2443.908,2090.0,1836.0,1391.0,21547.0,1644.0,1806.0,2857.0,5888.0
159.51756,1417.0,2445.3628,2092.0,1896.0,1394.0,21553.0,1645.0,1807.0,2859.0,5890.0
159.9909,1417.0,2446.8325,2093.0,1924.0,1394.0,21562.0,1646.0,1808.0,2861.0,5892.0
160.46425,1417.0,2448.3467,2094.0,1926.0,1396.0,21565.0,1647.0,1809.0,2863.0,5897.0
160.93759,1417.0,2449.808,2095.0,1863.0,1396.0,21566.0,1648.0,1810.0,2865.0,5900.0
161.41093,1417.0,2451.2988,2096.0,1895.0,1398.0,21570.0,1649.0,1811.0,2867.0,5903.0
161.8843,1418.0,2452.7524,2098.0,1937.0,1398.0,21577.0,1649.0,1812.0,2869.0,5905.0
162.35764,1418.0,2454.1584,2099.0,1917.0,1398.0,21584.0,1650.0,1813.0,2871.0,5909.0
162.83098,1418.0,2455.6528,2100.0,1959.0,1398.0,21596.0,1651.0,1814.0,2873.0,5916.0
163.30432,1420.0,2457.0916,2101.0,1983.0,1398.0,21610.0,1652.0,1815.0,2875.0,5918.0
163.77766,1421.0,2458.5327,2102.0,1919.0,1400.0,21612.0,1653.0,1816.0,2876.0,5922.0
164.25102,1423.0,2459.9583,2104.0,1895.0,1401.0,21616.0,1653.0,1817.0,2878.0,5927.0
164.72437,1425.0,2461.377,2105.0,1985.0,1402.0,21621.0,1655.0,1818.0,2880.0,5929.0
165.19771,1426.0,2462.7783,2106.0,1888.0,1402.0,21626.0,1655.0,1819.0,2882.0,5931.0
165.67105,1427.0,2464.1936,2107.0,1824.0,1403.0,21633.0,1656.0,1820.0,2884.0,5934.0
166.1444,1427.0,2465.5867,2108.0,1924.0,1404.0,21648.0,1657.0,1821.0,2885.0,5939.0
166.61775,1427.0,2466.9778,2109.0,1879.0,1405.0,21655.0,1658.0,1822.0,2887.0,5944.0
167.0911,1428.0,2468.3457,2110.0,1879.0,1405.0,21663.0,1659.0,1823.0,2889.0,5946.0
167.56444,1432.0,2469.7441,2111.0,1928.0,1409.0,21689.0,1660.0,1824.0,2890.0,5949.0
168.03778,1434.0,2471.1196,2112.0,1946.0,1409.0,21700.0,1660.0,1824.0,2892.0,5952.0
168.51112,1437.0,2472.493,2114.0,1977.0,1410.0,21709.0,1661.0,1825.0,2893.0,5954.0
168.98448,1438.0,2473.887,2115.0,1860.0,1412.0,21719.0,1662.0,1826.0,2895.0,5959.0
169.45782,1438.0,2475.2715,2116.0,1882.0,1412.0,21739.0,1663.0,1827.0,2897.0,5961.0
169.93117,1438.0,2476.7048,2117.0,1944.0,1416.0,21747.0,1664.0,1828.0,2899.0,5966.0
170.40451,1438.0,2478.1057,2118.0,1930.0,1417.0,21754.0,1664.0,1829.0,2900.0,5969.0
170.87785,1438.0,2479.5186,2119.0,1945.0,1417.0,21761.0,1665.0,1830.0,2902.0,5972.0
171.35121,1439.0,2480.8892,2120.0,1889.0,1417.0,21774.0,1666.0,1831.0,2903.0,5976.0
171.82455,1439.0,2482.2896,2121.0,1912.0,1418.0,21782.0,1667.0,1832.0,2905.0,5980.0
172.2979,1440.0,2483.666,2123.0,1938.0,1420.0,21792.0,1668.0,1833.0,2907.0,5984.0
172.77124,1440.0,2485.0588,2124.0,1915.0,1421.0,21797.0,1668.0,1833.0,2908.0,5987.0
173.24458,1441.0,2486.4404,2125.0,1934.0,1421.0,21804.0,1669.0,1834.0,2911.0,5992.0
173.71794,1441.0,2487.8066,2126.0,1894.0,1421.0,21812.0,1670.0,1835.0,2912.0,5994.0
174.19128,1442.0,2489.201,2127.0,1953.0,1421.0,21821.0,1671.0,1836.0,2915.0,5996.0
174.66463,1442.0,2490.5823,2128.0,1953.0,1421.0,21827.0,1672.0,1837.0,2916.0,6003.0
175.13797,1442.0,2491.9482,2129.0,1956.0,1421.0,21831.0,1673.0,1838.0,2918.0,6007.0
175.61131,1444.0,2493.2644,2130.0,1956.0,1421.0,21839.0,1674.0,1839.0,2920.0,6016.0
176.08466,1444.0,2494.578,2131.0,1957.0,1421.0,21865.0,1674.0,1840.0,2922.0,6017.0
176.55801,1444.0,2495.9263,2133.0,1897.0,1421.0,21877.0,1675.0,1841.0,2924.0,6021.0
177.03136,1444.0,2497.2505,2134.0,1922.0,1421.0,21891.0,1676.0,1842.0,2925.0,6025.0
177.5047,1445.0,2498.637,2135.0,1850.0,1421.0,21902.0,1677.0,1842.0,2927.0,6030.0
177.97804,1446.0,2499.9736,2136.0,1944.0,1421.0,21908.0,1678.0,1843.0,2929.0,6034.0
178.45139,1446.0,2501.2937,2137.0,1957.0,1425.0,21914.0,1678.0,1844.0,2931.0,6040.0
178.92474,1446.0,2502.5947,2138.0,1957.0,1426.0,21919.0,1679.0,1845.0,2933.0,6047.0
179.39809,1446.0,2503.877,2139.0,1901.0,1427.0,21922.0,1680.0,1846.0,2934.0,6052.0
179.87143,1447.0,2505.1274,2140.0,1959.0,1427.0,21925.0,1681.0,1847.0,2936.0,6057.0
180.34477,1447.0,2506.3762,2141.0,1959.0,1427.0,21929.0,1681.0,1848.0,2938.0,6062.0
180.81812,1447.0,2507.6887,2142.0,1960.0,1427.0,21937.0,1682.0,1848.0,2939.0,6065.0
181.29147,1448.0,2509.001,2143.0,1961.0,1427.0,21941.0,1683.0,1849.0,2941.0,6072.0
181.76482,1448.0,2510.3606,2144.0,1865.0,1428.0,21948.0,1684.0,1850.0,2943.0,6075.0
182.23816,1449.0,2511.71,2145.0,1953.0,1428.0,21954.0,1685.0,1851.0,2945.0,6075.0
182.7115,1449.0,2513.021,2146.0,1911.0,1429.0,21958.0,1686.0,1852.0,2946.0,6079.0
183.18484,1450.0,2514.2866,2147.0,1878.0,1429.0,21962.0,1686.0,1853.0,2948.0,6084.0
183.6582,1450.0,2515.589,2148.0,1936.0,1430.0,21968.0,1687.0,1854.0,2950.0,6087.0
184.13155,1451.0,2516.8513,2149.0,2013.0,1431.0,21971.0,1688.0,1854.0,2951.0,6089.0
184.60489,1452.0,2518.1028,2150.0,1958.0,1431.0,21980.0,1689.0,1855.0,2953.0,6092.0
185.07823,1452.0,2519.3652,2151.0,1990.0,1432.0,21985.0,1690.0,1856.0,2955.0,6095.0
185.55157,1452.0,2520.612,2152.0,1979.0,1433.0,21994.0,1690.0,1857.0,2956.0,6099.0
186.02493,1452.0,2521.864,2153.0,1990.0,1434.0,21999.0,1691.0,1858.0,2958.0,6101.0
186.49828,1452.0,2523.1,2154.0,1990.0,1437.0,22005.0,1692.0,1859.0,2960.0,6103.0
186.97162,1453.0,2524.3445,2155.0,1966.0,1437.0,22012.0,1693.0,1859.0,2961.0,6107.0
187.44496,1453.0,2525.59,2156.0,1966.0,1437.0,22022.0,1693.0,1860.0,2963.0,6110.0
187.9183,1453.0,2526.834,2157.0,1966.0,1437.0,22026.0,1694.0,1861.0,2965.0,6111.0
188.39166,1453.0,2528.0857,2159.0,1919.0,1439.0,22033.0,1695.0,1862.0,2966.0,6115.0
188.865,1453.0,2529.3184,2159.0,1976.0,1439.0,22039.0,1695.0,1863.0,2968.0,6119.0
189.33835,1454.0,2530.5698,2161.0,1977.0,1440.0,22040.0,1696.0,1864.0,2969.0,6123.0
189.81169,1454.0,2531.8708,2162.0,1968.0,1440.0,22049.0,1697.0,1865.0,2971.0,6125.0
190.28503,1454.0,2533.1157,2163.0,2039.0,1442.0,22058.0,1698.0,1865.0,2973.0,6130.0
190.75839,1454.0,2534.3467,2164.0,1985.0,1442.0,22065.0,1698.0,1866.0,2974.0,6132.0
191.23174,1454.0,2535.6143,2165.0,2033.0,1443.0,22069.0,1699.0,1867.0,2976.0,6136.0
191.70508,1454.0,2536.8574,2165.0,1981.0,1443.0,22075.0,1700.0,1868.0,2977.0,6139.0
192.17842,1454.0,2538.1074,2166.0,1946.0,1444.0,22082.0,1700.0,1869.0,2979.0,6141.0
192.65176,1454.0,2539.3645,2167.0,1978.0,1444.0,22086.0,1701.0,1869.0,2981.0,6147.0
193.12512,1455.0,2540.587,2168.0,2048.0,1444.0,22091.0,1702.0,1870.0,2982.0,6149.0
193.59846,1455.0,2541.8347,2169.0,1968.0,1445.0,22102.0,1703.0,1871.0,2984.0,6154.0
194.07181,1455.0,2543.016,2170.0,2062.0,1445.0,22111.0,1703.0,1872.0,2986.0,6157.0
194.54515,1456.0,2544.2253,2171.0,1944.0,1446.0,22117.0,1704.0,1873.0,2987.0,6159.0
195.0185,1456.0,2545.4204,2172.0,1944.0,1446.0,22122.0,1705.0,1873.0,2988.0,6161.0
195.49184,1458.0,2546.6104,2173.0,1980.0,1447.0,22125.0,1705.0,1874.0,2990.0,6166.0
195.9652,1458.0,2547.8215,2174.0,2005.0,1447.0,22132.0,1706.0,1875.0,2992.0,6169.0
196.43854,1458.0,2549.004,2175.0,2052.0,1447.0,22134.0,1707.0,1876.0,2993.0,6171.0
196.91188,1458.0,2550.1768,2176.0,2005.0,1447.0,22138.0,1708.0,1876.0,2995.0,6174.0
197.38522,1458.0,2551.3403,2177.0,1998.0,1448.0,22140.0,1708.0,1877.0,2996.0,6177.0
197.85857,1458.0,2552.5269,2178.0,1999.0,1449.0,22143.0,1709.0,1878.0,2998.0,6179.0
198.33192,1459.0,2553.7422,2179.0,2005.0,1449.0,22149.0,1710.0,1879.0,3000.0,6181.0
198.80527,1459.0,2554.921,2180.0,1946.0,1450.0,22153.0,1711.0,1880.0,3001.0,6186.0
199.27861,1461.0,2556.1152,2181.0,1999.0,1450.0,22159.0,1711.0,1880.0,3002.0,6188.0
199.75195,1462.0,2557.3433,2182.0,1944.0,1451.0,22165.0,1712.0,1881.0,3004.0,6191.0
200.2253,1462.0,2558.6055,2183.0,2007.0,1451.0,22174.0,1713.0,1882.0,3006.0,6196.0
200.69865,1462.0,2559.8364,2184.0,2008.0,1451.0,22179.0,1713.0,1883.0,3008.0,6198.0
201.172,1462.0,2561.0413,2185.0,1993.0,1451.0,22189.0,1714.0,1883.0,3009.0,6201.0
201.64534,1462.0,2562.2268,2186.0,2052.0,1451.0,22192.0,1715.0,1884.0,3011.0,6206.0
202.11868,1462.0,2563.4016,2187.0,2010.0,1452.0,22200.0,1715.0,1885.0,3013.0,6209.0
202.59203,1462.0,2564.572,2187.0,2000.0,1453.0,22203.0,1716.0,1886.0,3014.0,6213.0
203.06538,1462.0,2565.8179,2189.0,1855.0,1453.0,22214.0,1716.0,1887.0,3015.0,6218.0
203.53873,1462.0,2566.9985,2189.0,2015.0,1454.0,22221.0,1717.0,1887.0,3017.0,6222.0
204.01207,1462.0,2568.1648,2190.0,1899.0,1454.0,22229.0,1718.0,1888.0,3018.0,6223.0
204.48541,1462.0,2569.2913,2191.0,1951.0,1455.0,22233.0,1718.0,1889.0,3020.0,6229.0
204.95876,1462.0,2570.3984,2192.0,2004.0,1456.0,22237.0,1719.0,1890.0,3021.0,6233.0
205.43211,1462.0,2571.5293,2193.0,2013.0,1457.0,22245.0,1720.0,1890.0,3023.0,6235.0
205.90546,1462.0,2572.64,2194.0,1987.0,1465.0,22249.0,1720.0,1891.0,3024.0,6240.0
206.3788,1462.0,2573.7656,2195.0,2006.0,1465.0,22255.0,1721.0,1892.0,3025.0,6242.0
206.85214,1463.0,2574.9255,2196.0,1958.0,1466.0,22260.0,1722.0,1893.0,3026.0,6245.0
207.32549,1463.0,2576.0774,2197.0,1955.0,1466.0,22262.0,1722.0,1893.0,3028.0,6246.0
207.79884,1463.0,2577.2065,2198.0,1960.0,1466.0,22266.0,1723.0,1894.0,3029.0,6249.0
208.27219,1463.0,2578.3557,2199.0,2034.0,1466.0,22275.0,1724.0,1895.0,3031.0,6253.0
208.74553,1463.0,2579.4922,2200.0,2105.0,1468.0,22291.0,1725.0,1896.0,3033.0,6255.0
209.21887,1463.0,2580.6248,2201.0,2084.0,1469.0,22300.0,1725.0,1896.0,3034.0,6257.0
209.69221,1464.0,2581.7864,2202.0,2018.0,1471.0,22306.0,1726.0,1897.0,3035.0,6260.0
210.16557,1464.0,2582.9075,2202.0,1993.0,1471.0,22311.0,1726.0,1898.0,3037.0,6264.0
210.63892,1465.0,2584.074,2203.0,2008.0,1471.0,22315.0,1727.0,1899.0,3038.0,6268.0
211.11226,1465.0,2585.224,2204.0,1955.0,1472.0,22325.0,1728.0,1899.0,3040.0,6275.0
211.5856,1466.0,2586.3608,2205.0,2020.0,1472.0,22327.0,1728.0,1900.0,3042.0,6277.0
212.05894,1466.0,2587.5059,2206.0,2031.0,1472.0,22333.0,1729.0,1901.0,3043.0,6278.0
212.53229,1466.0,2588.6108,2207.0,1985.0,1473.0,22339.0,1730.0,1901.0,3044.0,6280.0
213.00565,1467.0,2589.7688,2208.0,2030.0,1473.0,22345.0,1730.0,1902.0,3046.0,6286.0
213.47899,1467.0,2590.9185,2209.0,2031.0,1474.0,22352.0,1731.0,1903.0,3047.0,6289.0
213.95233,1468.0,2592.0369,2210.0,2032.0,1475.0,22360.0,1732.0,1904.0,3049.0,6291.0
214.42567,1468.0,2593.1252,2211.0,2032.0,1476.0,22366.0,1732.0,1904.0,3050.0,6295.0
214.89902,1468.0,2594.1948,2212.0,2033.0,1476.0,22371.0,1733.0,1905.0,3051.0,6299.0
215.37238,1468.0,2595.3203,2213.0,2033.0,1477.0,22374.0,1734.0,1906.0,3053.0,6299.0
215.84572,1469.0,2596.4287,2213.0,2102.0,1478.0,22381.0,1734.0,1906.0,3054.0,6301.0
216.31906,1469.0,2597.566,2214.0,1986.0,1478.0,22386.0,1735.0,1907.0,3056.0,6307.0
216.7924,1469.0,2598.6697,2215.0,2035.0,1478.0,22391.0,1736.0,1908.0,3056.0,6310.0
217.26575,1469.0,2599.8174,2216.0,2084.0,1478.0,22400.0,1736.0,1909.0,3058.0,6310.0
217.7391,1471.0,2600.982,2217.0,2037.0,1478.0,22405.0,1737.0,1910.0,3059.0,6315.0
218.21245,1472.0,2602.073,2218.0,1981.0,1478.0,22408.0,1738.0,1910.0,3061.0,6319.0
218.68579,1475.0,2603.1853,2218.0,2039.0,1478.0,22413.0,1738.0,1911.0,3062.0,6321.0
219.15913,1475.0,2604.2974,2219.0,1982.0,1478.0,22414.0,1739.0,1912.0,3063.0,6324.0
219.63248,1475.0,2605.3708,2220.0,2001.0,1478.0,22416.0,1740.0,1912.0,3065.0,6326.0
220.10583,1475.0,2606.43,2221.0,2001.0,1479.0,22419.0,1740.0,1913.0,3067.0,6330.0
220.57918,1475.0,2607.4744,2222.0,2003.0,1480.0,22428.0,1741.0,1914.0,3068.0,6333.0
221.05252,1475.0,2608.561,2223.0,1994.0,1480.0,22434.0,1742.0,1914.0,3069.0,6334.0
221.52586,1475.0,2609.6753,2224.0,1994.0,1480.0,22437.0,1742.0,1915.0,3071.0,6338.0
221.9992,1475.0,2610.7515,2225.0,1956.0,1480.0,22440.0,1743.0,1916.0,3072.0,6339.0
222.47256,1475.0,2611.8948,2226.0,1974.0,1480.0,22444.0,1743.0,1917.0,3074.0,6341.0
222.9459,1475.0,2612.9768,2227.0,1956.0,1480.0,22449.0,1744.0,1917.0,3076.0,6344.0
223.41925,1475.0,2614.1062,2227.0,2005.0,1480.0,22454.0,1745.0,1918.0,3077.0,6347.0
223.8926,1475.0,2615.206,2228.0,1979.0,1480.0,22459.0,1745.0,1919.0,3078.0,6351.0
224.36594,1475.0,2616.2798,2229.0,2047.0,1480.0,22463.0,1746.0,1919.0,3080.0,6353.0
224.8393,1475.0,2617.3489,2230.0,1998.0,1481.0,22467.0,1747.0,1920.0,3081.0,6357.0
225.31264,1475.0,2618.4197,2231.0,2047.0,1482.0,22471.0,1747.0,1921.0,3083.0,6358.0
225.78598,1475.0,2619.4922,2232.0,1981.0,1483.0,22474.0,1748.0,1922.0,3084.0,6360.0
226.25932,1475.0,2620.5444,2233.0,1981.0,1483.0,22477.0,1748.0,1922.0,3085.0,6363.0
226.73267,1475.0,2621.6501,2234.0,2067.0,1488.0,22479.0,1749.0,1923.0,3087.0,6365.0
227.20602,1475.0,2622.7239,2234.0,1974.0,1488.0,22486.0,1750.0,1924.0,3089.0,6369.0
227.67937,1475.0,2623.7844,2235.0,1971.0,1488.0,22492.0,1750.0,1924.0,3090.0,6372.0
228.15271,1475.0,2624.835,2236.0,2046.0,1489.0,22499.0,1751.0,1925.0,3091.0,6375.0
228.62605,1475.0,2625.8655,2237.0,2049.0,1489.0,22504.0,1752.0,1926.0,3093.0,6377.0
229.0994,1475.0,2626.9072,2238.0,2032.0,1489.0,22506.0,1752.0,1926.0,3094.0,6378.0
229.57275,1477.0,2627.944,2238.0,2049.0,1490.0,22507.0,1753.0,1927.0,3095.0,6380.0
230.0461,1477.0,2628.97,2239.0,2091.0,1491.0,22512.0,1753.0,1928.0,3096.0,6381.0
230.51944,1477.0,2629.9856,2240.0,2050.0,1491.0,22518.0,1754.0,1929.0,3097.0,6386.0
230.99278,1478.0,2631.0508,2241.0,2050.0,1491.0,22522.0,1755.0,1929.0,3099.0,6389.0
231.46613,1479.0,2632.0964,2242.0,2052.0,1491.0,22528.0,1755.0,1930.0,3100.0,6392.0
231.93947,1479.0,2633.161,2242.0,2053.0,1492.0,22532.0,1756.0,1931.0,3102.0,6394.0
232.41283,1479.0,2634.1934,2243.0,2040.0,1494.0,22538.0,1757.0,1931.0,3103.0,6398.0
232.88617,1479.0,2635.221,2244.0,2111.0,1495.0,22541.0,1757.0,1932.0,3104.0,6401.0
233.35951,1479.0,2636.2153,2245.0,2042.0,1495.0,22547.0,1758.0,1933.0,3106.0,6404.0
233.83286,1479.0,2637.258,2246.0,2068.0,1495.0,22552.0,1758.0,1933.0,3108.0,6406.0
234.3062,1479.0,2638.2825,2247.0,2068.0,1495.0,22556.0,1759.0,1934.0,3110.0,6408.0
234.77956,1480.0,2639.3167,2247.0,2024.0,1495.0,22559.0,1759.0,1935.0,3111.0,6409.0
235.2529,1481.0,2640.3428,2248.0,2027.0,1496.0,22564.0,1760.0,1935.0,3113.0,6411.0
235.72624,1481.0,2641.3372,2249.0,2114.0,1496.0,22566.0,1761.0,1936.0,3114.0,6414.0
236.19958,1481.0,2642.3337,2250.0,2057.0,1496.0,22570.0,1761.0,1937.0,3116.0,6417.0
