Magnitude,1 wk TI Prob,1 wk TD Prob,1 wk ETAS Prob,1 wk ETAS/TD Gain,1 wk ETAS Triggered+TD,1 wk ETAS Triggered Only,1 mo TI Prob,1 mo TD Prob,1 mo ETAS Prob,1 mo ETAS/TD Gain,1 mo ETAS Triggered+TD,1 mo ETAS Triggered Only,1 yr TI Prob,1 yr TD Prob,1 yr ETAS Prob,1 yr ETAS/TD Gain,1 yr ETAS Triggered+TD,1 yr ETAS Triggered Only,500 yr TI Prob,500 yr TD Prob,500 yr ETAS Prob,500 yr ETAS/TD Gain,500 yr ETAS Triggered+TD,500 yr ETAS Triggered Only
6.0,2.7496446E-4,4.4164842E-4,0.0,0.0,4.4164842E-4,0.0,0.0011778869,0.0018914394,0.002,1.0573957,0.002889548,0.001,0.0142467655,0.022791289,0.015,0.6581462,0.024745706,0.002,0.9992342,0.88364244,1.0,1.1316794,0.9143608,0.264
6.1,2.5356023E-4,4.3030153E-4,0.0,0.0,4.3030153E-4,0.0,0.001086234,0.0018428792,0.001,0.5426292,0.0018428792,0.0,0.013144928,0.022213828,0.014,0.6302381,0.023191614,0.001,0.9986613,0.87079763,1.0,1.1483724,0.9012894,0.236
6.2,2.4820742E-4,4.2242877E-4,0.0,0.0,4.2242877E-4,0.0,0.0010633124,0.0018091858,0.001,0.55273485,0.0018091858,0.0,0.01286919,0.02181188,0.014,0.6418521,0.022790067,0.001,0.9984606,0.8680749,1.0,1.1519743,0.89789,0.226
6.3,2.3205351E-4,4.094069E-4,0.0,0.0,4.094069E-4,0.0,9.94136E-4,0.0017534535,0.001,0.57030314,0.0017534535,0.0,0.012036599,0.02114148,0.014,0.6622052,0.02212034,0.001,0.9976535,0.85872346,1.0,1.1645193,0.8876851,0.205
6.4,2.0304754E-4,3.5116088E-4,0.0,0.0,3.5116088E-4,0.0,8.6991355E-4,0.0015041186,0.0,0.0,0.0015041186,0.0,0.010539869,0.0181639,0.009,0.49548832,0.019145736,0.001,0.9949979,0.8402105,1.0,1.1901779,0.8696118,0.184
6.5,1.854992E-4,3.2566E-4,0.0,0.0,3.2566E-4,0.0,7.9475436E-4,0.0013949485,0.0,0.0,0.0013949485,0.0,0.009633281,0.016853621,0.008,0.47467545,0.017836766,0.001,0.99209285,0.82775277,1.0,1.2080902,0.8566903,0.168
6.6,1.6586106E-4,3.004306E-4,0.0,0.0,3.004306E-4,0.0,7.106394E-4,0.0012869319,0.0,0.0,0.0012869319,0.0,0.008617763,0.015557696,0.006,0.3856612,0.016542139,0.001,0.9868002,0.81170774,0.997,1.2282746,0.8397633,0.149
6.7,1.4224656E-4,2.7291986E-4,0.0,0.0,2.7291986E-4,0.0,6.094856E-4,0.0011691382,0.0,0.0,0.0011691382,0.0,0.0073952693,0.014141744,0.005,0.35356316,0.014141744,0.0,0.97555614,0.78825,0.997,1.2648271,0.814507,0.124
6.8,1.2317259E-4,2.4946197E-4,0.0,0.0,2.4946197E-4,0.0,5.2777573E-4,0.0010686893,0.0,0.0,0.0010686893,0.0,0.0064067547,0.012934694,0.004,0.30924582,0.012934694,0.0,0.9597917,0.76602983,0.993,1.2962942,0.7922345,0.112
6.9,9.859898E-5,2.292838E-4,0.0,0.0,2.292838E-4,0.0,4.2249862E-4,9.822785E-4,0.0,0.0,9.822785E-4,0.0,0.0051317946,0.011894455,0.004,0.33629116,0.011894455,0.0,0.92365587,0.7261735,0.977,1.3454086,0.75246084,0.096
7.0,7.3191884E-5,1.97491E-4,0.0,0.0,1.97491E-4,0.0,3.136418E-4,8.4611826E-4,0.0,0.0,8.4611826E-4,0.0,0.003811904,0.0102534285,0.003,0.29258507,0.0102534285,0.0,0.85185945,0.66241384,0.947,1.4296198,0.6900959,0.082
7.1,7.1760296E-5,1.9474386E-4,0.0,0.0,1.9474386E-4,0.0,3.0750787E-4,8.343524E-4,0.0,0.0,8.343524E-4,0.0,0.003737482,0.010111516,0.003,0.2966914,0.010111516,0.0,0.8462215,0.6578999,0.942,1.4318287,0.68492585,0.079
7.2,6.46614E-5,1.7705999E-4,0.0,0.0,1.7705999E-4,0.0,2.7709085E-4,7.586105E-4,0.0,0.0,7.586105E-4,0.0,0.0033683628,0.009197511,0.003,0.3261752,0.009197511,0.0,0.81493056,0.635929,0.91,1.4309775,0.6606858,0.068
7.3,6.088115E-5,1.6446522E-4,0.0,0.0,1.6446522E-4,0.0,2.6089314E-4,7.046631E-4,0.0,0.0,7.046631E-4,0.0,0.0031717476,0.008546026,0.003,0.35104033,0.008546026,0.0,0.7957466,0.6222147,0.895,1.4384103,0.6475263,0.067
7.4,4.199346E-5,1.04860825E-4,0.0,0.0,1.04860825E-4,0.0,1.7995955E-4,4.493269E-4,0.0,0.0,4.493269E-4,0.0,0.0021888057,0.0054569785,0.002,0.36650318,0.0054569785,0.0,0.6656618,0.536074,0.728,1.3580215,0.55834246,0.048
7.5,3.130448E-5,7.507929E-5,0.0,0.0,7.507929E-5,0.0,1.3415517E-4,3.2172896E-4,0.0,0.0,3.2172896E-4,0.0,0.0016321153,0.0039100656,0.002,0.51150036,0.0039100656,0.0,0.5581233,0.46457735,0.58,1.2484466,0.48492342,0.038
7.6,2.3074248E-5,5.395968E-5,0.0,0.0,5.395968E-5,0.0,9.888588E-5,2.3123538E-4,0.0,0.0,2.3123538E-4,0.0,0.0012032706,0.002811676,0.002,0.71131957,0.002811676,0.0,0.45228356,0.39643243,0.467,1.1780065,0.4121252,0.026
7.7,1.45864815E-5,3.453696E-5,0.0,0.0,3.453696E-5,0.0,6.2511994E-5,1.4800717E-4,0.0,0.0,1.4800717E-4,0.0,7.608177E-4,0.0018005021,0.001,0.5554006,0.0018005021,0.0,0.3165171,0.27227762,0.323,1.1862892,0.2846489,0.017
7.8,1.0352979E-5,2.6227155E-5,0.0,0.0,2.6227155E-5,0.0,4.4369157E-5,1.1239726E-4,0.0,0.0,1.1239726E-4,0.0,5.400606E-4,0.0013675794,0.001,0.73121893,0.0013675794,0.0,0.23669931,0.15625623,0.246,1.5743372,0.16975613,0.016
7.9,8.137906E-6,1.8379222E-5,0.0,0.0,1.8379222E-5,0.0,3.4876273E-5,7.876572E-5,0.0,0.0,7.876572E-5,0.0,4.2453592E-4,9.585514E-4,0.0,0.0,9.585514E-4,0.0,0.19128849,0.122323476,0.194,1.5859588,0.1328556,0.012
8.0,6.93792E-6,1.4776988E-5,0.0,0.0,1.4776988E-5,0.0,2.9733603E-5,6.3328414E-5,0.0,0.0,6.3328414E-5,0.0,3.6194647E-4,7.707512E-4,0.0,0.0,7.707512E-4,0.0,0.16556965,0.10475292,0.165,1.5751351,0.114600636,0.011
8.1,3.4286315E-6,4.905227E-6,0.0,0.0,4.905227E-6,0.0,1.4694053E-5,2.1022232E-5,0.0,0.0,2.1022232E-5,0.0,1.7888541E-4,2.559157E-4,0.0,0.0,2.559157E-4,0.0,0.085566655,0.06221636,0.073,1.1733248,0.06596749,0.004
