Magnitude,1 wk TI Prob,1 wk TD Prob,1 wk ETAS Prob,1 wk ETAS/TD Gain,1 wk ETAS Triggered+TD,1 wk ETAS Triggered Only,1 mo TI Prob,1 mo TD Prob,1 mo ETAS Prob,1 mo ETAS/TD Gain,1 mo ETAS Triggered+TD,1 mo ETAS Triggered Only,1 yr TI Prob,1 yr TD Prob,1 yr ETAS Prob,1 yr ETAS/TD Gain,1 yr ETAS Triggered+TD,1 yr ETAS Triggered Only,500 yr TI Prob,500 yr TD Prob,500 yr ETAS Prob,500 yr ETAS/TD Gain,500 yr ETAS Triggered+TD,500 yr ETAS Triggered Only
6.0,3.2833184E-5,3.634108E-5,0.0,0.0,3.634108E-5,0.0,1.4070606E-4,1.5573912E-4,0.0,0.0,1.5573912E-4,0.0,0.00171175,0.0018946383,0.002,1.0556104,0.0018946383,0.0,0.5754003,0.6201894,0.405,0.6530263,0.62132883,0.003
6.1,1.9835548E-5,2.155569E-5,0.0,0.0,2.155569E-5,0.0,8.500672E-5,9.237837E-5,0.0,0.0,9.237837E-5,0.0,0.0010344655,0.0011241463,0.001,0.889564,0.0011241463,0.0,0.40399155,0.4301261,0.262,0.6091237,0.4318357,0.003
6.2,1.9835548E-5,2.155569E-5,0.0,0.0,2.155569E-5,0.0,8.500672E-5,9.237837E-5,0.0,0.0,9.237837E-5,0.0,0.0010344655,0.0011241463,0.001,0.889564,0.0011241463,0.0,0.40399155,0.4301261,0.262,0.6091237,0.4318357,0.003
6.3,1.5728183E-5,1.696045E-5,0.0,0.0,1.696045E-5,0.0,6.7404755E-5,7.268565E-5,0.0,0.0,7.268565E-5,0.0,8.2034385E-4,8.845946E-4,0.0,0.0,8.845946E-4,0.0,0.33657554,0.35754922,0.212,0.5929253,0.35883415,0.002
6.4,1.5728183E-5,1.696045E-5,0.0,0.0,1.696045E-5,0.0,6.7404755E-5,7.268565E-5,0.0,0.0,7.268565E-5,0.0,8.2034385E-4,8.845946E-4,0.0,0.0,8.845946E-4,0.0,0.33657554,0.35754922,0.212,0.5929253,0.35883415,0.002
6.5,1.3707734E-5,1.473363E-5,0.0,0.0,1.473363E-5,0.0,5.8746107E-5,6.314262E-5,0.0,0.0,6.314262E-5,0.0,7.1499916E-4,7.6849374E-4,0.0,0.0,7.6849374E-4,0.0,0.30066642,0.31932196,0.187,0.5856158,0.32068333,0.002
6.6,1.2539813E-5,1.3455966E-5,0.0,0.0,1.3455966E-5,0.0,5.3740947E-5,5.7667166E-5,0.0,0.0,5.7667166E-5,0.0,6.540996E-4,7.018742E-4,0.0,0.0,7.018742E-4,0.0,0.2790293,0.29634294,0.174,0.58715755,0.29775026,0.002
6.7,1.1504083E-5,1.2328627E-5,0.0,0.0,1.2328627E-5,0.0,4.930228E-5,5.2835916E-5,0.0,0.0,5.2835916E-5,0.0,6.0008996E-4,6.430894E-4,0.0,0.0,6.430894E-4,0.0,0.2592818,0.27536994,0.161,0.58466804,0.2768192,0.002
6.8,1.012739E-5,1.0835304E-5,0.0,0.0,1.0835304E-5,0.0,4.340238E-5,4.6436202E-5,0.0,0.0,4.6436202E-5,0.0,5.282958E-4,5.652156E-4,0.0,0.0,5.652156E-4,0.0,0.23219363,0.24651149,0.148,0.60037774,0.24801846,0.002
6.9,8.9607865E-6,9.5730575E-6,0.0,0.0,9.5730575E-6,0.0,3.8402806E-5,4.102675E-5,0.0,0.0,4.102675E-5,0.0,4.6745385E-4,4.993873E-4,0.0,0.0,4.993873E-4,0.0,0.20846531,0.22121419,0.129,0.5831452,0.22277176,0.002
