Magnitude,ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
2.55,160.0,297.05792,256.0,233.0,152.0,4092.0,200.0,222.0,332.0,769.0
2.65,121.0,235.9112,204.0,186.0,122.0,3405.0,157.0,176.0,265.0,612.0
2.75,101.0,187.47955,162.0,150.0,90.0,2578.0,123.0,139.0,211.0,486.0
2.85,64.0,148.93352,129.0,121.0,70.0,2053.0,96.0,110.0,168.0,384.0
2.95,47.0,118.28357,103.0,97.0,52.0,1609.0,75.0,87.0,134.0,305.0
3.05,45.0,93.8824,82.0,77.0,39.0,1296.0,58.0,68.0,107.0,243.0
3.15,31.0,74.59356,65.0,61.0,25.0,1004.0,45.0,54.0,86.0,193.0
3.25,30.0,59.31251,52.0,48.0,19.0,805.0,35.0,42.0,69.0,153.0
3.35,31.0,47.08758,41.0,38.0,10.0,711.0,26.0,33.0,55.0,122.0
3.45,28.0,37.41213,33.0,31.0,8.0,525.0,20.0,26.0,44.0,97.0
3.55,23.0,29.67527,26.0,24.0,6.0,420.0,15.0,20.0,36.0,77.0
3.65,11.0,23.58804,21.0,19.0,3.0,349.0,11.0,15.0,29.0,62.0
3.75,5.0,18.7468,17.0,15.0,2.0,288.0,8.0,12.0,23.0,49.0
3.85,6.0,14.90405,13.0,12.0,0.0,213.0,6.0,9.0,19.0,39.0
3.95,5.0,11.79812,10.0,10.0,0.0,151.0,4.0,7.0,15.0,31.0
4.05,1.0,9.38667,8.0,8.0,0.0,137.0,3.0,5.0,12.0,25.0
4.15,1.0,7.4735,7.0,6.0,0.0,96.0,2.0,4.0,10.0,20.0
4.25,1.0,5.93047,5.0,5.0,0.0,76.0,1.0,3.0,8.0,16.0
4.35,3.0,4.69911,4.0,3.0,0.0,58.0,1.0,2.0,7.0,13.0
4.45,1.0,3.73391,3.0,3.0,0.0,42.0,0.0,1.0,6.0,11.0
4.55,0.0,2.96969,3.0,2.0,0.0,43.0,0.0,1.0,5.0,9.0
4.65,1.0,2.35763,2.0,1.0,0.0,34.0,0.0,1.0,4.0,7.0
4.75,1.0,1.88151,2.0,1.0,0.0,23.0,0.0,0.0,3.0,6.0
4.85,1.0,1.49569,1.0,1.0,0.0,22.0,0.0,0.0,3.0,5.0
4.95,0.0,1.18243,1.0,1.0,0.0,23.0,0.0,0.0,2.0,4.0
5.05,0.0,0.93749,1.0,0.0,0.0,14.0,0.0,0.0,2.0,4.0
5.15,0.0,0.74414,0.0,0.0,0.0,12.0,0.0,0.0,2.0,3.0
5.25,0.0,0.58751,0.0,0.0,0.0,11.0,0.0,0.0,1.0,3.0
5.35,0.0,0.46867,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0
5.45,0.0,0.37202,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0
5.55,0.0,0.29749,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0
5.65,0.0,0.23959,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0
5.75,0.0,0.18594,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0
5.85,0.0,0.14636,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
5.95,0.0,0.10453,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
6.05,0.0,0.09746,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
6.15,0.0,0.08447,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
6.25,0.0,0.04214,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
6.35,0.0,0.03139,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
6.45,0.0,0.02151,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
6.55,0.0,0.01293,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.65,0.0,0.01158,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.75,0.0,0.00815,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.85,0.0,0.00848,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.95,0.0,0.00618,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.05,0.0,0.00382,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.15,0.0,0.00533,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.25,0.0,0.00539,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.35,0.0,0.00145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.45,0.0,0.00233,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.55,0.0,0.00377,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.65,0.0,0.00294,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.75,0.0,5.6E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.85,0.0,2.9E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.95,0.0,3.3E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.05,0.0,8.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.15,0.0,3.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
