Magnitude,ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
2.55,913.0,1160.0175,928.0,766.0,611.0,12490.0,700.0,773.0,1420.0,3214.0
2.65,729.0,921.3067,737.0,609.0,485.0,9722.0,555.0,613.0,1123.0,2595.0
2.75,616.0,731.3043,585.0,515.0,371.0,7835.0,436.0,487.0,894.0,2051.0
2.85,528.0,581.1755,466.0,408.0,269.0,6096.0,346.0,386.0,710.0,1631.0
2.95,404.0,461.9209,370.0,345.0,229.0,5076.0,273.0,307.0,566.0,1300.0
3.05,302.0,366.9795,295.0,260.0,177.0,3950.0,216.0,243.0,448.0,1032.0
3.15,245.0,291.2011,234.0,202.0,139.0,3070.0,169.0,193.0,357.0,825.0
3.25,228.0,231.2167,186.0,166.0,105.0,2411.0,132.0,153.0,282.0,648.0
3.35,198.0,183.7302,148.0,137.0,76.0,1944.0,104.0,121.0,225.0,512.0
3.45,211.0,146.0111,118.0,105.0,60.0,1613.0,81.0,95.0,179.0,414.0
3.55,178.0,115.8885,94.0,79.0,47.0,1247.0,63.0,75.0,143.0,325.0
3.65,116.0,92.1705,75.0,67.0,34.0,993.0,49.0,60.0,113.0,258.0
3.75,73.0,73.0029,60.0,56.0,24.0,766.0,38.0,47.0,90.0,204.0
3.85,63.0,58.1577,48.0,45.0,19.0,623.0,29.0,37.0,72.0,162.0
3.95,54.0,46.1921,38.0,35.0,12.0,482.0,23.0,29.0,58.0,131.0
4.05,44.0,36.6868,30.0,28.0,10.0,398.0,17.0,22.0,46.0,104.0
4.15,24.0,29.0783,24.0,22.0,7.0,319.0,13.0,17.0,37.0,83.0
4.25,19.0,23.1633,19.0,17.0,2.0,245.0,9.0,14.0,30.0,65.0
4.35,23.0,18.4124,15.0,14.0,2.0,205.0,7.0,10.0,24.0,52.0
4.45,16.0,14.5655,12.0,11.0,1.0,153.0,5.0,8.0,19.0,42.0
4.55,20.0,11.5762,10.0,8.0,0.0,135.0,3.0,6.0,16.0,34.0
4.65,10.0,9.2211,8.0,6.0,0.0,122.0,2.0,5.0,13.0,27.0
4.75,5.0,7.3453,6.0,5.0,0.0,92.0,1.0,4.0,10.0,21.0
4.85,10.0,5.8408,5.0,4.0,0.0,72.0,1.0,3.0,9.0,17.0
4.95,5.0,4.6283,4.0,3.0,0.0,58.0,0.0,2.0,7.0,14.0
5.05,0.0,3.7034,3.0,3.0,0.0,42.0,0.0,1.0,6.0,11.0
5.15,1.0,2.9141,2.0,2.0,0.0,35.0,0.0,1.0,5.0,9.0
5.25,2.0,2.2945,2.0,1.0,0.0,29.0,0.0,1.0,4.0,7.0
5.35,1.0,1.8278,1.0,1.0,0.0,22.0,0.0,0.0,3.0,6.0
5.45,1.0,1.4586,1.0,1.0,0.0,17.0,0.0,0.0,3.0,5.0
5.55,2.0,1.1473,1.0,0.0,0.0,13.0,0.0,0.0,2.0,4.0
5.65,0.0,0.9271,1.0,0.0,0.0,11.0,0.0,0.0,2.0,4.0
5.75,1.0,0.7298,0.0,0.0,0.0,11.0,0.0,0.0,2.0,3.0
5.85,0.0,0.6102,0.0,0.0,0.0,10.0,0.0,0.0,1.0,3.0
5.95,0.0,0.4006,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0
6.05,0.0,0.3739,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0
6.15,0.0,0.2641,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0
6.25,0.0,0.2199,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0
6.35,0.0,0.1918,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0
6.45,1.0,0.1446,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
6.55,1.0,0.1085,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
6.65,0.0,0.0966,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
6.75,0.0,0.0704,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
6.85,0.0,0.0549,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
6.95,0.0,0.0442,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
7.05,0.0,0.039,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
7.15,1.0,0.0305,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
7.25,0.0,0.0204,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.35,0.0,0.0185,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.45,0.0,0.0176,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.55,0.0,0.008,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.65,0.0,0.0094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.75,0.0,0.0044,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.85,0.0,0.006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.95,0.0,0.0028,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.05,0.0,0.0017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.15,0.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.25,0.0,3.0E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
