Time (years),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004546752,7.0,7.955,5.0,5.0,0.0,3056.0,1.0,3.0,9.0,15.0
0.009093504,11.0,17.4773,12.0,11.0,0.0,6917.0,5.0,8.0,17.0,32.0
0.013640257,17.0,26.1579,18.0,17.0,2.0,9726.0,9.0,13.0,25.0,52.0
0.018187009,19.0,34.6704,24.0,23.0,5.0,10944.0,13.0,18.0,32.0,72.0
0.022733761,21.0,43.5864,30.0,28.0,10.0,11734.0,17.0,23.0,41.0,93.0
0.027280513,24.0,52.9312,36.0,37.0,12.0,12263.0,22.0,28.0,48.0,115.0
0.031827267,28.0,63.0513,43.0,39.0,17.0,14146.0,27.0,34.0,57.0,138.0
0.036374018,31.0,72.7693,49.0,46.0,18.0,16095.0,32.0,39.0,65.0,166.0
0.04092077,35.0,82.2393,56.0,50.0,23.0,17228.0,37.0,45.0,74.0,193.0
0.045467522,38.0,91.6023,62.0,57.0,29.0,17992.0,42.0,51.0,82.0,220.0
0.050014276,42.0,100.1749,69.0,64.0,35.0,18596.0,47.0,56.0,91.0,242.0
0.054561026,43.0,110.5858,75.0,71.0,37.0,19065.0,52.0,62.0,99.0,265.0
0.05910778,45.0,119.7683,82.0,79.0,41.0,19509.0,57.0,68.0,108.0,298.0
0.063654535,50.0,130.5004,88.0,86.0,48.0,19889.0,62.0,74.0,117.0,321.0
0.06820128,55.0,140.9017,95.0,92.0,51.0,20189.0,68.0,80.0,125.0,349.0
0.072748035,61.0,150.2326,101.0,96.0,55.0,20466.0,73.0,85.0,134.0,378.0
0.07729479,63.0,159.9704,108.0,101.0,60.0,20772.0,78.0,91.0,143.0,397.0
0.08184154,67.0,171.1837,115.0,111.0,64.0,22142.0,84.0,97.0,153.0,416.0
0.08638829,69.0,181.4097,122.0,118.0,69.0,25659.0,89.0,103.0,161.0,440.0
0.090935044,73.0,190.3614,128.0,120.0,73.0,27622.0,94.0,109.0,170.0,469.0
0.0954818,74.0,199.2792,135.0,131.0,80.0,28934.0,100.0,115.0,179.0,508.0
0.10002855,79.0,209.0372,142.0,137.0,84.0,30003.0,105.0,121.0,188.0,554.0
0.104575306,82.0,219.2006,149.0,140.0,86.0,30887.0,111.0,127.0,197.0,589.0
0.10912205,82.0,229.0818,156.0,141.0,90.0,31658.0,116.0,133.0,207.0,625.0
0.11366881,87.0,238.4146,162.0,158.0,96.0,32771.0,122.0,139.0,216.0,651.0
0.11821556,87.0,247.686,169.0,161.0,99.0,33499.0,127.0,145.0,225.0,671.0
0.122762315,90.0,257.2993,176.0,166.0,104.0,34019.0,133.0,151.0,234.0,697.0
0.12730907,93.0,266.3503,183.0,175.0,110.0,34511.0,138.0,157.0,243.0,732.0
0.13185582,99.0,275.3032,190.0,178.0,115.0,35032.0,144.0,163.0,253.0,759.0
0.13640256,103.0,284.2304,197.0,181.0,123.0,35405.0,150.0,169.0,262.0,787.0
0.14094932,116.0,293.657,204.0,190.0,125.0,35852.0,156.0,176.0,272.0,821.0
0.14549607,118.0,304.9022,210.0,193.0,126.0,36239.0,161.0,182.0,282.0,859.0
0.15004283,127.0,314.6961,218.0,205.0,131.0,36611.0,167.0,188.0,291.0,887.0
0.15458958,130.0,324.6734,225.0,211.0,137.0,36913.0,172.0,194.0,302.0,917.0
0.15913633,135.0,334.2441,232.0,220.0,140.0,37196.0,178.0,200.0,312.0,962.0
0.16368309,142.0,344.7569,239.0,214.0,148.0,37444.0,183.0,207.0,321.0,990.0
0.16822983,145.0,354.8449,246.0,232.0,152.0,37703.0,189.0,213.0,331.0,1031.0
0.17277658,146.0,366.2252,253.0,233.0,155.0,37984.0,195.0,219.0,341.0,1070.0
0.17732334,151.0,376.9998,261.0,238.0,157.0,38252.0,201.0,225.0,351.0,1139.0
0.18187009,155.0,386.476,268.0,249.0,161.0,38439.0,207.0,231.0,361.0,1159.0
0.18641685,157.0,396.0869,275.0,257.0,164.0,38635.0,212.0,238.0,371.0,1184.0
0.1909636,162.0,405.5329,282.0,260.0,168.0,38795.0,218.0,244.0,381.0,1201.0
0.19551034,166.0,415.7818,289.0,265.0,176.0,38984.0,224.0,250.0,392.0,1250.0
0.2000571,169.0,426.0056,296.0,278.0,180.0,39195.0,230.0,257.0,403.0,1262.0
0.20460385,173.0,435.3357,304.0,277.0,184.0,39383.0,236.0,263.0,412.0,1310.0
0.20915061,177.0,445.9373,311.0,283.0,191.0,39535.0,242.0,269.0,421.0,1343.0
0.21369736,177.0,457.0992,318.0,290.0,201.0,39732.0,248.0,276.0,433.0,1378.0
0.2182441,181.0,467.9254,326.0,292.0,207.0,39912.0,254.0,282.0,444.0,1419.0
0.22279087,188.0,477.6999,333.0,303.0,213.0,40080.0,261.0,288.0,455.0,1467.0
0.22733761,190.0,486.8456,340.0,311.0,218.0,40247.0,267.0,295.0,465.0,1505.0
0.23188436,194.0,496.0662,347.0,315.0,220.0,40409.0,272.0,301.0,475.0,1526.0
0.23643112,197.0,505.1683,354.0,322.0,226.0,40642.0,278.0,307.0,486.0,1552.0
0.24097787,198.0,516.0268,362.0,336.0,235.0,40797.0,284.0,314.0,496.0,1574.0
0.24552463,202.0,526.2118,369.0,328.0,243.0,40941.0,289.0,320.0,507.0,1611.0
0.25007138,204.0,535.862,376.0,345.0,249.0,41087.0,296.0,327.0,521.0,1645.0
0.25461814,208.0,545.8489,383.0,362.0,253.0,41221.0,301.0,333.0,532.0,1684.0
0.25916487,213.0,556.2357,390.0,362.0,258.0,41343.0,307.0,339.0,542.0,1712.0
0.26371163,220.0,567.1046,398.0,363.0,266.0,41468.0,313.0,346.0,556.0,1770.0
0.2682584,224.0,579.0907,405.0,377.0,272.0,41588.0,319.0,352.0,567.0,1821.0
0.27280512,229.0,591.3396,412.0,379.0,283.0,41699.0,325.0,359.0,578.0,1869.0
0.2773519,229.0,603.1816,420.0,370.0,289.0,41790.0,331.0,366.0,590.0,1920.0
0.28189865,232.0,613.1906,428.0,393.0,293.0,41936.0,337.0,372.0,601.0,1941.0
0.2864454,233.0,624.4401,435.0,392.0,294.0,42035.0,343.0,379.0,614.0,1966.0
0.29099214,236.0,634.6833,443.0,413.0,300.0,42156.0,349.0,385.0,623.0,2024.0
0.2955389,238.0,644.6214,450.0,413.0,303.0,42257.0,355.0,391.0,634.0,2040.0
0.30008566,242.0,654.1518,457.0,409.0,309.0,42355.0,361.0,398.0,643.0,2090.0
0.3046324,246.0,664.3569,465.0,426.0,316.0,42463.0,367.0,405.0,655.0,2136.0
0.30917916,252.0,674.8018,472.0,426.0,320.0,42583.0,373.0,411.0,665.0,2143.0
0.31372592,256.0,684.7076,480.0,437.0,322.0,42758.0,379.0,418.0,677.0,2158.0
0.31827265,260.0,694.455,487.0,458.0,330.0,42840.0,386.0,424.0,689.0,2212.0
0.3228194,262.0,707.362,495.0,444.0,335.0,42942.0,391.0,431.0,698.0,2257.0
0.32736617,270.0,718.1806,502.0,477.0,336.0,43028.0,398.0,437.0,710.0,2272.0
0.3319129,273.0,727.7973,509.0,473.0,345.0,43113.0,404.0,444.0,721.0,2322.0
0.33645967,273.0,737.3395,516.0,500.0,351.0,43230.0,410.0,450.0,730.0,2351.0
0.34100643,275.0,747.4241,524.0,494.0,354.0,43329.0,416.0,457.0,743.0,2425.0
0.34555316,278.0,758.1843,531.0,510.0,358.0,43410.0,423.0,463.0,755.0,2469.0
0.35009992,284.0,768.3936,539.0,506.0,365.0,43475.0,429.0,470.0,768.0,2477.0
0.35464668,291.0,778.2013,546.0,507.0,370.0,43581.0,435.0,477.0,778.0,2508.0
0.35919344,292.0,788.0137,554.0,518.0,374.0,43676.0,440.0,483.0,790.0,2524.0
0.36374018,305.0,797.649,562.0,529.0,384.0,43741.0,446.0,489.0,800.0,2546.0
0.36828694,307.0,807.5624,569.0,531.0,388.0,43798.0,452.0,496.0,811.0,2557.0
0.3728337,310.0,817.7021,577.0,542.0,396.0,43897.0,458.0,503.0,824.0,2607.0
0.37738043,312.0,827.464,585.0,546.0,400.0,43979.0,464.0,509.0,833.0,2642.0
0.3819272,315.0,837.0766,593.0,551.0,406.0,44122.0,470.0,516.0,844.0,2661.0
0.38647395,318.0,847.0176,600.0,538.0,409.0,44206.0,476.0,522.0,854.0,2677.0
0.3910207,321.0,857.7718,607.0,560.0,412.0,44292.0,483.0,529.0,867.0,2712.0
0.39556745,324.0,868.084,615.0,568.0,420.0,44376.0,489.0,536.0,879.0,2746.0
0.4001142,328.0,878.9988,622.0,541.0,430.0,44446.0,495.0,542.0,892.0,2809.0
0.40466094,330.0,889.4812,630.0,552.0,437.0,44503.0,502.0,549.0,903.0,2838.0
0.4092077,332.0,899.0306,638.0,559.0,447.0,44558.0,508.0,556.0,915.0,2874.0
0.41375446,339.0,909.0331,646.0,595.0,455.0,45390.0,514.0,562.0,928.0,2907.0
0.41830122,340.0,918.5822,654.0,615.0,458.0,45877.0,519.0,569.0,939.0,2932.0
0.42284796,345.0,928.6809,661.0,627.0,464.0,46241.0,527.0,576.0,949.0,2949.0
0.42739472,347.0,938.5865,670.0,611.0,468.0,46415.0,532.0,583.0,962.0,2974.0
0.43194148,351.0,948.3349,677.0,619.0,472.0,46535.0,538.0,590.0,974.0,2985.0
0.4364882,357.0,958.1212,685.0,625.0,478.0,46665.0,545.0,597.0,988.0,3011.0
0.44103497,358.0,968.6342,692.0,617.0,484.0,46763.0,551.0,604.0,1000.0,3042.0
0.44558173,363.0,978.0229,700.0,644.0,488.0,46867.0,556.0,611.0,1010.0,3051.0
0.45012847,363.0,988.1826,707.0,634.0,495.0,46958.0,563.0,617.0,1022.0,3080.0
0.45467523,367.0,998.7215,715.0,694.0,499.0,47059.0,570.0,624.0,1035.0,3139.0
0.459222,372.0,1009.0775,723.0,651.0,504.0,47174.0,575.0,630.0,1049.0,3196.0
0.46376872,376.0,1019.4055,731.0,655.0,510.0,47244.0,582.0,637.0,1062.0,3211.0
0.46831548,379.0,1029.3064,739.0,689.0,515.0,47331.0,589.0,644.0,1072.0,3258.0
0.47286224,384.0,1039.3813,747.0,667.0,518.0,47405.0,595.0,651.0,1085.0,3314.0
0.477409,388.0,1049.8755,755.0,689.0,524.0,47526.0,601.0,658.0,1102.0,3349.0
0.48195574,389.0,1059.7402,763.0,684.0,526.0,47626.0,607.0,665.0,1115.0,3370.0
0.4865025,393.0,1070.3218,770.0,696.0,532.0,47701.0,614.0,672.0,1124.0,3403.0
0.49104926,394.0,1081.466,778.0,736.0,535.0,47801.0,620.0,678.0,1138.0,3471.0
0.495596,397.0,1093.1138,786.0,683.0,540.0,47875.0,626.0,685.0,1150.0,3520.0
