Time (years),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0036251773,6.0,1.7917,1.0,0.0,0.0,1233.0,0.0,0.0,2.0,5.0
0.0072503546,9.0,3.9957,2.0,2.0,0.0,5069.0,0.0,1.0,4.0,8.0
0.0108755315,17.0,5.7785,3.0,3.0,0.0,6412.0,0.0,2.0,6.0,11.0
0.014500709,18.0,7.7643,5.0,4.0,0.0,7063.0,1.0,2.0,8.0,15.0
0.018125886,19.0,9.4435,6.0,5.0,0.0,7452.0,1.0,3.0,9.0,19.0
0.021751063,20.0,11.6103,7.0,6.0,0.0,7792.0,2.0,4.0,11.0,23.0
0.02537624,22.0,13.1998,8.0,7.0,0.0,8022.0,3.0,5.0,13.0,27.0
0.029001419,25.0,15.8627,9.0,8.0,0.0,10829.0,3.0,6.0,14.0,32.0
0.032626595,29.0,17.8229,10.0,9.0,1.0,14567.0,4.0,7.0,16.0,35.0
0.036251772,31.0,19.9282,12.0,10.0,1.0,16024.0,5.0,8.0,18.0,41.0
0.03987695,34.0,21.6112,13.0,11.0,2.0,16981.0,5.0,9.0,19.0,44.0
0.043502126,37.0,23.5992,14.0,13.0,2.0,17652.0,6.0,10.0,21.0,50.0
0.047127303,40.0,25.6092,15.0,13.0,2.0,18207.0,7.0,11.0,22.0,53.0
0.05075248,42.0,27.3882,16.0,15.0,2.0,18612.0,8.0,12.0,24.0,57.0
0.05437766,43.0,29.142,18.0,16.0,3.0,18986.0,8.0,12.0,25.0,60.0
0.058002837,45.0,30.6993,19.0,17.0,4.0,19343.0,9.0,13.0,27.0,63.0
0.061628014,48.0,32.6848,20.0,17.0,5.0,19654.0,10.0,14.0,28.0,68.0
0.06525319,53.0,35.367,21.0,19.0,5.0,19927.0,11.0,15.0,30.0,73.0
0.06887837,57.0,37.1069,22.0,21.0,6.0,20164.0,12.0,16.0,31.0,77.0
0.072503544,60.0,38.9383,23.0,22.0,6.0,20389.0,13.0,17.0,33.0,82.0
0.07612872,63.0,40.6794,25.0,23.0,6.0,20595.0,13.0,18.0,35.0,86.0
0.0797539,63.0,44.0605,26.0,24.0,6.0,20830.0,14.0,19.0,36.0,89.0
0.083379075,68.0,46.4012,27.0,24.0,6.0,23532.0,15.0,20.0,38.0,92.0
0.08700425,70.0,48.3472,28.0,25.0,8.0,25914.0,16.0,21.0,39.0,97.0
0.09062943,73.0,50.2299,29.0,26.0,9.0,27442.0,17.0,22.0,41.0,100.0
0.094254605,73.0,51.9276,30.0,28.0,9.0,28516.0,18.0,23.0,42.0,104.0
0.09787978,77.0,53.6379,32.0,29.0,9.0,29429.0,19.0,24.0,44.0,108.0
0.10150496,79.0,55.8373,33.0,30.0,9.0,30216.0,19.0,25.0,45.0,115.0
0.10513014,82.0,57.7877,34.0,32.0,9.0,30863.0,20.0,26.0,47.0,121.0
0.10875532,82.0,59.6397,35.0,32.0,11.0,31442.0,21.0,27.0,48.0,126.0
0.1123805,85.0,61.3602,36.0,33.0,11.0,32026.0,22.0,28.0,50.0,128.0
0.116005674,87.0,63.0789,37.0,36.0,12.0,33076.0,23.0,29.0,52.0,133.0
0.11963085,87.0,65.2312,39.0,36.0,13.0,33528.0,24.0,30.0,53.0,139.0
0.12325603,90.0,67.0015,40.0,36.0,13.0,33936.0,24.0,31.0,55.0,144.0
