Mag,Mean,2.5 %ile,97.5 %ile,Median,Mode,1 d Probability,1 d Supra-Seis Prob
2.5,3.7288136,0.0,8.0,3.0,3.0,0.9491525,0.0
2.6,2.8644068,0.0,7.0,3.0,2.0,0.9322034,0.0
2.7,2.20339,0.0,6.0,2.0,2.0,0.86440676,0.0
2.8,1.6779661,0.0,6.0,1.0,1.0,0.7966102,0.0
2.9,1.2881356,0.0,4.0,1.0,1.0,0.7118644,0.0
3.0,0.89830506,0.0,3.0,1.0,0.0,0.59322035,0.0
3.1,0.7118644,0.0,3.0,0.0,0.0,0.47457626,0.0
3.2,0.5423729,0.0,2.0,0.0,0.0,0.3898305,0.0
3.3,0.42372882,0.0,2.0,0.0,0.0,0.3220339,0.0
3.4,0.30508474,0.0,2.0,0.0,0.0,0.2542373,0.0
3.5,0.22033899,0.0,2.0,0.0,0.0,0.18644068,0.0
3.6,0.18644068,0.0,1.0,0.0,0.0,0.16949153,0.0
3.7,0.118644066,0.0,1.0,0.0,0.0,0.10169491,0.0
3.8,0.118644066,0.0,1.0,0.0,0.0,0.10169491,0.0
3.9,0.10169491,0.0,1.0,0.0,0.0,0.084745765,0.0
4.0,0.06779661,0.0,1.0,0.0,0.0,0.050847456,0.0
4.1,0.06779661,0.0,1.0,0.0,0.0,0.050847456,0.0
4.2,0.050847456,0.0,1.0,0.0,0.0,0.050847456,0.0
4.3,0.050847456,0.0,1.0,0.0,0.0,0.050847456,0.0
4.4,0.033898305,0.0,1.0,0.0,0.0,0.033898305,0.0
4.5,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
4.6,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
4.7,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
