Parent ID,Parent Name,Total 500 Year Mean Count,Total 1 Day Prob,Total 1 Week Prob,Total 1 Month Prob,Total 1 Year Prob,Total 500 Year Prob,Triggered 500 Year Mean Count,Triggered 1 Day Prob,Triggered 1 Week Prob,Triggered 1 Month Prob,Triggered 1 Year Prob,Triggered 500 Year Prob,Triggered 500 Year Primary Mean Count
861,Airport Lake,0.021,0.0,0.0,0.0,0.0,0.021,0.001,0.0,0.0,0.0,0.0,0.001,0.001
667,Almanor 2011 CFM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Anacapa-Dume alt 1,0.054,0.0,0.0,0.0,0.001,0.051,0.001,0.0,0.0,0.0,0.0,0.001,0.0
197,Anaheim,0.011,0.0,0.0,0.0,0.0,0.011,0.002,0.0,0.0,0.0,0.0,0.002,0.001
722,Antelope Valley 2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,Ash Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,Baker,0.021,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Bartlett Springs 2011 CFM,0.496,0.0,0.0,0.001,0.001,0.433,0.003,0.0,0.0,0.0,0.0,0.003,0.001
669,Battle Creek 2011 CFM,0.021,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,Bear River fault zone,0.077,0.0,0.0,0.0,0.0,0.076,0.007,0.0,0.0,0.0,0.0,0.007,0.004
581,Bennett Valley 2011 CFM,0.018,0.0,0.0,0.0,0.0,0.018,0.001,0.0,0.0,0.0,0.0,0.001,0.0
158,Bicycle Lake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,Big Lagoon - Bald Mtn 2011 CFM,0.195,0.0,0.0,0.0,0.0,0.187,0.008,0.0,0.0,0.0,0.0,0.008,0.003
192,Big Pine (Central),0.031,0.0,0.0,0.0,0.0,0.031,0.003,0.0,0.0,0.0,0.0,0.003,0.002
191,Big Pine (East),0.065,0.0,0.0,0.0,0.0,0.065,0.007,0.0,0.0,0.0,0.0,0.007,0.003
200,Big Pine (West),0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Blackwater,0.008,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Blue Cut,0.08,0.0,0.0,0.0,0.001,0.08,0.006,0.0,0.0,0.0,0.001,0.006,0.003
170,Brawley (Seismic Zone) alt 1,1.915,0.0,0.0,0.0,0.007,0.97,0.087,0.0,0.0,0.0,0.0,0.076,0.04
541,Breckenridge 2011,0.003,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,Bullion Mountains,0.035,0.0,0.0,0.0,0.0,0.035,0.005,0.0,0.0,0.0,0.0,0.005,0.0
94,Burnt Mtn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Butano 2011 CFM,0.132,0.0,0.0,0.0,0.0,0.127,0.008,0.0,0.0,0.0,0.0,0.008,0.005
165,Cady,0.011,0.0,0.0,0.0,0.0,0.011,0.002,0.0,0.0,0.0,0.0,0.002,0.002
