Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13435118,1.0,0.801,1.0,0.0,0.0,180.0,0.0,0.0,2.0,3.0
0.26870236,2.0,1.62,1.0,1.0,0.0,237.0,0.0,0.0,3.0,5.0
0.40305355,3.0,2.4592,2.0,2.0,0.0,269.0,0.0,1.0,4.0,7.0
0.5374047,4.0,3.344,3.0,2.0,0.0,286.0,0.0,1.0,5.0,8.0
0.6717559,4.0,4.2896,4.0,3.0,0.0,486.0,0.0,2.0,6.0,10.0
0.8061071,4.0,5.2423,4.0,4.0,0.0,642.0,1.0,2.0,7.0,12.0
0.94045824,4.0,6.2026,5.0,4.0,0.0,731.0,1.0,3.0,8.0,14.0
1.0748094,4.0,7.1164,6.0,5.0,0.0,829.0,1.0,3.0,9.0,15.0
1.2091606,4.0,8.12,7.0,6.0,0.0,888.0,2.0,4.0,10.0,17.0
1.3435118,4.0,9.1329,7.0,7.0,0.0,919.0,2.0,5.0,11.0,19.0
1.477863,5.0,10.1104,8.0,7.0,0.0,980.0,3.0,5.0,12.0,22.0
1.6122142,5.0,11.0619,9.0,8.0,0.0,1079.0,3.0,6.0,13.0,24.0
1.7465653,5.0,11.9683,10.0,9.0,0.0,1148.0,4.0,6.0,14.0,25.0
1.8809165,6.0,12.9139,11.0,9.0,0.0,1206.0,4.0,7.0,16.0,27.0
2.0152676,6.0,13.8374,11.0,10.0,0.0,1471.0,5.0,8.0,16.0,29.0
2.1496189,6.0,14.7938,12.0,12.0,0.0,1626.0,5.0,8.0,17.0,31.0
2.28397,6.0,15.7566,13.0,12.0,1.0,1708.0,6.0,9.0,18.0,33.0
2.4183211,6.0,16.7687,14.0,13.0,1.0,1769.0,6.0,10.0,19.0,35.0
2.5526724,6.0,17.7765,15.0,14.0,2.0,1827.0,7.0,10.0,20.0,37.0
2.6870236,6.0,18.7234,15.0,14.0,2.0,1868.0,7.0,11.0,21.0,38.0
2.8213747,7.0,19.7239,16.0,15.0,2.0,1912.0,8.0,12.0,22.0,41.0
2.955726,7.0,20.7114,17.0,16.0,4.0,1965.0,9.0,12.0,23.0,43.0
3.0900772,7.0,21.6914,18.0,15.0,4.0,2007.0,9.0,13.0,24.0,45.0
3.2244284,7.0,22.7858,19.0,16.0,4.0,2050.0,10.0,14.0,26.0,47.0
3.3587794,8.0,23.8871,19.0,18.0,4.0,2121.0,10.0,14.0,27.0,50.0
3.4931307,8.0,24.9726,20.0,18.0,4.0,2169.0,11.0,15.0,28.0,52.0
3.627482,8.0,26.0039,21.0,21.0,4.0,2223.0,11.0,16.0,29.0,54.0
3.761833,9.0,27.1094,22.0,22.0,5.0,2302.0,12.0,16.0,30.0,57.0
3.8961842,9.0,28.1376,23.0,22.0,5.0,2358.0,13.0,17.0,31.0,58.0
4.030535,10.0,29.2145,24.0,22.0,5.0,2405.0,13.0,18.0,32.0,61.0
4.1648865,10.0,30.4035,24.0,24.0,5.0,2447.0,14.0,18.0,33.0,63.0
4.2992377,10.0,31.4893,25.0,24.0,5.0,2485.0,14.0,19.0,34.0,66.0
4.433589,10.0,32.5325,26.0,24.0,6.0,2509.0,15.0,20.0,35.0,67.0
4.56794,12.0,33.5459,27.0,25.0,8.0,2531.0,15.0,20.0,36.0,70.0
4.7022915,12.0,34.609,28.0,27.0,8.0,2559.0,16.0,21.0,37.0,72.0
4.8366423,13.0,35.6537,28.0,27.0,8.0,2587.0,17.0,22.0,38.0,75.0
4.9709935,13.0,36.7222,29.0,28.0,9.0,2619.0,17.0,23.0,39.0,77.0
5.105345,13.0,37.8183,30.0,28.0,10.0,2680.0,18.0,23.0,40.0,80.0
5.239696,13.0,38.9318,31.0,28.0,11.0,2749.0,18.0,24.0,41.0,83.0
5.3740473,13.0,40.0272,32.0,28.0,11.0,2802.0,19.0,25.0,42.0,85.0
5.5083985,13.0,41.0277,33.0,31.0,12.0,2849.0,20.0,25.0,43.0,87.0
5.6427493,17.0,42.0713,33.0,32.0,12.0,2890.0,20.0,26.0,44.0,89.0
5.7771006,18.0,43.0777,34.0,32.0,12.0,2933.0,21.0,27.0,45.0,93.0
5.911452,19.0,44.0778,35.0,33.0,12.0,2978.0,22.0,28.0,46.0,96.0
6.045803,19.0,45.6031,36.0,33.0,12.0,4167.0,22.0,28.0,47.0,99.0
6.1801543,19.0,46.6996,37.0,33.0,12.0,5149.0,23.0,29.0,48.0,100.0
6.3145056,20.0,47.782,38.0,37.0,12.0,5700.0,23.0,30.0,49.0,104.0
6.448857,20.0,48.8462,39.0,36.0,12.0,6111.0,24.0,30.0,50.0,107.0
6.5832076,20.0,49.8637,39.0,37.0,12.0,6411.0,25.0,31.0,51.0,111.0
6.717559,22.0,50.8825,40.0,37.0,13.0,6662.0,25.0,32.0,52.0,112.0
6.85191,23.0,51.9305,41.0,42.0,14.0,6904.0,26.0,33.0,53.0,115.0
