Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.29886922,0.3224847,0.202
6.1,0.29886922,0.3224847,0.202
6.2,0.29886922,0.3224847,0.202
6.3,0.29886922,0.3224847,0.202
6.4,0.2126953,0.22735637,0.148
6.5,0.2126953,0.22735637,0.148
6.6,0.1547579,0.16244729,0.103
6.7,0.11842242,0.122983344,0.072
6.8,0.107587725,0.11155752,0.06
6.9,0.10238425,0.106124856,0.058
7.0,0.09958652,0.103215836,0.058
7.1,0.09071575,0.093999825,0.051
7.2,0.08739484,0.0905843,0.048
7.3,0.078786165,0.081771664,0.042
7.4,0.07266184,0.0754602,0.038
7.5,0.06718144,0.069829665,0.035
7.6,0.054298826,0.056536112,0.029
7.7,0.030513829,0.031755764,0.017
7.8,0.011218678,0.011466019,0.009
7.9,0.0025839934,0.002624001,0.002
