Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.46329993,0.5770634,0.551
6.1,0.46329993,0.5770634,0.551
6.2,0.42913184,0.53874385,0.503
6.3,0.4284023,0.5380282,0.503
6.4,0.41747683,0.5254886,0.493
6.5,0.4135719,0.5209861,0.488
6.6,0.4101604,0.51725954,0.488
6.7,0.4081229,0.51503384,0.487
6.8,0.40583733,0.51233584,0.486
6.9,0.39961538,0.50554496,0.48
7.0,0.3582628,0.4609061,0.418
7.1,0.3521767,0.4539487,0.41
7.2,0.32611063,0.42404723,0.364
7.3,0.30898458,0.3997138,0.34
7.4,0.23549679,0.29138952,0.2
7.5,0.1895831,0.21973133,0.137
7.6,0.15009998,0.15847132,0.083
7.7,0.10892,0.09724006,0.041
7.8,0.087196186,0.07048128,0.029
7.9,0.07028743,0.051101472,0.018
8.0,0.060142584,0.041981116,0.013
8.1,0.026264574,0.014155965,0.005
8.2,0.011931671,0.0051375125,0.001
8.3,5.437848E-4,1.32780115E-5,0.0
