Mag,Mean,2.5 %ile,97.5 %ile,Median,Mode,1 hr Probability,1 hr Supra-Seis Prob,Primary Aftershocks Mean
2.5,576.40204,87.0,3486.0,315.0,147.0,1.0,0.043128252,518.6304
2.6,457.87775,70.0,2776.0,250.0,127.0,1.0,0.043128252,411.99338
2.7,363.73788,55.0,2208.0,198.0,100.0,1.0,0.043128252,327.30118
2.8,288.89667,44.0,1757.0,158.0,78.0,1.0,0.043128252,259.95578
2.9,229.49194,35.0,1399.0,125.0,62.0,1.0,0.043128252,206.51114
3.0,182.29158,27.0,1112.0,99.0,48.0,1.0,0.043128252,164.02885
3.1,144.79247,22.0,885.0,79.0,40.0,1.0,0.043128252,130.28798
3.2,115.004425,17.0,706.0,63.0,30.0,1.0,0.043128252,103.49382
3.3,91.34759,13.0,563.0,50.0,24.0,1.0,0.043128252,82.20757
3.4,72.563545,10.0,448.0,40.0,21.0,1.0,0.043128252,65.30639
3.5,57.62264,8.0,356.0,31.0,16.0,0.9999834,0.043128252,51.868202
3.6,45.75159,6.0,285.0,25.0,12.0,0.9998836,0.043128252,41.183308
3.7,36.322556,4.0,227.0,20.0,10.0,0.99955094,0.043128252,32.69459
3.8,28.85538,3.0,182.0,16.0,9.0,0.99895215,0.043128252,25.976482
3.9,22.918667,2.0,145.0,13.0,6.0,0.99738866,0.043128252,20.62966
4.0,18.204996,2.0,115.0,10.0,5.0,0.9938293,0.043128252,16.386324
4.1,14.443375,1.0,92.0,8.0,5.0,0.987642,0.043128252,12.999119
4.2,11.471483,1.0,73.0,6.0,4.0,0.9768142,0.043128252,10.326264
4.3,9.103106,0.0,59.0,5.0,3.0,0.9603147,0.043128252,8.194784
4.4,7.217837,0.0,47.0,4.0,2.0,0.9349001,0.043128252,6.497397
4.5,5.7281904,0.0,37.0,3.0,2.0,0.9020009,0.043128252,5.156845
4.6,4.540941,0.0,30.0,2.0,1.0,0.8579412,0.043128252,4.0905147
4.7,3.5992715,0.0,23.0,2.0,1.0,0.80774415,0.043128252,3.2427356
4.8,2.8479285,0.0,18.0,1.0,1.0,0.7490311,0.043128252,2.5677195
4.9,2.2537131,0.0,14.0,1.0,0.0,0.68601036,0.043128252,2.0306206
5.0,1.7759094,0.0,11.0,1.0,0.0,0.6195965,0.043128252,1.5997704
5.1,1.3971359,0.0,9.0,1.0,0.0,0.5517855,0.043128252,1.2584702
5.2,1.1006603,0.0,7.0,0.0,0.0,0.48650268,0.043128252,0.99135107
5.3,0.8642117,0.0,6.0,0.0,0.0,0.42266688,0.043128252,0.7784542
5.4,0.6774446,0.0,4.0,0.0,0.0,0.3645693,0.043128252,0.6102157
5.5,0.5257888,0.0,4.0,0.0,0.0,0.30928263,0.043128252,0.47417793
5.6,0.4096103,0.0,3.0,0.0,0.0,0.26034963,0.043128252,0.36952582
5.7,0.3140063,0.0,2.0,0.0,0.0,0.21495934,0.043128252,0.28340235
5.8,0.23821166,0.0,2.0,0.0,0.0,0.17507443,0.043128252,0.21542504
5.9,0.1794488,0.0,2.0,0.0,0.0,0.14011277,0.043111622,0.1620345
6.0,0.1357883,0.0,1.0,0.0,0.0,0.111438215,0.043111622,0.12208306
6.1,0.09934634,0.0,1.0,0.0,0.0,0.08567437,0.038221646,0.08981588
6.2,0.06420172,0.0,1.0,0.0,0.0,0.057947874,0.028624652,0.05813083
6.3,0.04898292,0.0,1.0,0.0,0.0,0.04524059,0.024882324,0.04452539
6.4,0.03700747,0.0,1.0,0.0,0.0,0.0348785,0.021888463,0.03378075
6.5,0.028308634,0.0,1.0,0.0,0.0,0.027011294,0.019144088,0.025863646
6.6,0.024566306,0.0,0.0,0.0,0.0,0.023651514,0.017830115,0.022620294
6.7,0.020657651,0.0,0.0,0.0,0.0,0.02005888,0.015900737,0.019044293
6.8,0.016682468,0.0,0.0,0.0,0.0,0.01625002,0.013705238,0.01540176
6.9,0.013256158,0.0,0.0,0.0,0.0,0.012990037,0.011509738,0.012324735
7.0,0.010278928,0.0,0.0,0.0,0.0,0.010079337,0.009231077,0.009613626
7.1,0.008549141,0.0,0.0,0.0,0.0,0.008465978,0.007967001,0.008016898
7.2,0.0062538465,0.0,0.0,0.0,0.0,0.0062372135,0.005921195,0.0059710927
7.3,0.004474161,0.0,0.0,0.0,0.0,0.004474161,0.004291203,0.004224673
7.4,0.0038920213,0.0,0.0,0.0,0.0,0.0038920213,0.0038088586,0.0036924304
7.5,0.0030437603,0.0,0.0,0.0,0.0,0.0030437603,0.003010495,0.0029106997
7.6,0.0016965221,0.0,0.0,0.0,0.0,0.0016965221,0.0016798895,0.0015967267
7.7,4.3244683E-4,0.0,0.0,0.0,0.0,4.3244683E-4,4.3244683E-4,4.1581425E-4
7.8,2.9938627E-4,0.0,0.0,0.0,0.0,2.9938627E-4,2.9938627E-4,2.827537E-4
7.9,1.4969314E-4,0.0,0.0,0.0,0.0,1.4969314E-4,1.4969314E-4,1.3306056E-4
8.0,8.316285E-5,0.0,0.0,0.0,0.0,8.316285E-5,8.316285E-5,6.653028E-5
8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
