Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55629843,1.0,2.45627,2.0,2.0,0.0,215.0,0.0,1.0,4.0,7.0
1.1125969,1.0,4.86638,4.0,4.0,0.0,255.0,1.0,2.0,7.0,12.0
1.6688954,1.0,7.14986,6.0,6.0,0.0,299.0,2.0,4.0,10.0,16.0
2.2251937,3.0,9.31874,8.0,8.0,0.0,362.0,3.0,5.0,12.0,20.0
2.7814922,5.0,11.38354,10.0,9.0,0.0,414.0,4.0,7.0,15.0,25.0
3.3377907,7.0,13.35202,12.0,11.0,0.0,486.0,5.0,8.0,17.0,28.0
3.8940892,9.0,15.22362,14.0,13.0,0.0,541.0,6.0,9.0,19.0,32.0
4.4503875,10.0,17.022,15.0,15.0,1.0,567.0,7.0,11.0,21.0,36.0
5.006686,12.0,18.72856,17.0,15.0,1.0,597.0,8.0,12.0,23.0,39.0
5.5629845,13.0,20.36635,18.0,17.0,1.0,615.0,9.0,13.0,25.0,42.0
6.119283,14.0,21.9501,20.0,17.0,1.0,624.0,10.0,14.0,27.0,45.0
6.6755815,16.0,23.47237,21.0,20.0,1.0,633.0,11.0,15.0,29.0,48.0
7.2318797,17.0,24.9433,22.0,21.0,1.0,640.0,12.0,17.0,30.0,51.0
7.7881784,18.0,26.36467,24.0,23.0,2.0,650.0,13.0,18.0,32.0,54.0
8.344477,18.0,27.72696,25.0,23.0,2.0,656.0,14.0,19.0,34.0,57.0
8.900775,18.0,29.04926,26.0,25.0,2.0,665.0,15.0,20.0,35.0,59.0
9.457074,18.0,30.33137,27.0,26.0,4.0,673.0,15.0,21.0,36.0,62.0
10.013372,19.0,31.56955,28.0,26.0,4.0,682.0,16.0,21.0,38.0,64.0
10.569671,20.0,32.78066,29.0,28.0,4.0,687.0,17.0,22.0,39.0,67.0
11.125969,21.0,33.94232,30.0,29.0,6.0,693.0,18.0,23.0,41.0,69.0
11.682267,22.0,35.07076,31.0,30.0,6.0,698.0,18.0,24.0,42.0,72.0
12.238566,22.0,36.16986,32.0,31.0,7.0,703.0,19.0,25.0,43.0,74.0
12.794865,22.0,37.2556,33.0,31.0,8.0,710.0,20.0,26.0,44.0,76.0
13.351163,24.0,38.31051,34.0,32.0,9.0,719.0,20.0,27.0,45.0,79.0
13.907461,24.0,39.33294,35.0,32.0,9.0,723.0,21.0,27.0,47.0,81.0
14.463759,26.0,40.34135,36.0,33.0,9.0,735.0,22.0,28.0,48.0,83.0
15.020059,26.0,41.31685,37.0,34.0,9.0,738.0,22.0,29.0,49.0,85.0
15.576357,26.0,42.27181,38.0,35.0,10.0,745.0,23.0,30.0,50.0,87.0
