Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5639803,253.0,186.14232,174.0,167.0,104.0,1254.0,136.0,153.0,206.0,345.0
1.1279606,347.0,339.92966,312.0,288.0,206.0,2875.0,251.0,277.0,375.0,663.0
1.6919409,447.0,477.8884,436.0,419.0,295.0,4064.0,354.0,388.0,528.0,958.0
2.2559211,514.0,580.6345,527.0,505.0,357.0,4709.0,430.0,469.0,642.0,1181.0
2.8199015,570.0,662.3885,600.0,572.0,407.0,5545.0,489.0,534.0,734.0,1362.0
3.3838818,610.0,730.4025,660.0,638.0,449.0,6117.0,539.0,588.0,810.0,1507.0
3.9478621,653.0,788.66705,712.0,653.0,491.0,6536.0,582.0,633.0,875.0,1639.0
4.5118423,694.0,839.8309,757.0,715.0,528.0,6879.0,618.0,673.0,932.0,1756.0
5.075823,750.0,885.28766,797.0,750.0,551.0,7115.0,651.0,708.0,983.0,1856.0
5.639803,789.0,926.3013,834.0,771.0,577.0,7322.0,680.0,740.0,1030.0,1951.0
6.203783,817.0,963.65216,867.0,813.0,599.0,7491.0,707.0,769.0,1072.0,2033.0
6.7677636,836.0,997.97687,898.0,841.0,619.0,7672.0,731.0,796.0,1112.0,2111.0
7.3317437,852.0,1029.7224,925.0,860.0,632.0,7810.0,753.0,821.0,1148.0,2182.0
7.8957243,869.0,1059.2742,952.0,881.0,647.0,7973.0,774.0,844.0,1182.0,2245.0
8.459704,886.0,1087.0896,976.0,912.0,669.0,8117.0,794.0,865.0,1213.0,2313.0
9.0236845,898.0,1113.3077,999.0,940.0,679.0,8213.0,813.0,885.0,1243.0,2373.0
9.587665,916.0,1138.058,1021.0,954.0,692.0,8310.0,830.0,904.0,1271.0,2432.0
10.151646,936.0,1161.3917,1041.0,960.0,710.0,8436.0,846.0,921.0,1299.0,2479.0
10.715626,956.0,1183.5106,1061.0,1009.0,721.0,8535.0,861.0,938.0,1324.0,2533.0
11.279606,973.0,1204.744,1079.0,998.0,728.0,8612.0,876.0,954.0,1348.0,2583.0
11.843586,991.0,1224.9392,1097.0,1032.0,744.0,8714.0,890.0,969.0,1371.0,2629.0
12.407566,1010.0,1244.0664,1114.0,1034.0,761.0,8787.0,904.0,984.0,1394.0,2672.0
12.971547,1019.0,1262.6128,1130.0,1056.0,778.0,8853.0,917.0,998.0,1415.0,2717.0
13.535527,1031.0,1280.4006,1145.0,1053.0,788.0,8920.0,929.0,1011.0,1436.0,2756.0
14.099507,1039.0,1297.4655,1160.0,1057.0,802.0,9079.0,940.0,1024.0,1456.0,2802.0
14.663487,1046.0,1313.7742,1174.0,1101.0,809.0,9210.0,952.0,1037.0,1475.0,2840.0
15.227468,1059.0,1329.4758,1188.0,1093.0,817.0,9342.0,962.0,1049.0,1492.0,2877.0
15.791449,1065.0,1344.656,1201.0,1110.0,832.0,9470.0,973.0,1060.0,1510.0,2913.0
16.355429,1069.0,1359.2891,1214.0,1173.0,840.0,9571.0,983.0,1071.0,1527.0,2946.0
16.919409,1073.0,1373.5417,1227.0,1116.0,845.0,9684.0,992.0,1082.0,1543.0,2979.0
17.483389,1079.0,1387.4117,1238.0,1152.0,850.0,9763.0,1002.0,1092.0,1560.0,3011.0
18.047369,1083.0,1400.8395,1250.0,1179.0,856.0,9863.0,1010.0,1102.0,1575.0,3041.0
18.61135,1091.0,1413.8965,1261.0,1196.0,871.0,9941.0,1019.0,1112.0,1590.0,3075.0
