Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12437758,0.0,1.21561,1.0,1.0,0.0,543.0,0.0,0.0,2.0,4.0
0.24875516,0.0,2.53519,2.0,2.0,0.0,1290.0,0.0,1.0,4.0,7.0
0.37313274,1.0,3.86283,3.0,3.0,0.0,1727.0,0.0,1.0,6.0,9.0
0.4975103,1.0,5.20942,4.0,4.0,0.0,1934.0,1.0,2.0,7.0,12.0
0.62188786,1.0,6.55641,6.0,5.0,0.0,2093.0,1.0,3.0,9.0,14.0
0.7462655,3.0,7.9228,7.0,6.0,0.0,2199.0,2.0,4.0,10.0,17.0
0.870643,3.0,9.29997,8.0,7.0,0.0,2290.0,3.0,5.0,12.0,19.0
0.9950206,3.0,10.68863,9.0,8.0,0.0,2360.0,3.0,6.0,13.0,22.0
1.1193982,5.0,12.07278,10.0,10.0,0.0,2520.0,4.0,7.0,15.0,24.0
1.2437757,6.0,13.45479,12.0,11.0,0.0,2692.0,5.0,8.0,16.0,27.0
1.3681533,7.0,14.83816,13.0,12.0,0.0,2828.0,6.0,9.0,18.0,29.0
1.492531,8.0,16.21607,14.0,13.0,1.0,2931.0,6.0,10.0,19.0,32.0
1.6169086,8.0,17.61122,15.0,15.0,1.0,3051.0,7.0,11.0,21.0,35.0
1.741286,9.0,18.99433,16.0,15.0,2.0,3122.0,8.0,12.0,22.0,38.0
1.8656636,11.0,20.38261,18.0,16.0,2.0,3186.0,9.0,13.0,24.0,41.0
1.9900413,12.0,21.75184,19.0,17.0,2.0,3248.0,10.0,14.0,25.0,43.0
2.1144187,13.0,23.13191,20.0,19.0,3.0,3315.0,11.0,15.0,27.0,46.0
2.2387965,13.0,24.52258,21.0,19.0,4.0,3371.0,11.0,16.0,28.0,49.0
2.363174,13.0,25.90941,22.0,21.0,5.0,3409.0,12.0,17.0,30.0,52.0
2.4875515,13.0,27.31279,23.0,22.0,5.0,3473.0,13.0,18.0,31.0,55.0
2.6119292,14.0,28.69095,25.0,23.0,5.0,3528.0,14.0,19.0,33.0,58.0
2.7363067,15.0,30.06269,26.0,24.0,6.0,3605.0,15.0,20.0,34.0,61.0
2.8606842,15.0,31.44093,27.0,26.0,7.0,3668.0,16.0,21.0,35.0,64.0
2.985062,15.0,32.82888,28.0,26.0,7.0,3706.0,16.0,22.0,37.0,67.0
3.1094394,15.0,34.20069,29.0,29.0,7.0,3752.0,17.0,23.0,38.0,69.0
3.233817,15.0,35.58552,30.0,29.0,8.0,3779.0,18.0,24.0,40.0,72.0
3.3581946,16.0,36.95296,32.0,29.0,9.0,3808.0,19.0,25.0,41.0,75.0
3.482572,16.0,38.29158,33.0,31.0,9.0,3877.0,20.0,26.0,43.0,78.0
