Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3696575,0.0,0.38137,0.0,0.0,0.0,164.0,0.0,0.0,1.0,2.0
0.739315,0.0,0.78421,0.0,0.0,0.0,215.0,0.0,0.0,2.0,3.0
1.1089724,0.0,1.19359,1.0,0.0,0.0,268.0,0.0,0.0,2.0,4.0
1.47863,0.0,1.60325,1.0,1.0,0.0,309.0,0.0,0.0,3.0,5.0
1.8482875,0.0,2.01743,2.0,1.0,0.0,327.0,0.0,0.0,3.0,6.0
2.2179449,0.0,2.42627,2.0,1.0,0.0,339.0,0.0,1.0,4.0,7.0
2.5876024,0.0,2.83937,2.0,2.0,0.0,353.0,0.0,1.0,4.0,8.0
2.95726,0.0,3.24735,3.0,2.0,0.0,374.0,0.0,1.0,5.0,9.0
3.3269174,0.0,3.65728,3.0,2.0,0.0,405.0,0.0,1.0,5.0,10.0
3.696575,0.0,4.05349,3.0,3.0,0.0,432.0,0.0,1.0,6.0,11.0
4.066232,0.0,4.45694,4.0,3.0,0.0,448.0,0.0,2.0,6.0,12.0
4.4358897,0.0,4.85441,4.0,3.0,0.0,460.0,0.0,2.0,7.0,13.0
4.805547,0.0,5.25626,4.0,4.0,0.0,477.0,1.0,2.0,7.0,13.0
5.1752048,0.0,5.64796,5.0,4.0,0.0,483.0,1.0,2.0,8.0,14.0
5.5448623,0.0,6.03596,5.0,4.0,0.0,498.0,1.0,3.0,8.0,15.0
5.91452,0.0,6.41781,5.0,5.0,0.0,505.0,1.0,3.0,9.0,16.0
6.2841773,0.0,6.79676,6.0,5.0,0.0,516.0,1.0,3.0,9.0,17.0
6.653835,0.0,7.17297,6.0,5.0,0.0,525.0,1.0,3.0,10.0,18.0
7.0234923,0.0,7.54411,6.0,6.0,0.0,533.0,2.0,4.0,10.0,19.0
7.39315,0.0,7.90739,7.0,6.0,0.0,540.0,2.0,4.0,11.0,19.0
7.762807,0.0,8.26973,7.0,6.0,0.0,547.0,2.0,4.0,11.0,20.0
8.132464,0.0,8.63363,7.0,6.0,0.0,555.0,2.0,4.0,11.0,21.0
8.502122,0.0,8.99018,8.0,7.0,0.0,563.0,2.0,5.0,12.0,22.0
8.871779,0.0,9.34915,8.0,7.0,0.0,575.0,2.0,5.0,12.0,23.0
9.241437,0.0,9.69659,8.0,7.0,0.0,593.0,3.0,5.0,13.0,24.0
9.611094,0.0,10.04489,9.0,7.0,0.0,607.0,3.0,5.0,13.0,24.0
9.980752,0.0,10.39212,9.0,8.0,0.0,617.0,3.0,5.0,13.0,25.0
10.3504095,0.0,10.73532,9.0,8.0,0.0,631.0,3.0,6.0,14.0,26.0
10.720067,0.0,11.07208,9.0,8.0,0.0,639.0,3.0,6.0,14.0,27.0
11.089725,0.0,11.4071,10.0,9.0,0.0,644.0,3.0,6.0,15.0,27.0
11.459382,1.0,11.74455,10.0,9.0,0.0,650.0,4.0,6.0,15.0,28.0
11.82904,3.0,12.08006,10.0,9.0,0.0,653.0,4.0,7.0,15.0,29.0
12.198697,3.0,12.40737,11.0,9.0,0.0,656.0,4.0,7.0,16.0,29.0
12.568355,4.0,12.73093,11.0,10.0,0.0,665.0,4.0,7.0,16.0,30.0
12.938012,4.0,13.05594,11.0,10.0,0.0,670.0,4.0,7.0,17.0,31.0
13.30767,4.0,13.3779,11.0,10.0,0.0,676.0,5.0,7.0,17.0,31.0
13.677327,4.0,13.69918,12.0,10.0,0.0,679.0,5.0,8.0,17.0,32.0
14.046985,4.0,14.01626,12.0,10.0,0.0,680.0,5.0,8.0,18.0,33.0
14.416642,4.0,14.32777,12.0,11.0,0.0,684.0,5.0,8.0,18.0,34.0
14.7863,4.0,14.64406,13.0,11.0,0.0,686.0,5.0,8.0,18.0,34.0
15.155957,4.0,14.95238,13.0,12.0,0.0,690.0,5.0,9.0,19.0,35.0
15.525614,4.0,15.26231,13.0,12.0,1.0,694.0,6.0,9.0,19.0,35.0
15.895271,5.0,15.57144,13.0,12.0,1.0,699.0,6.0,9.0,19.0,36.0
16.264929,5.0,15.87019,14.0,12.0,1.0,700.0,6.0,9.0,20.0,37.0
16.634586,5.0,16.17392,14.0,12.0,1.0,705.0,6.0,9.0,20.0,37.0
