Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.1380798,0.1419995,0.10909091
6.1,0.1380798,0.1419995,0.10909091
6.2,0.1380798,0.1419995,0.10909091
6.3,0.08248248,0.08450414,0.06767677
6.4,0.08248248,0.08450414,0.06767677
6.5,0.070014015,0.07178686,0.053535353
6.6,0.05864197,0.0601937,0.042424243
6.7,0.05175786,0.053190194,0.037373737
6.8,0.046762772,0.048112582,0.035353534
6.9,0.04166041,0.042922817,0.031313132
7.0,0.0309689,0.03205182,0.023232324
7.1,0.02708242,0.028110968,0.02020202
7.2,0.025923347,0.026934968,0.019191919
7.3,0.0241229,0.025106883,0.016161617
7.4,0.02272697,0.023682954,0.014141414
7.5,0.02140191,0.022326022,0.013131313
7.6,0.019514518,0.020388138,0.012121212
7.7,0.016888257,0.017675925,0.01010101
7.8,0.008982842,0.00944719,0.004040404
7.9,6.676333E-5,6.9493806E-5,0.0
