Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.19307251,0.15162939,0.088
6.1,0.19307251,0.15162939,0.088
6.2,0.19307251,0.15162939,0.088
6.3,0.19307251,0.15162939,0.088
6.4,0.14091408,0.09295955,0.062
6.5,0.13966365,0.09158705,0.06
6.6,0.114097044,0.06340365,0.046
6.7,0.09798938,0.046396025,0.031
6.8,0.08578422,0.03554689,0.025
6.9,0.07857619,0.029752657,0.021
7.0,0.07116851,0.023002515,0.017
7.1,0.060917497,0.017310962,0.012
7.2,0.035552867,0.0046551875,0.005
7.3,0.018240402,0.002371971,0.003
7.4,0.0015468019,2.260956E-4,0.0
