Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.82503724,0.85035163,0.73504275
6.1,0.82503724,0.85035163,0.64529914
6.2,0.64226156,0.67344135,0.47008547
6.3,0.5727006,0.6077699,0.41880342
6.4,0.5362743,0.5728328,0.3931624
6.5,0.51718384,0.5542501,0.3888889
6.6,0.44390202,0.48131436,0.31623933
6.7,0.40441445,0.4413569,0.2863248
6.8,0.35314393,0.38726607,0.24786325
6.9,0.32769325,0.36022508,0.23504274
7.0,0.2762617,0.3052011,0.1965812
7.1,0.24818511,0.27508476,0.16666667
7.2,0.22114737,0.24604465,0.13675214
7.3,0.18872789,0.21085352,0.13247864
7.4,0.074272044,0.0844781,0.03846154
