Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.6581619,0.70369965,0.63247865
6.1,0.42274937,0.45429423,0.3974359
6.2,0.42274937,0.45429423,0.3974359
6.3,0.32663688,0.35232592,0.31196582
6.4,0.2752973,0.2977487,0.26923078
6.5,0.21053536,0.228549,0.22649573
6.6,0.17870663,0.19434161,0.20512821
6.7,0.13372554,0.14583799,0.16666667
6.8,0.09285053,0.1006982,0.102564104
6.9,0.06207465,0.06604502,0.06410257
7.0,0.05884273,0.06250433,0.05982906
7.1,0.05639195,0.05984094,0.051282052
7.2,0.0541788,0.057467535,0.051282052
7.3,0.050329376,0.053357337,0.042735044
7.4,0.043260846,0.04584322,0.034188036
7.5,0.023174247,0.024441719,0.017094018
7.6,0.010067202,0.010496392,0.012820513
7.7,0.0016114889,0.0016510518,0.008547009
7.8,3.5753288E-5,3.639521E-5,0.0
