Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.5754003,0.62018627,0.43838385
6.1,0.40399155,0.43012455,0.310101
6.2,0.40399155,0.43012455,0.310101
6.3,0.33657554,0.3575482,0.26464647
6.4,0.33657554,0.3575482,0.26464647
6.5,0.30066642,0.3193213,0.24444444
6.6,0.2790293,0.29634252,0.22323233
6.7,0.2592818,0.27536967,0.2090909
6.8,0.23219363,0.24651131,0.18989898
6.9,0.20846531,0.22121409,0.17777778
7.0,0.18936458,0.20089437,0.16666667
7.1,0.16987354,0.18022266,0.15353535
7.2,0.15293762,0.16227996,0.14040405
7.3,0.12239067,0.13000213,0.11111111
7.4,0.08703299,0.092553884,0.08585858
7.5,0.02883536,0.030467182,0.035353534
7.6,0.007433522,0.0077651613,0.011111111
7.7,0.005407079,0.0056435773,0.007070707
7.8,9.4262476E-4,9.794764E-4,0.002020202
