Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.093933836,0.095148236,0.081196584
6.1,0.0558669,0.056527846,0.06837607
6.2,0.039944064,0.040435463,0.051282052
6.3,0.039944064,0.040435463,0.051282052
6.4,0.032248817,0.032670297,0.042735044
6.5,0.028064469,0.02844839,0.02991453
6.6,0.024598807,0.02494977,0.021367522
6.7,0.020119239,0.020425024,0.012820513
6.8,0.01648524,0.016747257,0.012820513
6.9,0.012768996,0.012984773,0.012820513
7.0,0.00813333,0.008281171,0.008547009
7.1,0.004601986,0.004686835,0.0042735045
7.2,0.0012682052,0.0012870205,0.0042735045
7.3,1.4064225E-4,1.4273774E-4,0.0
