Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.31233054,0.3554347,0.21010101
6.1,0.31233054,0.3554347,0.21010101
6.2,0.31233054,0.3554347,0.21010101
6.3,0.31233054,0.3554347,0.21010101
6.4,0.31233054,0.3554347,0.21010101
6.5,0.27412298,0.3151745,0.17777778
6.6,0.27412298,0.3151745,0.17777778
6.7,0.054011483,0.037874516,0.012121212
6.8,0.05096846,0.035805516,0.012121212
6.9,0.05096846,0.035805516,0.012121212
7.0,0.04678761,0.033364393,0.009090909
7.1,0.03862394,0.027484747,0.008080808
7.2,0.03458485,0.024492547,0.007070707
7.3,0.020399636,0.01504104,0.005050505
