Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.049221918,0.04519943,0.052873563
6.1,0.049221918,0.04519943,0.052873563
6.2,0.049221918,0.04519943,0.052873563
6.3,0.028362866,0.023751391,0.02183908
6.4,0.028362866,0.023751391,0.02183908
6.5,0.021791818,0.01706604,0.01724138
6.6,0.021735214,0.017003406,0.01724138
6.7,0.021707173,0.016972251,0.01724138
6.8,0.019611908,0.014822928,0.01724138
6.9,0.019582598,0.014787188,0.01724138
7.0,0.019477304,0.014687847,0.01724138
7.1,0.015763052,0.0115102185,0.014942529
7.2,0.015146166,0.010973334,0.014942529
7.3,0.012697442,0.009291754,0.011494253
7.4,0.010045864,0.0075066197,0.009195402
7.5,0.0075388076,0.0055756676,0.008045977
7.6,0.0059230034,0.0043830127,0.004597701
7.7,0.003910214,0.0027110833,0.0034482758
7.8,0.0010158578,6.849874E-4,0.0
7.9,1.734397E-4,1.09206325E-4,0.0
