Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.6640644,0.7069035,0.7010101
6.1,0.6640644,0.7069035,0.7010101
6.2,0.6640644,0.7069035,0.7010101
6.3,0.6640644,0.7069035,0.7010101
6.4,0.6640644,0.7069035,0.7010101
6.5,0.5608878,0.603397,0.62828285
6.6,0.56078243,0.6032936,0.62828285
6.7,0.5216845,0.5647643,0.6
6.8,0.5210046,0.5640754,0.5969697
6.9,0.4685231,0.50945556,0.5525253
7.0,0.4581252,0.49871826,0.5434343
7.1,0.4412769,0.48128483,0.5222222
7.2,0.35037726,0.384635,0.38484848
7.3,0.31859335,0.35017568,0.34242424
7.4,0.1478658,0.14597946,0.16464646
7.5,0.1438897,0.1416962,0.15656565
7.6,0.121670604,0.11806527,0.121212125
7.7,0.083961055,0.080130085,0.07777778
7.8,0.030389596,0.028277071,0.031313132
7.9,0.0059740804,0.0053302404,0.004040404
