Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.11179705,0.1027693,0.096969694
6.1,0.11179705,0.1027693,0.096969694
6.2,0.11179705,0.1027693,0.096969694
6.3,0.11179705,0.1027693,0.096969694
6.4,0.11179705,0.1027693,0.096969694
6.5,0.11179705,0.1027693,0.096969694
6.6,0.11179705,0.1027693,0.096969694
6.7,0.11179705,0.1027693,0.096969694
6.8,0.11179705,0.1027693,0.096969694
6.9,0.11175144,0.102721676,0.096969694
7.0,0.111418225,0.10237265,0.0959596
7.1,0.1110797,0.10201709,0.0959596
7.2,0.10958515,0.100437164,0.09191919
7.3,0.107109495,0.097901836,0.09090909
7.4,0.104221016,0.0953192,0.08686869
7.5,0.098715365,0.09049013,0.08181818
7.6,0.06989733,0.063884355,0.05757576
7.7,0.048431754,0.043997824,0.043434344
7.8,0.012727103,0.011903729,0.018181818
7.9,0.0030388944,0.002840025,0.005050505
8.0,6.548287E-5,5.4354816E-5,0.0
