Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.5453453,0.6107703,0.5827586
6.1,0.5453453,0.6107703,0.5827586
6.2,0.5453453,0.6107703,0.5827586
6.3,0.5254954,0.59200716,0.55517244
6.4,0.5254954,0.59200716,0.55517244
6.5,0.5116147,0.57876647,0.54252875
6.6,0.49433336,0.5622035,0.52528733
6.7,0.47226584,0.54071087,0.49770114
6.8,0.4402948,0.507834,0.46781608
6.9,0.40503415,0.47093126,0.41954023
7.0,0.3805009,0.445262,0.3862069
7.1,0.36930946,0.43370333,0.37011495
7.2,0.34778935,0.4114315,0.35172415
7.3,0.31533936,0.3758868,0.32068965
7.4,0.28488302,0.34337285,0.2954023
7.5,0.26186237,0.31865537,0.27471265
7.6,0.07544772,0.09918005,0.07126437
