Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.40073213,0.40525973,0.31196582
6.1,0.29353514,0.28915355,0.23931624
6.2,0.2735735,0.26765406,0.22222222
6.3,0.27082792,0.26466438,0.21794872
6.4,0.25627407,0.24900584,0.2008547
6.5,0.24963993,0.24184346,0.18803419
6.6,0.2422889,0.23395903,0.18376069
6.7,0.22919697,0.22021483,0.17948718
6.8,0.22146389,0.21203671,0.17094018
6.9,0.20928735,0.19950838,0.16666667
7.0,0.17571963,0.16308707,0.12820514
7.1,0.1515575,0.1375468,0.094017096
7.2,0.12450721,0.10960487,0.07692308
7.3,0.098516,0.08446108,0.051282052
7.4,0.07665365,0.06423843,0.021367522
7.5,0.04407877,0.035740204,0.008547009
7.6,0.0286868,0.022876462,0.0042735045
7.7,0.002375987,0.0018211976,0.0
