Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.13124973,0.11435712,0.08989899
6.1,0.13124973,0.11435712,0.08989899
6.2,0.13124973,0.11435712,0.08989899
6.3,0.13124973,0.11435712,0.08989899
6.4,0.13124973,0.11435712,0.08989899
6.5,0.12035932,0.102822065,0.07474747
6.6,0.12035932,0.102822065,0.07474747
6.7,0.11809642,0.10043707,0.07272727
6.8,0.11094422,0.09302011,0.06363636
6.9,0.1074558,0.089527674,0.062626265
7.0,0.10311927,0.08524566,0.062626265
7.1,0.10004924,0.08271295,0.06161616
7.2,0.095106326,0.07821887,0.05757576
7.3,0.08905414,0.07330222,0.052525252
7.4,0.08371282,0.068843886,0.05151515
7.5,0.074034974,0.060752735,0.042424243
7.6,0.051173255,0.04310491,0.031313132
7.7,0.014828821,0.012453532,0.01010101
7.8,0.0042300685,0.0036321282,0.004040404
7.9,0.0011596675,9.22092E-4,0.001010101
