Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.21812925,0.2269212,0.13563219
6.1,0.21812925,0.2269212,0.13563219
6.2,0.21812925,0.2269212,0.13563219
6.3,0.21812925,0.2269212,0.13563219
6.4,0.12558945,0.12977943,0.083908044
6.5,0.12558945,0.12977943,0.083908044
6.6,0.08490674,0.08751646,0.057471264
6.7,0.08459782,0.087203935,0.057471264
6.8,0.067000516,0.069082834,0.04712644
6.9,0.060841653,0.06276522,0.03908046
7.0,0.0432656,0.044665992,0.029885057
7.1,0.009093262,0.009265561,0.0034482758
7.2,0.0058064912,0.0059122704,0.0011494253
7.3,0.004103336,0.004177455,0.0011494253
7.4,0.0029220267,0.0029751656,0.0011494253
7.5,0.001273698,0.0012968436,0.0011494253
7.6,3.925424E-5,3.9925875E-5,0.0
