Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.64225113,0.6889795,0.76666665
6.1,0.42940316,0.4451526,0.59885055
6.2,0.42940316,0.4451526,0.59885055
6.3,0.3112239,0.31393874,0.45287356
6.4,0.3112239,0.31393874,0.45287356
6.5,0.28796703,0.2889911,0.43218392
6.6,0.21891174,0.21933962,0.32988507
6.7,0.1949986,0.198202,0.2850575
6.8,0.08692561,0.09109523,0.113793105
6.9,0.057370283,0.062487606,0.06896552
7.0,0.04553657,0.049728163,0.04712644
7.1,0.04416964,0.048196886,0.04367816
7.2,0.040904514,0.045010496,0.037931036
7.3,0.034156438,0.03800187,0.03448276
7.4,0.02865265,0.03185877,0.033333335
7.5,0.024108768,0.026577935,0.024137931
7.6,0.021987375,0.024141451,0.022988506
7.7,0.0056722625,0.0060251406,0.0022988506
