Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.20141764,1.0,1.4627,1.0,1.0,0.0,752.0,0.0,0.0,2.0,4.0
0.40283528,2.0,2.9616,2.0,2.0,0.0,1007.0,0.0,1.0,4.0,7.0
0.60425293,2.0,4.5059,3.0,3.0,0.0,1122.0,0.0,2.0,6.0,10.0
0.80567056,2.0,5.9869,5.0,4.0,0.0,1229.0,1.0,2.0,8.0,13.0
1.0070882,4.0,7.5629,6.0,5.0,0.0,1311.0,1.0,3.0,9.0,16.0
1.2085059,4.0,9.1334,7.0,7.0,0.0,1371.0,2.0,4.0,11.0,20.0
1.4099234,4.0,10.6228,9.0,8.0,0.0,1412.0,3.0,5.0,13.0,23.0
1.6113411,7.0,12.1626,10.0,9.0,0.0,1457.0,4.0,6.0,14.0,26.0
1.8127587,9.0,14.7869,11.0,10.0,0.0,11343.0,4.0,7.0,16.0,29.0
2.0141764,9.0,16.673,12.0,12.0,0.0,13720.0,5.0,8.0,18.0,32.0
2.215594,9.0,19.3352,14.0,13.0,2.0,15181.0,6.0,9.0,19.0,37.0
2.4170117,9.0,21.3252,15.0,14.0,2.0,16211.0,7.0,10.0,21.0,41.0
2.6184292,9.0,23.2611,16.0,14.0,3.0,16992.0,8.0,11.0,22.0,43.0
2.8198469,10.0,25.0591,17.0,16.0,3.0,17587.0,9.0,13.0,24.0,47.0
3.0212646,10.0,26.9873,19.0,19.0,3.0,18138.0,9.0,14.0,26.0,52.0
3.2226822,10.0,28.8357,20.0,20.0,3.0,18634.0,10.0,15.0,27.0,56.0
3.4241,10.0,30.5351,21.0,20.0,5.0,19047.0,11.0,16.0,29.0,59.0
3.6255174,10.0,32.1816,23.0,21.0,6.0,19397.0,12.0,17.0,30.0,63.0
3.826935,10.0,34.0607,24.0,22.0,6.0,19755.0,13.0,18.0,32.0,67.0
4.0283527,10.0,35.8642,25.0,23.0,7.0,20069.0,14.0,19.0,34.0,71.0
4.22977,12.0,37.582,26.0,24.0,7.0,20343.0,15.0,20.0,35.0,75.0
4.431188,13.0,39.2082,28.0,28.0,7.0,20592.0,16.0,21.0,37.0,80.0
4.6326056,14.0,40.8268,29.0,28.0,7.0,20827.0,17.0,22.0,38.0,84.0
4.8340235,14.0,42.4757,30.0,29.0,8.0,21095.0,18.0,23.0,40.0,88.0
5.035441,14.0,44.0501,31.0,30.0,9.0,21344.0,19.0,24.0,42.0,91.0
5.2368584,14.0,45.8992,33.0,31.0,9.0,21548.0,20.0,25.0,43.0,96.0
5.4382763,15.0,47.9561,34.0,32.0,9.0,21757.0,21.0,27.0,45.0,102.0
5.6396937,15.0,49.9631,35.0,34.0,11.0,21953.0,22.0,28.0,47.0,105.0
5.8411117,16.0,51.7181,36.0,34.0,11.0,22138.0,23.0,29.0,48.0,111.0
6.042529,16.0,53.4049,38.0,36.0,12.0,22351.0,23.0,30.0,50.0,116.0
6.2439466,16.0,55.1065,39.0,36.0,15.0,22553.0,24.0,31.0,51.0,122.0
6.4453645,16.0,56.7209,40.0,40.0,16.0,22773.0,25.0,32.0,53.0,125.0
6.646782,16.0,58.3754,42.0,40.0,16.0,22907.0,26.0,33.0,54.0,131.0
6.8482,17.0,60.0153,43.0,40.0,18.0,23057.0,27.0,34.0,56.0,134.0
7.0496173,17.0,61.6097,44.0,41.0,18.0,23180.0,28.0,35.0,58.0,139.0
7.2510347,17.0,63.1685,45.0,42.0,19.0,23296.0,29.0,37.0,59.0,146.0
7.4524527,18.0,64.906,47.0,44.0,19.0,23434.0,30.0,38.0,61.0,150.0
7.65387,19.0,66.5415,48.0,44.0,21.0,23570.0,31.0,39.0,62.0,155.0
7.855288,19.0,68.1352,49.0,47.0,22.0,23701.0,32.0,40.0,64.0,159.0
8.056705,20.0,69.697,51.0,46.0,22.0,23815.0,33.0,41.0,65.0,163.0
8.258123,20.0,71.3538,52.0,48.0,23.0,23931.0,34.0,42.0,67.0,165.0
8.45954,20.0,72.9514,53.0,48.0,23.0,24035.0,35.0,43.0,69.0,170.0
8.660958,22.0,74.5572,54.0,49.0,23.0,24145.0,36.0,44.0,70.0,175.0
8.862376,23.0,76.2369,56.0,51.0,23.0,24263.0,37.0,45.0,72.0,179.0
9.063794,23.0,78.0107,57.0,51.0,24.0,24350.0,38.0,47.0,74.0,184.0
9.265211,23.0,79.5922,58.0,58.0,24.0,24439.0,39.0,48.0,76.0,187.0
9.466629,23.0,81.2073,59.0,58.0,25.0,24540.0,40.0,49.0,77.0,192.0
9.668047,28.0,82.8491,61.0,56.0,25.0,24627.0,41.0,50.0,79.0,196.0
9.869464,29.0,84.4636,62.0,56.0,28.0,24717.0,42.0,51.0,80.0,199.0
10.070882,29.0,86.0477,63.0,58.0,29.0,24799.0,43.0,52.0,82.0,203.0
10.2723,30.0,87.6731,65.0,63.0,30.0,24895.0,44.0,53.0,83.0,207.0
