Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17144912,1.0,2.36124,2.0,2.0,0.0,763.0,0.0,1.0,4.0,6.0
0.34289825,2.0,4.84869,4.0,4.0,0.0,1105.0,1.0,2.0,7.0,11.0
0.5143474,4.0,7.34964,6.0,6.0,0.0,1268.0,2.0,4.0,10.0,15.0
0.6857965,5.0,9.90793,9.0,8.0,0.0,1707.0,3.0,6.0,13.0,20.0
0.8572456,7.0,12.45337,11.0,10.0,0.0,1932.0,4.0,7.0,15.0,25.0
1.0286947,8.0,14.98156,13.0,12.0,0.0,2124.0,6.0,9.0,18.0,30.0
1.2001439,8.0,17.4763,15.0,14.0,0.0,2252.0,7.0,11.0,21.0,34.0
1.371593,9.0,19.95985,17.0,16.0,1.0,2341.0,9.0,13.0,24.0,39.0
1.5430422,11.0,22.39836,20.0,18.0,3.0,2456.0,10.0,15.0,26.0,44.0
1.7144912,11.0,24.89888,22.0,21.0,4.0,2548.0,12.0,16.0,29.0,49.0
1.8859404,13.0,27.38434,24.0,23.0,4.0,2631.0,14.0,18.0,31.0,54.0
2.0573895,15.0,29.83659,26.0,24.0,5.0,2706.0,15.0,20.0,34.0,59.0
2.2288387,20.0,32.26049,28.0,27.0,7.0,2788.0,17.0,22.0,37.0,65.0
2.4002879,20.0,34.66079,30.0,28.0,8.0,2859.0,18.0,24.0,39.0,69.0
2.5717368,23.0,37.04207,32.0,30.0,9.0,2937.0,20.0,25.0,42.0,74.0
2.743186,25.0,39.40473,34.0,33.0,9.0,3013.0,21.0,27.0,44.0,79.0
2.9146352,29.0,41.79938,37.0,35.0,11.0,3088.0,23.0,29.0,47.0,84.0
3.0860844,31.0,44.20967,39.0,36.0,11.0,3161.0,25.0,31.0,49.0,89.0
