Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14230393,1.0,1.94799,2.0,1.0,0.0,626.0,0.0,0.0,3.0,6.0
0.28460786,1.0,3.99648,3.0,3.0,0.0,1023.0,0.0,2.0,6.0,9.0
0.42691177,3.0,6.07514,5.0,5.0,0.0,1187.0,1.0,3.0,8.0,13.0
0.5692157,4.0,8.16,7.0,6.0,0.0,1444.0,2.0,4.0,11.0,17.0
0.7115196,5.0,10.28902,9.0,8.0,0.0,1757.0,3.0,6.0,13.0,21.0
0.85382354,7.0,12.40293,11.0,10.0,0.0,1928.0,4.0,7.0,15.0,25.0
0.9961275,7.0,14.50234,13.0,12.0,0.0,2100.0,6.0,9.0,18.0,29.0
1.1384314,8.0,16.58017,14.0,14.0,0.0,2212.0,7.0,10.0,20.0,33.0
1.2807354,9.0,18.64758,16.0,15.0,1.0,2296.0,8.0,12.0,22.0,36.0
1.4230392,9.0,20.69166,18.0,16.0,1.0,2370.0,9.0,13.0,24.0,40.0
1.5653431,11.0,22.72034,20.0,19.0,4.0,2467.0,11.0,15.0,27.0,45.0
1.7076471,11.0,24.79815,22.0,20.0,4.0,2545.0,12.0,16.0,29.0,49.0
1.849951,13.0,26.86534,23.0,23.0,4.0,2619.0,13.0,18.0,31.0,53.0
1.992255,15.0,28.90057,25.0,23.0,4.0,2673.0,14.0,19.0,33.0,57.0
2.134559,18.0,30.93873,27.0,25.0,5.0,2735.0,16.0,21.0,35.0,62.0
2.2768629,20.0,32.93635,29.0,27.0,7.0,2816.0,17.0,22.0,37.0,66.0
2.4191668,20.0,34.92031,30.0,28.0,8.0,2862.0,18.0,24.0,40.0,70.0
2.5614707,22.0,36.89965,32.0,31.0,9.0,2933.0,20.0,25.0,42.0,74.0
2.7037745,25.0,38.86815,34.0,33.0,9.0,2994.0,21.0,27.0,44.0,78.0
2.8460784,29.0,40.83664,36.0,33.0,11.0,3063.0,22.0,28.0,46.0,82.0
2.9883823,29.0,42.8282,37.0,36.0,11.0,3123.0,24.0,30.0,48.0,87.0
3.1306863,31.0,44.83018,39.0,38.0,11.0,3177.0,25.0,31.0,50.0,91.0
3.2729902,33.0,46.80139,41.0,39.0,13.0,3240.0,26.0,33.0,52.0,95.0
3.4152942,35.0,48.76208,43.0,41.0,13.0,3279.0,28.0,34.0,54.0,99.0
3.557598,36.0,50.68196,44.0,42.0,13.0,3320.0,29.0,36.0,56.0,103.0
3.699902,36.0,52.60948,46.0,44.0,16.0,3360.0,30.0,37.0,58.0,107.0
3.842206,36.0,54.54655,47.0,46.0,17.0,3398.0,31.0,39.0,60.0,111.0
3.98451,36.0,56.46071,49.0,46.0,18.0,3432.0,33.0,40.0,62.0,115.0
4.126814,36.0,58.36497,51.0,48.0,19.0,3478.0,34.0,42.0,64.0,119.0
4.269118,36.0,60.2532,52.0,50.0,20.0,3519.0,35.0,43.0,66.0,123.0
4.411422,38.0,62.14679,54.0,51.0,21.0,3547.0,37.0,44.0,68.0,127.0
4.5537257,38.0,64.04305,56.0,54.0,21.0,3571.0,38.0,46.0,70.0,131.0
4.6960297,39.0,65.9133,57.0,54.0,21.0,3602.0,39.0,47.0,72.0,136.0
4.8383336,40.0,67.77023,59.0,55.0,22.0,3630.0,40.0,49.0,74.0,140.0
