Magnitude,1 wk TI Prob,1 wk TD Prob,1 wk ETAS Prob,1 wk ETAS/TD Gain,1 wk ETAS Triggered+TD,1 wk ETAS Triggered Only,1 mo TI Prob,1 mo TD Prob,1 mo ETAS Prob,1 mo ETAS/TD Gain,1 mo ETAS Triggered+TD,1 mo ETAS Triggered Only,1 yr TI Prob,1 yr TD Prob,1 yr ETAS Prob,1 yr ETAS/TD Gain,1 yr ETAS Triggered+TD,1 yr ETAS Triggered Only,500 yr TI Prob,500 yr TD Prob,500 yr ETAS Prob,500 yr ETAS/TD Gain,500 yr ETAS Triggered+TD,500 yr ETAS Triggered Only
6.0,6.4193904E-5,9.271975E-5,0.0,0.0,9.271975E-5,0.0,2.7508775E-4,3.9731906E-4,0.0,0.0,3.9731906E-4,0.0,0.0033440501,0.004828055,0.0025873221,0.5358933,0.004828055,0.0,0.8126594,0.74072737,0.87580854,1.1823628,0.7658832,0.09702458
6.1,6.4193904E-5,9.271975E-5,0.0,0.0,9.271975E-5,0.0,2.7508775E-4,3.9731906E-4,0.0,0.0,3.9731906E-4,0.0,0.0033440501,0.004828055,0.0025873221,0.5358933,0.004828055,0.0,0.8126594,0.74072737,0.87580854,1.1823628,0.7658832,0.09702458
6.2,5.7023593E-5,8.004937E-5,0.0,0.0,8.004937E-5,0.0,2.4436394E-4,3.430329E-4,0.0,0.0,3.430329E-4,0.0,0.002971072,0.0041700494,0.0025873221,0.6204536,0.0041700494,0.0,0.7741191,0.7057289,0.83829236,1.187839,0.7312349,0.086675294
6.3,5.6940098E-5,7.989656E-5,0.0,0.0,7.989656E-5,0.0,2.4400617E-4,3.4237816E-4,0.0,0.0,3.4237816E-4,0.0,0.002966728,0.0041621085,0.0025873221,0.62163734,0.0041621085,0.0,0.77362645,0.7051821,0.83829236,1.1887602,0.7307355,0.086675294
6.4,5.4171585E-5,7.443239E-5,0.0,0.0,7.443239E-5,0.0,2.3214328E-4,3.189661E-4,0.0,0.0,3.189661E-4,0.0,0.0028226813,0.0038781182,0.0025873221,0.6671592,0.0038781182,0.0,0.7566699,0.6908259,0.8175938,1.183502,0.71482384,0.077619664
6.5,4.375144E-5,5.3513966E-5,0.0,0.0,5.3513966E-5,0.0,1.874927E-4,2.2933193E-4,0.0,0.0,2.2933193E-4,0.0,0.0022803338,0.0027896955,0.0,0.0,0.0027896955,0.0,0.6806504,0.6261776,0.7076326,1.1300828,0.64697236,0.055627424
6.6,2.772192E-5,2.2855878E-5,0.0,0.0,2.2855878E-5,0.0,1.1880282E-4,9.7950186E-5,0.0,0.0,9.7950186E-5,0.0,0.0014454646,0.0011919084,0.0,0.0,0.0011919084,0.0,0.51482964,0.4792967,0.41785252,0.87180346,0.49276897,0.025873221
6.7,2.7124124E-5,2.2089895E-5,0.0,0.0,2.2089895E-5,0.0,1.1624106E-4,9.466764E-5,0.0,0.0,9.466764E-5,0.0,0.0014143161,0.0011519862,0.0,0.0,0.0011519862,0.0,0.50720334,0.47273672,0.41138422,0.87021846,0.4863787,0.025873221
6.8,2.5475807E-5,1.965192E-5,0.0,0.0,1.965192E-5,0.0,1.0917746E-4,8.421985E-5,0.0,0.0,8.421985E-5,0.0,0.001328425,0.0010249048,0.0,0.0,0.0010249048,0.0,0.48554856,0.4531604,0.37774903,0.8335879,0.46518663,0.021992238
6.9,2.1162023E-5,1.5379406E-5,0.0,0.0,1.5379406E-5,0.0,9.069123E-5,6.591009E-5,0.0,0.0,6.591009E-5,0.0,0.0011036064,8.021631E-4,0.0,0.0,8.021631E-4,0.0,0.42426506,0.39511248,0.3027167,0.7661532,0.40528524,0.016817594
7.0,1.8754288E-5,1.4045835E-5,0.0,0.0,1.4045835E-5,0.0,8.037304E-5,6.0195056E-5,0.0,0.0,6.0195056E-5,0.0,9.781026E-4,7.3263043E-4,0.0,0.0,7.3263043E-4,0.0,0.38693884,0.3599475,0.27037516,0.7511516,0.36408758,0.0064683054
7.1,1.8678527E-5,1.3974531E-5,0.0,0.0,1.3974531E-5,0.0,8.0048376E-5,5.9889484E-5,0.0,0.0,5.9889484E-5,0.0,9.7415317E-4,7.289126E-4,0.0,0.0,7.289126E-4,0.0,0.38572586,0.35872105,0.27037516,0.7537198,0.36286905,0.0064683054
7.2,1.7804578E-5,1.3303894E-5,0.0,0.0,1.3303894E-5,0.0,7.6303106E-5,5.701545E-5,0.0,0.0,5.701545E-5,0.0,9.285943E-4,6.939439E-4,0.0,0.0,6.939439E-4,0.0,0.37155885,0.34454986,0.25614488,0.7434189,0.34878954,0.0064683054
7.3,1.6583685E-5,1.248823E-5,0.0,0.0,1.248823E-5,0.0,7.1070994E-5,5.3519896E-5,0.0,0.0,5.3519896E-5,0.0,8.649459E-4,6.514116E-4,0.0,0.0,6.514116E-4,0.0,0.351219,0.32231167,0.24320827,0.75457484,0.32669517,0.0064683054
7.4,1.6387552E-5,1.23588425E-5,0.0,0.0,1.23588425E-5,0.0,7.023047E-5,5.2965403E-5,0.0,0.0,5.2965403E-5,0.0,8.5472054E-4,6.4466463E-4,0.0,0.0,6.4466463E-4,0.0,0.34789065,0.31868088,0.24062096,0.755053,0.32308787,0.0064683054
7.5,1.5790754E-5,1.2024417E-5,0.0,0.0,1.2024417E-5,0.0,6.767291E-5,5.1532206E-5,0.0,0.0,5.1532206E-5,0.0,8.236062E-4,6.272256E-4,0.0,0.0,6.272256E-4,0.0,0.3376577,0.30801508,0.23156533,0.7517987,0.31249106,0.0064683054
7.6,1.4248672E-5,1.11074205E-5,0.0,0.0,1.11074205E-5,0.0,6.106431E-5,4.760237E-5,0.0,0.0,4.760237E-5,0.0,7.432043E-4,5.794061E-4,0.0,0.0,5.794061E-4,0.0,0.31046674,0.28026578,0.21862872,0.7800764,0.28492126,0.0064683054
7.7,1.15449975E-5,9.0668755E-6,0.0,0.0,9.0668755E-6,0.0,4.947762E-5,3.885746E-5,0.0,0.0,3.885746E-5,0.0,6.022235E-4,4.7298742E-4,0.0,0.0,4.7298742E-4,0.0,0.26007205,0.22885022,0.17723157,0.7744435,0.23383825,0.0064683054
7.8,9.1391985E-6,7.767502E-6,0.0,0.0,7.767502E-6,0.0,3.9167408E-5,3.328887E-5,0.0,0.0,3.328887E-5,0.0,4.767588E-4,4.0521703E-4,0.0,0.0,4.0521703E-4,0.0,0.2121411,0.17507353,0.14230272,0.81281686,0.18040942,0.0064683054
7.9,6.973017E-6,5.8422215E-6,0.0,0.0,5.8422215E-6,0.0,2.9884017E-5,2.5037854E-5,0.0,0.0,2.5037854E-5,0.0,3.6377716E-4,3.0479356E-4,0.0,0.0,3.0479356E-4,0.0,0.16633336,0.126286,0.11772316,0.9321949,0.12967686,0.0038809832
8.0,5.7638235E-6,4.859783E-6,0.0,0.0,4.859783E-6,0.0,2.4701867E-5,2.0827478E-5,0.0,0.0,2.0827478E-5,0.0,3.0070372E-4,2.5354532E-4,0.0,0.0,2.5354532E-4,0.0,0.13961427,0.1006271,0.104786545,1.0413352,0.102954075,0.0025873221
8.1,5.1124434E-6,4.2236034E-6,0.0,0.0,4.2236034E-6,0.0,2.1910288E-5,1.8101033E-5,0.0,0.0,1.8101033E-5,0.0,2.6672508E-4,2.2035808E-4,0.0,0.0,2.2035808E-4,0.0,0.12486782,0.087805755,0.09443726,1.0755247,0.09016589,0.0025873221
8.2,1.1075938E-6,3.5795924E-7,0.0,0.0,3.5795924E-7,0.0,4.7468216E-6,1.5341101E-6,0.0,0.0,1.5341101E-6,0.0,5.779102E-5,1.867764E-5,0.0,0.0,1.867764E-5,0.0,0.028482838,0.018324267,0.025873221,1.4119648,0.019594222,0.0012936611
8.3,1.3584393E-8,2.8450298E-9,0.0,0.0,2.8450298E-9,0.0,5.8218827E-8,1.2192984E-8,0.0,0.0,1.2192984E-8,0.0,7.0881396E-7,1.4844959E-7,0.0,0.0,1.4844959E-7,0.0,3.5434432E-4,2.589788E-4,0.0,0.0,2.589788E-4,0.0
