Magnitude,1 wk TI Prob,1 wk TD Prob,1 wk ETAS Prob,1 wk ETAS/TD Gain,1 wk ETAS Triggered+TD,1 wk ETAS Triggered Only,1 mo TI Prob,1 mo TD Prob,1 mo ETAS Prob,1 mo ETAS/TD Gain,1 mo ETAS Triggered+TD,1 mo ETAS Triggered Only,1 yr TI Prob,1 yr TD Prob,1 yr ETAS Prob,1 yr ETAS/TD Gain,1 yr ETAS Triggered+TD,1 yr ETAS Triggered Only,500 yr TI Prob,500 yr TD Prob,500 yr ETAS Prob,500 yr ETAS/TD Gain,500 yr ETAS Triggered+TD,500 yr ETAS Triggered Only
6.0,1.6763008E-5,2.21604E-5,0.0,0.0,2.21604E-5,0.0,7.183948E-5,9.497009E-5,0.0,0.0,9.497009E-5,0.0,8.742947E-4,0.0011557187,0.001,0.86526245,0.0011557187,0.0,0.35424724,0.3760825,0.536,1.4252192,0.41039798,0.055
6.1,1.6763008E-5,2.21604E-5,0.0,0.0,2.21604E-5,0.0,7.183948E-5,9.497009E-5,0.0,0.0,9.497009E-5,0.0,8.742947E-4,0.0011557187,0.001,0.86526245,0.0011557187,0.0,0.35424724,0.3760825,0.536,1.4252192,0.41039798,0.055
6.2,1.6763008E-5,2.21604E-5,0.0,0.0,2.21604E-5,0.0,7.183948E-5,9.497009E-5,0.0,0.0,9.497009E-5,0.0,8.742947E-4,0.0011557187,0.001,0.86526245,0.0011557187,0.0,0.35424724,0.3760825,0.536,1.4252192,0.41039798,0.055
6.3,1.6763008E-5,2.21604E-5,0.0,0.0,2.21604E-5,0.0,7.183948E-5,9.497009E-5,0.0,0.0,9.497009E-5,0.0,8.742947E-4,0.0011557187,0.001,0.86526245,0.0011557187,0.0,0.35424724,0.3760825,0.536,1.4252192,0.41039798,0.055
6.4,1.6763008E-5,2.21604E-5,0.0,0.0,2.21604E-5,0.0,7.183948E-5,9.497009E-5,0.0,0.0,9.497009E-5,0.0,8.742947E-4,0.0011557187,0.001,0.86526245,0.0011557187,0.0,0.35424724,0.3760825,0.536,1.4252192,0.41039798,0.055
6.5,1.6763008E-5,2.21604E-5,0.0,0.0,2.21604E-5,0.0,7.183948E-5,9.497009E-5,0.0,0.0,9.497009E-5,0.0,8.742947E-4,0.0011557187,0.001,0.86526245,0.0011557187,0.0,0.35424724,0.3760825,0.536,1.4252192,0.41039798,0.055
6.6,9.910213E-6,1.4650842E-5,0.0,0.0,1.4650842E-5,0.0,4.247165E-5,6.278783E-5,0.0,0.0,6.278783E-5,0.0,5.169696E-4,7.6417724E-4,0.001,1.308597,7.6417724E-4,0.0,0.22783086,0.22651768,0.272,1.2007893,0.24972214,0.03
6.7,9.910213E-6,1.4650842E-5,0.0,0.0,1.4650842E-5,0.0,4.247165E-5,6.278783E-5,0.0,0.0,6.278783E-5,0.0,5.169696E-4,7.6417724E-4,0.001,1.308597,7.6417724E-4,0.0,0.22783086,0.22651768,0.272,1.2007893,0.24972214,0.03
6.8,8.300162E-6,1.2917749E-5,0.0,0.0,1.2917749E-5,0.0,3.557164E-5,5.536061E-5,0.0,0.0,5.536061E-5,0.0,4.3299864E-4,6.738083E-4,0.001,1.4841018,6.738083E-4,0.0,0.19470467,0.19024771,0.217,1.1406182,0.2072525,0.021
6.9,8.183114E-6,1.2790302E-5,0.0,0.0,1.2790302E-5,0.0,3.5070017E-5,5.4814434E-5,0.0,0.0,5.4814434E-5,0.0,4.2689382E-4,6.6716265E-4,0.001,1.4988849,6.6716265E-4,0.0,0.19224177,0.18753389,0.214,1.1411271,0.20459567,0.021
7.0,7.1748823E-6,1.1613852E-5,0.0,0.0,1.1613852E-5,0.0,3.0749135E-5,4.9772705E-5,0.0,0.0,4.9772705E-5,0.0,3.743064E-4,6.0581457E-4,0.001,1.65067,6.0581457E-4,0.0,0.17071238,0.16329573,0.188,1.1512854,0.17751971,0.017
7.1,7.1671807E-6,1.1604592E-5,0.0,0.0,1.1604592E-5,0.0,3.0716128E-5,4.973302E-5,0.0,0.0,4.973302E-5,0.0,3.7390468E-4,6.053317E-4,0.001,1.651987,6.053317E-4,0.0,0.17054573,0.16308782,0.188,1.1527532,0.17731532,0.017
7.2,7.0649667E-6,1.1461156E-5,0.0,0.0,1.1461156E-5,0.0,3.0278077E-5,4.9118316E-5,0.0,0.0,4.9118316E-5,0.0,3.6857324E-4,5.9785176E-4,0.001,1.6726553,5.9785176E-4,0.0,0.16833086,0.16066115,0.183,1.1390433,0.1749299,0.017
7.3,7.02082E-6,1.1409723E-5,0.0,0.0,1.1409723E-5,0.0,3.008888E-5,4.8897895E-5,0.0,0.0,4.8897895E-5,0.0,3.6627054E-4,5.9516967E-4,0.001,1.6801932,5.9516967E-4,0.0,0.16737242,0.15960442,0.183,1.1465849,0.17389114,0.017
7.4,6.987146E-6,1.1372117E-5,0.0,0.0,1.1372117E-5,0.0,2.9944567E-5,4.8736736E-5,0.0,0.0,4.8736736E-5,0.0,3.6451413E-4,5.932086E-4,0.001,1.6857477,5.932086E-4,0.0,0.16664061,0.15880264,0.183,1.1523737,0.173103,0.017
7.5,6.9494554E-6,1.1331145E-5,0.0,0.0,1.1331145E-5,0.0,2.9783041E-5,4.856115E-5,0.0,0.0,4.856115E-5,0.0,3.625482E-4,5.9107196E-4,0.001,1.6918414,5.9107196E-4,0.0,0.16582073,0.15788323,0.183,1.1590844,0.17219922,0.017
7.6,6.92694E-6,1.1294254E-5,0.0,0.0,1.1294254E-5,0.0,2.9686547E-5,4.840305E-5,0.0,0.0,4.840305E-5,0.0,3.6137376E-4,5.8914814E-4,0.001,1.6973659,5.8914814E-4,0.0,0.16533057,0.15732563,0.183,1.1631926,0.17165108,0.017
7.7,6.395867E-6,1.0284129E-5,0.0,0.0,1.0284129E-5,0.0,2.741057E-5,4.4074095E-5,0.0,0.0,4.4074095E-5,0.0,3.336726E-4,5.364702E-4,0.0,0.0,5.364702E-4,0.0,0.1536854,0.1453503,0.168,1.1558282,0.15902472,0.016
7.8,5.8664327E-6,9.357907E-6,0.0,0.0,9.357907E-6,0.0,2.5141611E-5,4.0104704E-5,0.0,0.0,4.0104704E-5,0.0,3.060561E-4,4.881655E-4,0.0,0.0,4.881655E-4,0.0,0.14191446,0.13305582,0.155,1.1649246,0.14692692,0.016
7.9,3.7167474E-6,5.788623E-6,0.0,0.0,5.788623E-6,0.0,1.592882E-5,2.4808149E-5,0.0,0.0,2.4808149E-5,0.0,1.9391612E-4,3.0199747E-4,0.0,0.0,3.0199747E-4,0.0,0.09241446,0.08453786,0.092,1.0882698,0.092777014,0.009
8.0,1.0903841E-6,1.0062797E-6,0.0,0.0,1.0062797E-6,0.0,4.6730665E-6,4.31262E-6,0.0,0.0,4.31262E-6,0.0,5.68931E-5,5.2504893E-5,0.0,0.0,5.2504893E-5,0.0,0.028046543,0.024647444,0.026,1.0548761,0.025622798,0.001
8.1,2.6894583E-7,6.701887E-8,0.0,0.0,6.701887E-8,0.0,1.1526245E-6,2.8722368E-7,0.0,0.0,2.8722368E-7,0.0,1.4033113E-5,3.4969428E-6,0.0,0.0,3.4969428E-6,0.0,0.0069920467,0.0047975057,0.004,0.8337666,0.0047975057,0.0
8.2,5.2967013E-9,1.4175328E-9,0.0,0.0,1.4175328E-9,0.0,2.2700148E-8,6.075141E-9,0.0,0.0,6.075141E-9,0.0,2.7637427E-7,7.396484E-8,0.0,0.0,7.396484E-8,0.0,1.3817761E-4,9.1694696E-5,0.0,0.0,9.1694696E-5,0.0
