Magnitude,1 wk TI Prob,1 wk TD Prob,1 wk ETAS Prob,1 wk ETAS/TD Gain,1 wk ETAS Triggered+TD,1 wk ETAS Triggered Only,1 mo TI Prob,1 mo TD Prob,1 mo ETAS Prob,1 mo ETAS/TD Gain,1 mo ETAS Triggered+TD,1 mo ETAS Triggered Only,1 yr TI Prob,1 yr TD Prob,1 yr ETAS Prob,1 yr ETAS/TD Gain,1 yr ETAS Triggered+TD,1 yr ETAS Triggered Only,500 yr TI Prob,500 yr TD Prob,500 yr ETAS Prob,500 yr ETAS/TD Gain,500 yr ETAS Triggered+TD,500 yr ETAS Triggered Only
6.0,3.652694E-5,2.8634779E-5,0.0,0.0,2.8634779E-5,0.0,1.5653463E-4,1.2271471E-4,0.0,0.0,1.2271471E-4,0.0,0.0019041431,0.0014930293,0.001,0.6697792,0.0024915363,0.001,0.61440945,0.5502674,0.518,0.94136053,0.5628599,0.028
6.1,3.652694E-5,2.8634779E-5,0.0,0.0,2.8634779E-5,0.0,1.5653463E-4,1.2271471E-4,0.0,0.0,1.2271471E-4,0.0,0.0019041431,0.0014930293,0.001,0.6697792,0.0024915363,0.001,0.61440945,0.5502674,0.518,0.94136053,0.5628599,0.028
6.2,3.652694E-5,2.8634779E-5,0.0,0.0,2.8634779E-5,0.0,1.5653463E-4,1.2271471E-4,0.0,0.0,1.2271471E-4,0.0,0.0019041431,0.0014930293,0.001,0.6697792,0.0024915363,0.001,0.61440945,0.5502674,0.518,0.94136053,0.5628599,0.028
6.3,3.652694E-5,2.8634779E-5,0.0,0.0,2.8634779E-5,0.0,1.5653463E-4,1.2271471E-4,0.0,0.0,1.2271471E-4,0.0,0.0019041431,0.0014930293,0.001,0.6697792,0.0024915363,0.001,0.61440945,0.5502674,0.518,0.94136053,0.5628599,0.028
6.4,3.646941E-5,2.8557723E-5,0.0,0.0,2.8557723E-5,0.0,1.5628811E-4,1.223845E-4,0.0,0.0,1.223845E-4,0.0,0.0019011468,0.0014890147,0.001,0.671585,0.0024875258,0.001,0.6138302,0.5496646,0.517,0.9405735,0.56227404,0.028
6.5,3.646941E-5,2.8557723E-5,0.0,0.0,2.8557723E-5,0.0,1.5628811E-4,1.223845E-4,0.0,0.0,1.223845E-4,0.0,0.0019011468,0.0014890147,0.001,0.671585,0.0024875258,0.001,0.6138302,0.5496646,0.517,0.9405735,0.56227404,0.028
6.6,3.6442503E-5,2.8521745E-5,0.0,0.0,2.8521745E-5,0.0,1.561728E-4,1.2223033E-4,0.0,0.0,1.2223033E-4,0.0,0.0018997455,0.0014871403,0.001,0.67243147,0.0024856532,0.001,0.61355907,0.5493817,0.517,0.9410579,0.561999,0.028
6.7,3.6432113E-5,2.8507584E-5,0.0,0.0,2.8507584E-5,0.0,1.5612828E-4,1.2216964E-4,0.0,0.0,1.2216964E-4,0.0,0.0018992044,0.0014864026,0.001,0.67276525,0.0024849162,0.001,0.6134543,0.5492759,0.517,0.94123924,0.56189615,0.028
6.8,3.6409598E-5,2.8477225E-5,0.0,0.0,2.8477225E-5,0.0,1.560318E-4,1.2203955E-4,0.0,0.0,1.2203955E-4,0.0,0.0018980318,0.0014848209,0.001,0.67348194,0.002483336,0.001,0.6132271,0.5490278,0.517,0.94166446,0.56165504,0.028
6.9,3.638078E-5,2.8438395E-5,0.0,0.0,2.8438395E-5,0.0,1.5590832E-4,1.21873156E-4,0.0,0.0,1.21873156E-4,0.0,0.0018965311,0.0014827978,0.001,0.6744008,0.002481315,0.001,0.61293626,0.54870975,0.517,0.9422103,0.5613459,0.028
7.0,3.6294874E-5,2.8322645E-5,0.0,0.0,2.8322645E-5,0.0,1.5554018E-4,1.21377125E-4,0.0,0.0,1.21377125E-4,0.0,0.0018920569,0.0014767669,0.001,0.67715496,0.00247529,0.001,0.61206776,0.5477608,0.516,0.9420171,0.5604235,0.028
7.1,3.6260717E-5,2.8279665E-5,0.0,0.0,2.8279665E-5,0.0,1.5539382E-4,1.2119294E-4,0.0,0.0,1.2119294E-4,0.0,0.001890278,0.0014745275,0.001,0.6781834,0.002473053,0.001,0.6117219,0.5473567,0.516,0.9427124,0.56003076,0.028
7.2,3.6210204E-5,2.821516E-5,0.0,0.0,2.821516E-5,0.0,1.5517735E-4,1.2091652E-4,0.0,0.0,1.2091652E-4,0.0,0.001887647,0.0014711666,0.001,0.6797327,0.0024696954,0.001,0.6112098,0.5467782,0.516,0.9437099,0.5594684,0.028
7.3,3.6119454E-5,2.8107395E-5,0.0,0.0,2.8107395E-5,0.0,1.5478847E-4,1.20454715E-4,0.0,0.0,1.20454715E-4,0.0,0.0018829206,0.0014655517,0.001,0.6823369,0.002464086,0.001,0.6102882,0.54573816,0.516,0.94550836,0.5584575,0.028
7.4,3.607848E-5,2.8057379E-5,0.0,0.0,2.8057379E-5,0.0,1.5461289E-4,1.2024038E-4,0.0,0.0,1.2024038E-4,0.0,0.0018807866,0.0014629456,0.001,0.6835524,0.0024614828,0.001,0.6098714,0.54526955,0.515,0.944487,0.558002,0.028
7.5,3.5856774E-5,2.787888E-5,0.0,0.0,2.787888E-5,0.0,1.5366284E-4,1.1947545E-4,0.0,0.0,1.1947545E-4,0.0,0.0018692396,0.0014536451,0.001,0.6879258,0.0024521914,0.001,0.6076082,0.5428848,0.512,0.94310975,0.5556841,0.028
7.6,3.286655E-5,2.6535809E-5,0.0,0.0,2.6535809E-5,0.0,1.4084904E-4,1.1371994E-4,0.0,0.0,1.1371994E-4,0.0,0.001713488,0.0013836626,0.001,0.72271955,0.002382279,0.001,0.5757697,0.50865996,0.484,0.9515198,0.52094346,0.025
7.7,2.8882527E-5,2.379238E-5,0.0,0.0,2.379238E-5,0.0,1.237764E-4,1.01963364E-4,0.0,0.0,1.01963364E-4,0.0,0.0015059357,0.0012406977,0.001,0.80599815,0.0022394569,0.001,0.5293005,0.45614684,0.44,0.9646017,0.4691993,0.024
7.8,2.4950225E-5,2.1326941E-5,0.0,0.0,2.1326941E-5,0.0,1.0692515E-4,9.139798E-5,0.0,0.0,9.139798E-5,0.0,0.0013010362,0.0011122029,0.001,0.8991165,0.0021110908,0.001,0.47844556,0.39527488,0.388,0.9815954,0.40978828,0.024
7.9,1.9881603E-5,1.6872233E-5,0.0,0.0,1.6872233E-5,0.0,8.520408E-5,7.230757E-5,0.0,0.0,7.230757E-5,0.0,0.001036866,8.799896E-4,0.001,1.1363771,0.0018791095,0.001,0.40470725,0.31406093,0.322,1.0252788,0.32709378,0.019
8.0,1.563292E-5,1.2231049E-5,0.0,0.0,1.2231049E-5,0.0,6.6996516E-5,5.2417734E-5,0.0,0.0,5.2417734E-5,0.0,8.153773E-4,6.3799944E-4,0.0,0.0,6.3799944E-4,0.0,0.33492464,0.24924399,0.258,1.0351303,0.2612561,0.016
8.1,1.0045313E-5,6.186882E-6,0.0,0.0,6.186882E-6,0.0,4.305063E-5,2.6514941E-5,0.0,0.0,2.6514941E-5,0.0,5.2401534E-4,3.227719E-4,0.0,0.0,3.227719E-4,0.0,0.23054773,0.1619687,0.168,1.0372375,0.16699688,0.006
8.2,4.1554413E-6,9.773017E-7,0.0,0.0,9.773017E-7,0.0,1.7808914E-5,4.188429E-6,0.0,0.0,4.188429E-6,0.0,2.1680194E-4,5.099294E-5,0.0,0.0,5.099294E-5,0.0,0.1027428,0.06336104,0.068,1.0732147,0.06523432,0.002
8.3,1.2758221E-6,2.0638007E-7,0.0,0.0,2.0638007E-7,0.0,5.4677976E-6,8.844857E-7,0.0,0.0,8.844857E-7,0.0,6.65684E-5,1.0768562E-5,0.0,0.0,1.0768562E-5,0.0,0.03273745,0.019037226,0.022,1.1556306,0.019037226,0.0
