Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.082299605,0.07736131,0.039
6.1,0.04752612,0.040768024,0.015
6.2,0.04752612,0.040768024,0.015
6.3,0.04752612,0.040768024,0.015
6.4,0.04752612,0.040768024,0.015
6.5,0.046139758,0.03931655,0.014
6.6,0.031870123,0.02430464,0.008
6.7,0.028448056,0.020728571,0.007
6.8,0.025769034,0.01793261,0.007
6.9,0.023633264,0.01570713,0.007
7.0,0.01988517,0.01180251,0.005
7.1,0.018362813,0.010267374,0.004
7.2,0.0054117716,0.001198947,0.001
7.3,0.003918267,6.8202405E-4,0.001
7.4,0.0015468019,2.2601006E-4,0.0
