Magnitude,1 wk TI Prob,1 wk TD Prob,1 wk ETAS Prob,1 wk ETAS/TD Gain,1 wk ETAS Triggered+TD,1 wk ETAS Triggered Only,1 mo TI Prob,1 mo TD Prob,1 mo ETAS Prob,1 mo ETAS/TD Gain,1 mo ETAS Triggered+TD,1 mo ETAS Triggered Only,1 yr TI Prob,1 yr TD Prob,1 yr ETAS Prob,1 yr ETAS/TD Gain,1 yr ETAS Triggered+TD,1 yr ETAS Triggered Only,500 yr TI Prob,500 yr TD Prob,500 yr ETAS Prob,500 yr ETAS/TD Gain,500 yr ETAS Triggered+TD,500 yr ETAS Triggered Only
6.0,2.3052053E-5,2.1078806E-5,0.0,0.0,2.1078806E-5,0.0,9.879077E-5,9.0335234E-5,0.0,0.0,9.0335234E-5,0.0,0.0012021139,0.0010993871,0.0,0.0,0.0010993871,0.0,0.45196632,0.529412,0.354,0.66866636,0.53835315,0.019
6.1,2.3052053E-5,2.1078806E-5,0.0,0.0,2.1078806E-5,0.0,9.879077E-5,9.0335234E-5,0.0,0.0,9.0335234E-5,0.0,0.0012021139,0.0010993871,0.0,0.0,0.0010993871,0.0,0.45196632,0.529412,0.354,0.66866636,0.53835315,0.019
6.2,2.3052053E-5,2.1078806E-5,0.0,0.0,2.1078806E-5,0.0,9.879077E-5,9.0335234E-5,0.0,0.0,9.0335234E-5,0.0,0.0012021139,0.0010993871,0.0,0.0,0.0010993871,0.0,0.45196632,0.529412,0.354,0.66866636,0.53835315,0.019
6.3,2.3052053E-5,2.1078806E-5,0.0,0.0,2.1078806E-5,0.0,9.879077E-5,9.0335234E-5,0.0,0.0,9.0335234E-5,0.0,0.0012021139,0.0010993871,0.0,0.0,0.0010993871,0.0,0.45196632,0.529412,0.354,0.66866636,0.53835315,0.019
6.4,2.3052053E-5,2.1078806E-5,0.0,0.0,2.1078806E-5,0.0,9.879077E-5,9.0335234E-5,0.0,0.0,9.0335234E-5,0.0,0.0012021139,0.0010993871,0.0,0.0,0.0010993871,0.0,0.45196632,0.529412,0.354,0.66866636,0.53835315,0.019
6.5,2.3052053E-5,2.1078806E-5,0.0,0.0,2.1078806E-5,0.0,9.879077E-5,9.0335234E-5,0.0,0.0,9.0335234E-5,0.0,0.0012021139,0.0010993871,0.0,0.0,0.0010993871,0.0,0.45196632,0.529412,0.354,0.66866636,0.53835315,0.019
6.6,2.3052053E-5,2.1078806E-5,0.0,0.0,2.1078806E-5,0.0,9.879077E-5,9.0335234E-5,0.0,0.0,9.0335234E-5,0.0,0.0012021139,0.0010993871,0.0,0.0,0.0010993871,0.0,0.45196632,0.529412,0.354,0.66866636,0.53835315,0.019
6.7,2.3052053E-5,2.1078806E-5,0.0,0.0,2.1078806E-5,0.0,9.879077E-5,9.0335234E-5,0.0,0.0,9.0335234E-5,0.0,0.0012021139,0.0010993871,0.0,0.0,0.0010993871,0.0,0.45196632,0.529412,0.354,0.66866636,0.53835315,0.019
6.8,1.683878E-5,1.3921163E-5,0.0,0.0,1.3921163E-5,0.0,7.21642E-5,5.9661033E-5,0.0,0.0,5.9661033E-5,0.0,8.78245E-4,7.2617864E-4,0.0,0.0,7.2617864E-4,0.0,0.35552254,0.4258883,0.268,0.629273,0.4304812,0.008
6.9,1.683878E-5,1.3921163E-5,0.0,0.0,1.3921163E-5,0.0,7.21642E-5,5.9661033E-5,0.0,0.0,5.9661033E-5,0.0,8.78245E-4,7.2617864E-4,0.0,0.0,7.2617864E-4,0.0,0.35552254,0.4258883,0.268,0.629273,0.4304812,0.008
7.0,1.5051273E-5,1.1886083E-5,0.0,0.0,1.1886083E-5,0.0,6.450386E-5,5.09396E-5,0.0,0.0,5.09396E-5,0.0,7.8505155E-4,6.200559E-4,0.0,0.0,6.200559E-4,0.0,0.32475516,0.3944723,0.238,0.60333765,0.39931652,0.008
7.1,1.5051273E-5,1.1886083E-5,0.0,0.0,1.1886083E-5,0.0,6.450386E-5,5.09396E-5,0.0,0.0,5.09396E-5,0.0,7.8505155E-4,6.200559E-4,0.0,0.0,6.200559E-4,0.0,0.32475516,0.3944723,0.238,0.60333765,0.39931652,0.008
7.2,1.24301405E-5,9.474883E-6,0.0,0.0,9.474883E-6,0.0,5.3270942E-5,4.0606217E-5,0.0,0.0,4.0606217E-5,0.0,6.483807E-4,4.943054E-4,0.0,0.0,4.943054E-4,0.0,0.27696344,0.34685346,0.2,0.5766124,0.35142547,0.007
7.3,9.3599865E-6,7.4105787E-6,0.0,0.0,7.4105787E-6,0.0,4.011361E-5,3.175942E-5,0.0,0.0,3.175942E-5,0.0,4.8827377E-4,3.8663542E-4,0.0,0.0,3.8663542E-4,0.0,0.21666631,0.27671874,0.156,0.5637493,0.2817817,0.007
7.4,5.941556E-6,4.7668054E-6,0.0,0.0,4.7668054E-6,0.0,2.5463563E-5,2.0429166E-5,0.0,0.0,2.0429166E-5,0.0,3.0997477E-4,2.4872512E-4,0.0,0.0,2.4872512E-4,0.0,0.1435946,0.1909971,0.085,0.44503295,0.1942331,0.004
