Magnitude,1 wk TI Prob,1 wk TD Prob,1 wk ETAS Prob,1 wk ETAS/TD Gain,1 wk ETAS Triggered+TD,1 wk ETAS Triggered Only,1 mo TI Prob,1 mo TD Prob,1 mo ETAS Prob,1 mo ETAS/TD Gain,1 mo ETAS Triggered+TD,1 mo ETAS Triggered Only,1 yr TI Prob,1 yr TD Prob,1 yr ETAS Prob,1 yr ETAS/TD Gain,1 yr ETAS Triggered+TD,1 yr ETAS Triggered Only,500 yr TI Prob,500 yr TD Prob,500 yr ETAS Prob,500 yr ETAS/TD Gain,500 yr ETAS Triggered+TD,500 yr ETAS Triggered Only
6.0,1.1270982E-4,1.9602496E-4,0.0,0.0,1.9602496E-4,0.0,4.8295266E-4,8.3975925E-4,0.0,0.0,8.3975925E-4,0.0,0.0058641075,0.010167836,0.01,0.9834934,0.011157668,0.001,0.94717044,0.8494389,0.98,1.1537027,0.85516024,0.038
6.1,1.1239393E-4,1.9551786E-4,0.0,0.0,1.9551786E-4,0.0,4.8159933E-4,8.3758734E-4,0.0,0.0,8.3758734E-4,0.0,0.0058477195,0.01014166,0.009,0.88742864,0.011131519,0.001,0.9467332,0.84864223,0.957,1.1276838,0.8540911,0.036
6.2,7.596265E-5,1.263476E-4,0.0,0.0,1.263476E-4,0.0,3.2551357E-4,5.4135674E-4,0.0,0.0,5.4135674E-4,0.0,0.0039559277,0.0065671303,0.006,0.9136411,0.0075605633,0.001,0.86219096,0.7451025,0.845,1.1340722,0.7530043,0.031
6.3,6.78794E-5,1.1178962E-4,0.0,0.0,1.1178962E-4,0.0,2.9087928E-4,4.789959E-4,0.0,0.0,4.789959E-4,0.0,0.003535705,0.0058135344,0.006,1.0320743,0.0068077208,0.001,0.82983476,0.7154689,0.808,1.1293293,0.7240048,0.03
6.4,6.2165134E-5,1.0186772E-4,0.0,0.0,1.0186772E-4,0.0,2.6639478E-4,4.3648868E-4,0.0,0.0,4.3648868E-4,0.0,0.0032385332,0.0052991617,0.004,0.7548364,0.0052991617,0.0,0.8024758,0.6908234,0.771,1.1160595,0.6994803,0.028
6.5,5.4368087E-5,8.849965E-5,0.0,0.0,8.849965E-5,0.0,2.3298527E-4,3.7921587E-4,0.0,0.0,3.7921587E-4,0.0,0.0028329059,0.00460559,0.004,0.86850977,0.00460559,0.0,0.7579142,0.6521134,0.701,1.0749664,0.6611584,0.026
6.6,4.729947E-5,7.651321E-5,0.0,0.0,7.651321E-5,0.0,2.0269625E-4,3.278606E-4,0.0,0.0,3.278606E-4,0.0,0.002465034,0.0039832867,0.004,1.0041959,0.0039832867,0.0,0.7088855,0.6114464,0.639,1.045063,0.61960596,0.021
6.7,3.6875328E-5,5.8871345E-5,0.0,0.0,5.8871345E-5,0.0,1.5802756E-4,2.5227672E-4,0.0,0.0,2.5227672E-4,0.0,0.0019222875,0.0030666608,0.003,0.9782627,0.0030666608,0.0,0.6178984,0.54172033,0.523,0.96544284,0.54859453,0.015
6.8,2.0292036E-5,2.8421193E-5,0.0,0.0,2.8421193E-5,0.0,8.6962966E-5,1.21799436E-4,0.0,0.0,1.21799436E-4,0.0,0.0010582599,0.0014818927,0.002,1.3496253,0.0014818927,0.0,0.4110477,0.4040825,0.272,0.67312986,0.40527433,0.002
6.9,1.7871042E-5,2.405091E-5,0.0,0.0,2.405091E-5,0.0,7.658793E-5,1.03071245E-4,0.0,0.0,1.03071245E-4,0.0,9.320591E-4,0.0012541714,0.001,0.7973392,0.0012541714,0.0,0.3726476,0.3793926,0.221,0.58251005,0.3800132,0.001
7.0,1.6415532E-5,2.1551146E-5,0.0,0.0,2.1551146E-5,0.0,7.035038E-5,9.2358794E-5,0.0,0.0,9.2358794E-5,0.0,8.561793E-4,0.0011238902,0.001,0.88976663,0.0011238902,0.0,0.34836653,0.36310825,0.197,0.5425379,0.36374515,0.001
7.1,1.5409885E-5,2.003182E-5,0.0,0.0,2.003182E-5,0.0,6.6040695E-5,8.584785E-5,0.0,0.0,8.584785E-5,0.0,8.0374884E-4,0.0010446992,0.001,0.9572133,0.0010446992,0.0,0.33104336,0.34964502,0.188,0.5376882,0.35029536,0.001
7.2,1.4497423E-5,1.8769048E-5,0.0,0.0,1.8769048E-5,0.0,6.213033E-5,8.0436315E-5,0.0,0.0,8.0436315E-5,0.0,7.5617427E-4,9.788752E-4,0.001,1.0215807,9.788752E-4,0.0,0.3149272,0.33542314,0.173,0.51576644,0.3360877,0.001
7.3,1.3615175E-5,1.7560116E-5,0.0,0.0,1.7560116E-5,0.0,5.8349444E-5,7.525549E-5,0.0,0.0,7.525549E-5,0.0,7.101729E-4,9.158533E-4,0.001,1.0918779,9.158533E-4,0.0,0.29897562,0.32019058,0.166,0.51844126,0.32087037,0.001
7.4,1.2252825E-5,1.5788428E-5,0.0,0.0,1.5788428E-5,0.0,5.251105E-5,6.766295E-5,0.0,0.0,6.766295E-5,0.0,6.391345E-4,8.2348776E-4,0.001,1.2143471,8.2348776E-4,0.0,0.27361086,0.29408056,0.15,0.5100643,0.29478648,0.001
7.5,1.0913301E-5,1.40311495E-5,0.0,0.0,1.40311495E-5,0.0,4.6770452E-5,6.0132126E-5,0.0,0.0,6.0132126E-5,0.0,5.6928146E-4,7.318654E-4,0.001,1.3663715,7.318654E-4,0.0,0.2477765,0.26759768,0.13,0.4858039,0.2683301,0.001
7.6,8.623192E-6,1.1069682E-5,0.0,0.0,1.1069682E-5,0.0,3.6956015E-5,4.7440644E-5,0.0,0.0,4.7440644E-5,0.0,4.4984656E-4,5.7743926E-4,0.001,1.7317839,5.7743926E-4,0.0,0.20146294,0.21888192,0.101,0.461436,0.21888192,0.0
7.7,2.0993634E-6,2.6269142E-6,0.0,0.0,2.6269142E-6,0.0,8.997241E-6,1.12581565E-5,0.0,0.0,1.12581565E-5,0.0,1.09535904E-4,1.370595E-4,0.0,0.0,1.370595E-4,0.0,0.053298034,0.062141918,0.021,0.33793613,0.062141918,0.0
7.8,1.8428308E-7,2.1477162E-7,0.0,0.0,2.1477162E-7,0.0,7.897844E-7,9.2044945E-7,0.0,0.0,9.2044945E-7,0.0,9.615583E-6,1.1206418E-5,0.0,0.0,1.1206418E-5,0.0,0.0047962754,0.0055177794,0.002,0.36246467,0.0055177794,0.0
