Mag,Mean,2.5 %ile,97.5 %ile,Median,Mode,30 yr Probability,30 yr Supra-Seis Prob
5.0,239.2859,153.0,479.0,216.0,203.0,1.0,1.0
5.1,189.72446,117.0,381.0,171.0,157.0,1.0,1.0
5.2,150.19664,91.0,302.0,135.0,131.0,1.0,1.0
5.3,118.60026,72.0,236.0,108.0,96.0,1.0,1.0
5.4,93.83053,55.0,185.0,85.0,82.0,1.0,1.0
5.5,74.13713,43.0,147.0,68.0,65.0,1.0,1.0
5.6,58.435963,32.0,115.0,54.0,45.0,1.0,1.0
5.7,45.884865,26.0,87.0,43.0,37.0,1.0,1.0
5.8,35.941784,20.0,68.0,34.0,28.0,1.0,1.0
5.9,27.529108,14.0,52.0,26.0,22.0,1.0,1.0
6.0,22.115135,11.0,41.0,21.0,19.0,1.0,1.0
6.1,17.256145,8.0,31.0,17.0,17.0,1.0,1.0
6.2,13.663648,6.0,24.0,13.0,12.0,1.0,1.0
6.3,10.887451,5.0,20.0,10.0,9.0,1.0,1.0
6.4,8.5161705,3.0,16.0,8.0,8.0,1.0,0.99870634
6.5,6.588616,2.0,13.0,6.0,6.0,1.0,0.99482536
6.6,5.151358,1.0,10.0,5.0,4.0,0.9974127,0.9844761
6.7,3.888745,1.0,9.0,4.0,3.0,0.97930145,0.9598965
6.8,3.0219922,0.0,7.0,3.0,3.0,0.9508409,0.919793
6.9,2.3751616,0.0,6.0,2.0,2.0,0.8978008,0.8732212
7.0,1.8227684,0.0,5.0,2.0,1.0,0.839586,0.81371284
7.1,1.3544631,0.0,4.0,1.0,1.0,0.74902976,0.7166882
7.2,1.0155239,0.0,3.0,1.0,1.0,0.6558862,0.6403622
7.3,0.80206984,0.0,3.0,1.0,0.0,0.5679172,0.55627424
7.4,0.6002587,0.0,2.0,0.0,0.0,0.46959898,0.46701163
7.5,0.41785252,0.0,2.0,0.0,0.0,0.35705045,0.35446313
7.6,0.3182406,0.0,2.0,0.0,0.0,0.28719276,0.2858991
7.7,0.20698577,0.0,1.0,0.0,0.0,0.19534282,0.19534282
7.8,0.15394567,0.0,1.0,0.0,0.0,0.15006468,0.14877102
7.9,0.07373868,0.0,1.0,0.0,0.0,0.07373868,0.07373868
8.0,0.031047866,0.0,1.0,0.0,0.0,0.031047866,0.031047866
8.1,0.0077619664,0.0,0.0,0.0,0.0,0.0077619664,0.0077619664
8.2,0.0038809832,0.0,0.0,0.0,0.0,0.0038809832,0.0038809832
8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
