Magnitude,ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
2.55,128.0,213.57355,191.0,181.0,112.0,2700.0,149.0,167.0,240.0,417.0
2.65,95.0,169.6433,152.0,142.0,88.0,2113.0,117.0,132.0,191.0,331.0
2.75,78.0,134.75111,121.0,114.0,66.0,1700.0,91.0,104.0,152.0,264.0
2.85,48.0,107.02957,96.0,92.0,46.0,1288.0,71.0,82.0,122.0,210.0
2.95,46.0,85.02378,77.0,72.0,38.0,1078.0,55.0,65.0,97.0,166.0
3.05,36.0,67.59332,61.0,59.0,23.0,867.0,42.0,51.0,78.0,133.0
3.15,18.0,53.67443,49.0,45.0,17.0,669.0,33.0,40.0,62.0,106.0
3.25,26.0,42.63503,39.0,38.0,13.0,511.0,25.0,31.0,50.0,85.0
3.35,21.0,33.8564,31.0,29.0,9.0,439.0,19.0,24.0,40.0,68.0
3.45,20.0,26.89362,25.0,23.0,6.0,332.0,14.0,19.0,33.0,54.0
3.55,12.0,21.35579,20.0,19.0,3.0,260.0,10.0,15.0,26.0,44.0
3.65,12.0,16.95338,16.0,15.0,2.0,223.0,8.0,11.0,21.0,35.0
3.75,2.0,13.47126,12.0,12.0,1.0,163.0,6.0,9.0,17.0,28.0
3.85,5.0,10.70967,10.0,9.0,0.0,132.0,4.0,7.0,14.0,23.0
3.95,3.0,8.49366,8.0,7.0,0.0,132.0,3.0,5.0,11.0,18.0
4.05,0.0,6.7641,6.0,6.0,0.0,117.0,2.0,4.0,9.0,15.0
4.15,1.0,5.37581,5.0,4.0,0.0,76.0,1.0,3.0,8.0,12.0
4.25,1.0,4.26474,4.0,3.0,0.0,60.0,1.0,2.0,6.0,10.0
4.35,2.0,3.38826,3.0,2.0,0.0,51.0,0.0,1.0,5.0,9.0
4.45,1.0,2.6909,2.0,2.0,0.0,37.0,0.0,1.0,4.0,7.0
4.55,0.0,2.13765,2.0,1.0,0.0,28.0,0.0,1.0,4.0,6.0
4.65,1.0,1.69643,1.0,1.0,0.0,27.0,0.0,0.0,3.0,5.0
4.75,1.0,1.34718,1.0,1.0,0.0,20.0,0.0,0.0,2.0,4.0
4.85,0.0,1.07147,1.0,0.0,0.0,18.0,0.0,0.0,2.0,4.0
4.95,0.0,0.85109,1.0,0.0,0.0,15.0,0.0,0.0,2.0,3.0
5.05,1.0,0.67649,0.0,0.0,0.0,12.0,0.0,0.0,1.0,3.0
5.15,0.0,0.53568,0.0,0.0,0.0,14.0,0.0,0.0,1.0,2.0
5.25,0.0,0.42931,0.0,0.0,0.0,9.0,0.0,0.0,1.0,2.0
5.35,0.0,0.34047,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0
5.45,0.0,0.26806,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0
5.55,0.0,0.21567,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0
5.65,0.0,0.17057,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
5.75,0.0,0.13559,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
5.85,0.0,0.10542,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
5.95,0.0,0.07714,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
6.05,0.0,0.06945,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
6.15,0.0,0.0501,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
6.25,0.0,0.03115,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
6.35,0.0,0.02158,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.45,0.0,0.01466,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
6.55,0.0,0.00989,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.65,0.0,0.00774,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.75,0.0,0.00552,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.85,0.0,0.00508,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.95,0.0,0.00366,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.05,0.0,0.00195,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.15,0.0,0.00201,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.25,0.0,0.0018,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.35,0.0,5.8E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.45,0.0,7.0E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.55,0.0,0.00124,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.65,0.0,9.2E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.75,0.0,2.0E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.85,0.0,1.8E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.95,0.0,6.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.05,0.0,2.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
