Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39690596,196.0,189.12288,178.0,171.0,103.0,1023.0,141.0,158.0,210.0,337.0
0.7938119,211.0,220.48157,206.0,196.0,116.0,1155.0,162.0,182.0,245.0,409.0
1.1907178,220.0,238.63887,222.0,215.0,121.0,1222.0,175.0,195.0,267.0,452.0
1.5876238,225.0,251.37482,233.0,222.0,125.0,1272.0,183.0,205.0,282.0,481.0
1.9845297,230.0,261.09705,242.0,231.0,132.0,1317.0,189.0,212.0,293.0,503.0
2.3814356,234.0,268.98468,249.0,235.0,138.0,1347.0,195.0,218.0,303.0,521.0
2.7783415,237.0,275.60556,254.0,239.0,140.0,1375.0,199.0,223.0,310.0,537.0
3.1752477,238.0,281.21872,259.0,251.0,144.0,1384.0,203.0,227.0,317.0,550.0
3.5721536,240.0,286.1273,264.0,246.0,144.0,1398.0,206.0,231.0,323.0,561.0
3.9690595,243.0,290.49344,267.0,259.0,146.0,1421.0,209.0,234.0,328.0,570.0
4.3659654,246.0,294.4361,271.0,255.0,149.0,1430.0,211.0,237.0,333.0,579.0
4.7628713,252.0,298.00296,274.0,258.0,151.0,1436.0,213.0,239.0,337.0,586.0
5.159777,261.0,301.26764,277.0,259.0,155.0,1445.0,216.0,242.0,342.0,593.0
5.556683,269.0,304.28653,279.0,267.0,158.0,1458.0,217.0,244.0,345.0,601.0
5.953589,271.0,307.0688,282.0,257.0,166.0,1467.0,219.0,246.0,349.0,607.0
6.3504953,273.0,309.6305,284.0,270.0,167.0,1476.0,221.0,248.0,352.0,612.0
6.747401,274.0,312.0343,286.0,265.0,168.0,1487.0,222.0,249.0,355.0,618.0
7.144307,274.0,314.2892,288.0,265.0,170.0,1505.0,224.0,251.0,357.0,623.0
7.541213,275.0,316.38647,290.0,277.0,171.0,1559.0,225.0,253.0,360.0,628.0
7.938119,275.0,318.3971,291.0,273.0,171.0,1590.0,226.0,254.0,362.0,634.0
8.335025,275.0,320.2954,293.0,282.0,172.0,1616.0,227.0,255.0,365.0,638.0
8.731931,275.0,322.05426,295.0,278.0,172.0,1634.0,229.0,257.0,367.0,642.0
9.128837,276.0,323.7562,296.0,276.0,172.0,1650.0,230.0,258.0,369.0,645.0
9.525743,278.0,325.40417,297.0,276.0,172.0,1673.0,231.0,259.0,371.0,649.0
9.922648,279.0,326.9768,299.0,278.0,174.0,1694.0,232.0,260.0,373.0,653.0
10.319554,281.0,328.45557,300.0,287.0,176.0,1712.0,233.0,261.0,375.0,656.0
10.71646,283.0,329.88983,301.0,280.0,178.0,1726.0,233.0,262.0,377.0,659.0
11.113366,284.0,331.27032,302.0,292.0,178.0,1741.0,234.0,263.0,378.0,662.0
11.510272,284.0,332.60037,304.0,281.0,178.0,1751.0,235.0,264.0,380.0,664.0
11.907178,286.0,333.87305,305.0,293.0,179.0,1754.0,236.0,265.0,381.0,668.0
12.304084,287.0,335.09494,306.0,295.0,179.0,1767.0,237.0,266.0,383.0,671.0
12.700991,287.0,336.28223,307.0,294.0,179.0,1794.0,238.0,267.0,384.0,673.0
13.097897,288.0,337.44528,308.0,297.0,180.0,1810.0,238.0,267.0,386.0,676.0
13.494802,289.0,338.5466,309.0,285.0,181.0,1818.0,239.0,268.0,387.0,679.0
13.891708,290.0,339.61563,310.0,285.0,181.0,1830.0,240.0,269.0,389.0,681.0
14.288614,291.0,340.63406,311.0,297.0,181.0,1835.0,240.0,270.0,390.0,684.0
14.68552,292.0,341.61926,311.0,289.0,181.0,1844.0,241.0,270.0,391.0,686.0
15.082426,292.0,342.58267,312.0,297.0,181.0,1856.0,242.0,271.0,392.0,687.0
15.479332,292.0,343.52203,313.0,287.0,182.0,1868.0,242.0,272.0,394.0,690.0
15.876238,292.0,344.42682,314.0,288.0,182.0,1877.0,243.0,272.0,395.0,692.0
16.273144,292.0,345.29626,314.0,288.0,183.0,1882.0,243.0,273.0,396.0,693.0
16.67005,292.0,346.16562,315.0,290.0,183.0,1890.0,244.0,273.0,397.0,696.0
17.066956,293.0,346.99835,316.0,290.0,183.0,1894.0,244.0,274.0,398.0,698.0
17.463861,294.0,347.8152,317.0,293.0,183.0,1899.0,245.0,275.0,399.0,700.0
17.860767,295.0,348.6063,317.0,291.0,183.0,1906.0,245.0,275.0,400.0,702.0
18.257673,295.0,349.37054,318.0,299.0,183.0,1911.0,246.0,276.0,401.0,703.0
18.65458,296.0,350.12286,319.0,299.0,186.0,1916.0,246.0,276.0,402.0,704.0
19.051485,296.0,350.8673,319.0,299.0,186.0,1918.0,247.0,277.0,403.0,706.0
19.448391,296.0,351.59634,320.0,299.0,187.0,1926.0,247.0,277.0,404.0,708.0
19.845297,296.0,352.3159,321.0,299.0,188.0,1930.0,248.0,278.0,404.0,710.0
20.242203,298.0,353.01608,321.0,295.0,188.0,1931.0,248.0,278.0,405.0,712.0
20.639109,298.0,353.70267,322.0,302.0,188.0,1933.0,248.0,279.0,406.0,713.0
21.036015,299.0,354.3749,322.0,299.0,188.0,1939.0,249.0,279.0,407.0,715.0
21.43292,300.0,355.01837,323.0,301.0,188.0,1947.0,249.0,280.0,408.0,716.0
21.829826,300.0,355.64893,323.0,302.0,188.0,1949.0,250.0,280.0,409.0,718.0
22.226732,300.0,356.28094,324.0,307.0,188.0,1951.0,250.0,281.0,409.0,719.0
22.623638,300.0,356.88562,324.0,302.0,188.0,1955.0,250.0,281.0,410.0,720.0
23.020544,300.0,357.4806,325.0,295.0,190.0,1955.0,251.0,281.0,411.0,722.0
23.41745,300.0,358.067,325.0,295.0,190.0,1960.0,251.0,282.0,412.0,723.0
23.814356,300.0,358.6343,326.0,295.0,190.0,1962.0,251.0,282.0,412.0,724.0
24.211262,301.0,359.20227,326.0,302.0,190.0,1968.0,252.0,283.0,413.0,725.0
24.608168,302.0,359.75507,327.0,296.0,190.0,1973.0,252.0,283.0,414.0,726.0
25.005074,302.0,360.29892,327.0,303.0,190.0,1977.0,252.0,284.0,415.0,728.0
25.401981,302.0,360.83777,328.0,301.0,190.0,1982.0,253.0,284.0,415.0,729.0
25.798887,302.0,361.3657,328.0,314.0,190.0,1985.0,253.0,284.0,416.0,731.0
26.195793,302.0,361.88614,329.0,308.0,190.0,1986.0,253.0,285.0,417.0,732.0
26.5927,302.0,362.4005,329.0,308.0,190.0,1986.0,254.0,285.0,417.0,733.0
26.989605,302.0,362.902,330.0,319.0,191.0,1988.0,254.0,285.0,418.0,735.0
27.38651,303.0,363.40524,330.0,310.0,191.0,1990.0,254.0,286.0,418.0,736.0
27.783417,303.0,363.88907,330.0,306.0,191.0,1991.0,255.0,286.0,419.0,737.0
28.180323,303.0,364.3665,331.0,316.0,191.0,1994.0,255.0,286.0,420.0,739.0
28.577229,303.0,364.85703,331.0,322.0,191.0,1997.0,255.0,287.0,420.0,739.0
