Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1964376,121.0,121.75822,113.0,107.0,59.0,753.0,83.0,96.0,138.0,244.0
0.3928752,189.0,219.25626,199.0,186.0,101.0,1501.0,150.0,171.0,248.0,469.0
0.5893128,235.0,303.7393,272.0,256.0,158.0,2268.0,207.0,234.0,345.0,672.0
0.7857504,275.0,381.68814,339.0,320.0,206.0,3353.0,259.0,291.0,435.0,863.0
0.982188,307.0,454.9119,401.0,364.0,247.0,4008.0,306.0,344.0,520.0,1041.0
1.1786256,333.0,520.4743,457.0,419.0,279.0,4413.0,349.0,392.0,597.0,1205.0
1.3750632,378.0,588.79724,514.0,469.0,314.0,5238.0,393.0,441.0,677.0,1374.0
1.5715008,406.0,647.81146,564.0,509.0,346.0,5706.0,431.0,483.0,747.0,1523.0
1.7679384,433.0,699.1084,608.0,561.0,371.0,6083.0,464.0,519.0,808.0,1648.0
1.964376,453.0,745.203,647.0,592.0,399.0,6371.0,493.0,552.0,863.0,1768.0
2.1608136,479.0,786.59863,682.0,615.0,426.0,6786.0,520.0,582.0,912.0,1875.0
2.3572512,499.0,824.1525,714.0,643.0,445.0,7186.0,543.0,608.0,957.0,1971.0
2.5536888,521.0,858.6761,743.0,670.0,466.0,7443.0,565.0,633.0,998.0,2063.0
2.7501264,540.0,890.4117,769.0,691.0,476.0,7709.0,585.0,655.0,1036.0,2136.0
2.946564,555.0,919.8151,794.0,700.0,494.0,7877.0,603.0,676.0,1071.0,2207.0
3.1430016,567.0,946.82874,817.0,738.0,507.0,8027.0,621.0,695.0,1103.0,2271.0
3.3394392,583.0,972.19434,839.0,768.0,520.0,8148.0,637.0,713.0,1134.0,2338.0
3.5358768,594.0,995.989,859.0,783.0,530.0,8240.0,652.0,730.0,1163.0,2396.0
3.7323143,604.0,1018.42957,878.0,790.0,541.0,8331.0,666.0,746.0,1189.0,2450.0
3.928752,626.0,1039.6959,896.0,807.0,548.0,8428.0,680.0,761.0,1216.0,2507.0
4.12519,634.0,1060.0195,913.0,812.0,555.0,8538.0,692.0,775.0,1239.0,2555.0
4.321627,651.0,1079.0961,929.0,828.0,565.0,8636.0,704.0,788.0,1263.0,2602.0
4.518065,669.0,1097.2726,944.0,841.0,570.0,8706.0,716.0,801.0,1285.0,2647.0
4.7145023,686.0,1114.7394,959.0,871.0,582.0,8778.0,727.0,814.0,1306.0,2694.0
4.91094,709.0,1131.4259,974.0,866.0,589.0,8853.0,737.0,825.0,1327.0,2734.0
5.1073775,730.0,1147.4431,987.0,892.0,593.0,8921.0,747.0,837.0,1346.0,2774.0
5.3038154,739.0,1162.7621,1000.0,900.0,605.0,8963.0,756.0,847.0,1365.0,2817.0
5.5002527,754.0,1177.5979,1012.0,908.0,612.0,9008.0,765.0,858.0,1383.0,2854.0
5.6966906,771.0,1191.961,1024.0,919.0,621.0,9055.0,774.0,868.0,1401.0,2891.0
5.893128,781.0,1205.5839,1036.0,940.0,630.0,9337.0,783.0,877.0,1417.0,2923.0
6.0895658,790.0,1218.5743,1047.0,906.0,637.0,10540.0,791.0,886.0,1432.0,2956.0
6.286003,796.0,1231.2222,1058.0,911.0,642.0,11248.0,799.0,895.0,1448.0,2990.0
6.482441,803.0,1243.465,1068.0,961.0,651.0,11732.0,807.0,904.0,1463.0,3020.0
6.6788783,808.0,1255.2897,1078.0,957.0,663.0,12082.0,814.0,912.0,1477.0,3048.0
6.875316,813.0,1266.729,1088.0,937.0,668.0,12398.0,821.0,920.0,1491.0,3077.0
7.0717535,819.0,1277.8635,1097.0,974.0,676.0,12735.0,828.0,928.0,1505.0,3107.0
7.2681913,824.0,1288.5714,1106.0,1028.0,682.0,12990.0,834.0,935.0,1518.0,3133.0
7.4646287,832.0,1298.9785,1115.0,981.0,686.0,13249.0,841.0,942.0,1530.0,3157.0
7.6610665,838.0,1309.0837,1124.0,1019.0,690.0,13447.0,847.0,949.0,1542.0,3183.0
7.857504,843.0,1319.0671,1132.0,1035.0,696.0,13586.0,853.0,956.0,1555.0,3209.0
8.053942,846.0,1328.7056,1140.0,1004.0,696.0,13746.0,859.0,963.0,1566.0,3236.0
8.25038,855.0,1338.0894,1148.0,1048.0,697.0,13894.0,865.0,970.0,1578.0,3260.0
8.446816,861.0,1347.1168,1155.0,1070.0,704.0,14028.0,870.0,976.0,1588.0,3281.0
8.643254,862.0,1355.8434,1163.0,1017.0,706.0,14121.0,876.0,982.0,1599.0,3302.0
8.839692,869.0,1364.4062,1171.0,1029.0,713.0,14226.0,881.0,988.0,1609.0,3321.0
9.03613,873.0,1372.8419,1178.0,1031.0,717.0,14298.0,886.0,994.0,1620.0,3346.0
9.232567,880.0,1381.042,1185.0,1056.0,724.0,14410.0,891.0,1000.0,1630.0,3367.0
9.429005,887.0,1389.1465,1191.0,1077.0,730.0,14526.0,896.0,1005.0,1640.0,3386.0
9.6254425,891.0,1397.2084,1198.0,1078.0,738.0,14609.0,901.0,1011.0,1650.0,3406.0
9.82188,899.0,1405.0016,1205.0,1067.0,739.0,14725.0,906.0,1016.0,1659.0,3426.0
10.018317,907.0,1412.5109,1211.0,1076.0,743.0,14817.0,910.0,1021.0,1669.0,3441.0
10.214755,911.0,1419.8492,1217.0,1067.0,747.0,14888.0,915.0,1026.0,1678.0,3461.0
10.411193,917.0,1427.0432,1223.0,1081.0,747.0,14959.0,919.0,1032.0,1687.0,3475.0
10.607631,924.0,1434.1938,1230.0,1100.0,755.0,15035.0,923.0,1037.0,1696.0,3494.0
10.804068,931.0,1441.187,1235.0,1086.0,756.0,15106.0,927.0,1041.0,1705.0,3512.0
11.000505,941.0,1448.0387,1241.0,1102.0,759.0,15167.0,932.0,1046.0,1714.0,3528.0
11.196943,946.0,1454.7343,1247.0,1135.0,763.0,15224.0,936.0,1051.0,1722.0,3550.0
11.393381,948.0,1461.2893,1252.0,1078.0,767.0,15273.0,940.0,1055.0,1729.0,3569.0
11.589818,955.0,1467.7919,1258.0,1124.0,769.0,15315.0,944.0,1060.0,1738.0,3586.0
11.786256,962.0,1474.0916,1263.0,1101.0,773.0,15359.0,948.0,1064.0,1745.0,3603.0
11.982694,968.0,1480.2513,1268.0,1133.0,775.0,15412.0,952.0,1068.0,1753.0,3620.0
12.1791315,979.0,1486.3506,1273.0,1126.0,778.0,15486.0,956.0,1072.0,1760.0,3636.0
12.375568,984.0,1492.2756,1278.0,1160.0,780.0,15619.0,959.0,1076.0,1768.0,3651.0
12.572006,987.0,1498.168,1283.0,1112.0,783.0,15758.0,963.0,1081.0,1775.0,3666.0
12.768444,988.0,1503.9443,1288.0,1157.0,785.0,15829.0,967.0,1084.0,1781.0,3686.0
12.964882,992.0,1509.7721,1293.0,1121.0,786.0,15905.0,970.0,1088.0,1789.0,3700.0
13.161319,995.0,1515.3748,1298.0,1147.0,789.0,15976.0,973.0,1092.0,1796.0,3716.0
13.357757,1001.0,1520.7953,1302.0,1175.0,791.0,16045.0,977.0,1096.0,1802.0,3728.0
13.554194,1006.0,1526.195,1307.0,1148.0,792.0,16091.0,980.0,1099.0,1808.0,3740.0
13.750632,1009.0,1531.541,1311.0,1129.0,792.0,16142.0,983.0,1103.0,1815.0,3751.0
13.947069,1010.0,1536.7347,1315.0,1191.0,795.0,16205.0,986.0,1107.0,1822.0,3766.0
14.143507,1013.0,1541.7697,1320.0,1168.0,797.0,16244.0,989.0,1110.0,1828.0,3775.0
14.339945,1015.0,1546.8024,1324.0,1170.0,804.0,16281.0,992.0,1114.0,1834.0,3788.0
14.536383,1017.0,1551.7488,1328.0,1173.0,807.0,16317.0,995.0,1117.0,1841.0,3800.0
14.73282,1021.0,1556.5118,1332.0,1175.0,807.0,16369.0,998.0,1120.0,1847.0,3811.0
14.929257,1026.0,1561.3328,1336.0,1236.0,810.0,16410.0,1001.0,1123.0,1854.0,3821.0
15.125695,1031.0,1566.0332,1340.0,1180.0,811.0,16463.0,1003.0,1127.0,1860.0,3837.0
15.322133,1035.0,1570.6926,1344.0,1169.0,811.0,16514.0,1006.0,1130.0,1866.0,3853.0
15.51857,1037.0,1575.3081,1348.0,1205.0,814.0,16579.0,1010.0,1133.0,1871.0,3863.0
15.715008,1039.0,1579.8053,1352.0,1181.0,815.0,16615.0,1012.0,1136.0,1877.0,3877.0
15.911446,1041.0,1584.216,1356.0,1179.0,815.0,16646.0,1015.0,1139.0,1882.0,3889.0
16.107883,1041.0,1588.5632,1359.0,1255.0,816.0,16673.0,1018.0,1142.0,1888.0,3898.0
16.304321,1043.0,1592.8588,1363.0,1286.0,819.0,16699.0,1020.0,1145.0,1894.0,3909.0
16.50076,1044.0,1597.1464,1367.0,1218.0,821.0,16736.0,1023.0,1148.0,1899.0,3921.0
16.697195,1046.0,1601.4353,1370.0,1265.0,823.0,16774.0,1025.0,1151.0,1904.0,3929.0
16.893633,1047.0,1605.5458,1374.0,1257.0,826.0,16793.0,1028.0,1154.0,1909.0,3937.0
17.09007,1048.0,1609.7162,1377.0,1196.0,828.0,16830.0,1030.0,1157.0,1914.0,3946.0
17.286509,1049.0,1613.7563,1381.0,1200.0,831.0,16865.0,1033.0,1159.0,1919.0,3957.0
17.482946,1053.0,1617.7627,1384.0,1252.0,833.0,16898.0,1036.0,1162.0,1924.0,3964.0
17.679384,1055.0,1621.7166,1387.0,1154.0,836.0,16919.0,1038.0,1165.0,1929.0,3975.0
17.875822,1057.0,1625.6182,1391.0,1202.0,836.0,16947.0,1040.0,1168.0,1934.0,3984.0
18.07226,1057.0,1629.4238,1394.0,1200.0,839.0,16974.0,1043.0,1171.0,1938.0,3994.0
18.268696,1061.0,1633.1896,1397.0,1281.0,841.0,17004.0,1045.0,1173.0,1943.0,4003.0
18.465134,1063.0,1636.938,1400.0,1269.0,843.0,17031.0,1047.0,1176.0,1947.0,4014.0
18.661572,1065.0,1640.6671,1403.0,1247.0,844.0,17064.0,1050.0,1178.0,1952.0,4023.0
18.85801,1070.0,1644.3772,1406.0,1309.0,846.0,17092.0,1052.0,1181.0,1957.0,4031.0
19.054447,1070.0,1648.0547,1409.0,1294.0,853.0,17116.0,1054.0,1183.0,1962.0,4041.0
19.250885,1072.0,1651.674,1412.0,1223.0,856.0,17148.0,1057.0,1186.0,1966.0,4052.0
19.447323,1073.0,1655.2563,1415.0,1285.0,859.0,17183.0,1059.0,1188.0,1970.0,4059.0
19.64376,1074.0,1658.8427,1418.0,1297.0,860.0,17207.0,1061.0,1191.0,1975.0,4070.0
19.840199,1077.0,1662.4009,1421.0,1337.0,860.0,17239.0,1063.0,1193.0,1980.0,4079.0
20.036634,1088.0,1665.9121,1424.0,1295.0,861.0,17259.0,1065.0,1196.0,1984.0,4085.0
20.233072,1090.0,1669.366,1427.0,1264.0,863.0,17281.0,1067.0,1198.0,1988.0,4092.0
20.42951,1093.0,1672.7832,1430.0,1265.0,866.0,17297.0,1069.0,1200.0,1993.0,4099.0
20.625948,1095.0,1676.1772,1433.0,1236.0,868.0,17310.0,1072.0,1202.0,1997.0,4107.0
20.822386,1096.0,1679.5402,1435.0,1256.0,869.0,17343.0,1074.0,1205.0,2001.0,4120.0
21.018824,1097.0,1682.824,1438.0,1347.0,873.0,17361.0,1075.0,1207.0,2006.0,4127.0
21.215261,1098.0,1686.0126,1441.0,1343.0,874.0,17386.0,1077.0,1209.0,2010.0,4135.0
21.4117,1100.0,1689.1857,1443.0,1264.0,874.0,17407.0,1079.0,1211.0,2014.0,4142.0
21.608135,1101.0,1692.3604,1446.0,1289.0,876.0,17428.0,1081.0,1214.0,2017.0,4150.0
21.804573,1104.0,1695.4513,1449.0,1334.0,876.0,17446.0,1083.0,1216.0,2021.0,4157.0
22.00101,1105.0,1698.5763,1451.0,1333.0,876.0,17459.0,1085.0,1218.0,2025.0,4164.0
22.197449,1106.0,1701.7098,1454.0,1272.0,876.0,17475.0,1087.0,1220.0,2029.0,4174.0
22.393887,1107.0,1704.7053,1456.0,1247.0,885.0,17491.0,1088.0,1222.0,2033.0,4183.0
22.590324,1109.0,1707.6814,1459.0,1271.0,887.0,17515.0,1090.0,1224.0,2036.0,4191.0
22.786762,1110.0,1710.6522,1462.0,1321.0,889.0,17535.0,1092.0,1226.0,2041.0,4200.0
22.9832,1113.0,1713.6168,1464.0,1258.0,889.0,17542.0,1094.0,1228.0,2044.0,4207.0
23.179636,1118.0,1716.5626,1467.0,1302.0,892.0,17554.0,1096.0,1230.0,2048.0,4214.0
23.376074,1118.0,1719.4309,1469.0,1306.0,893.0,17582.0,1098.0,1232.0,2051.0,4218.0
23.572512,1121.0,1722.2734,1471.0,1267.0,894.0,17599.0,1099.0,1234.0,2055.0,4225.0
23.76895,1125.0,1725.0828,1474.0,1333.0,901.0,17619.0,1101.0,1236.0,2059.0,4233.0
23.965387,1127.0,1727.9136,1476.0,1351.0,902.0,17654.0,1103.0,1238.0,2063.0,4238.0
24.161825,1129.0,1730.721,1479.0,1310.0,905.0,17667.0,1104.0,1240.0,2067.0,4247.0
24.358263,1133.0,1733.4775,1481.0,1316.0,907.0,17685.0,1106.0,1242.0,2070.0,4256.0
24.5547,1134.0,1736.185,1483.0,1331.0,907.0,17708.0,1108.0,1243.0,2073.0,4261.0
24.751137,1134.0,1738.911,1486.0,1332.0,909.0,17729.0,1109.0,1245.0,2077.0,4267.0
24.947575,1134.0,1741.6115,1488.0,1323.0,909.0,17744.0,1111.0,1247.0,2080.0,4279.0
25.144012,1134.0,1744.2831,1490.0,1351.0,909.0,17764.0,1112.0,1249.0,2084.0,4283.0
25.34045,1134.0,1746.9282,1492.0,1378.0,912.0,17780.0,1114.0,1251.0,2087.0,4288.0
25.536888,1136.0,1749.5974,1494.0,1322.0,913.0,17802.0,1116.0,1253.0,2090.0,4298.0
25.733326,1137.0,1752.1995,1496.0,1386.0,914.0,17821.0,1117.0,1254.0,2093.0,4306.0
25.929764,1140.0,1754.7858,1499.0,1407.0,915.0,17831.0,1119.0,1256.0,2097.0,4314.0
26.126202,1140.0,1757.3607,1501.0,1345.0,916.0,17840.0,1121.0,1258.0,2100.0,4320.0
26.322638,1142.0,1759.9795,1503.0,1370.0,918.0,17863.0,1122.0,1260.0,2103.0,4327.0
26.519075,1144.0,1762.4994,1505.0,1384.0,920.0,17881.0,1123.0,1261.0,2106.0,4334.0
26.715513,1146.0,1764.9628,1507.0,1353.0,921.0,17897.0,1125.0,1263.0,2109.0,4340.0
26.911951,1149.0,1767.5098,1509.0,1349.0,923.0,17911.0,1126.0,1265.0,2112.0,4348.0
27.108389,1149.0,1769.9452,1511.0,1336.0,924.0,17928.0,1128.0,1267.0,2115.0,4352.0
27.304827,1149.0,1772.4565,1513.0,1356.0,925.0,17938.0,1129.0,1268.0,2118.0,4358.0
27.501265,1153.0,1774.8762,1516.0,1396.0,926.0,17953.0,1131.0,1270.0,2121.0,4361.0
27.697702,1154.0,1777.2859,1518.0,1339.0,926.0,17964.0,1132.0,1272.0,2124.0,4368.0
27.894138,1155.0,1779.6455,1520.0,1383.0,927.0,17970.0,1134.0,1274.0,2126.0,4375.0
28.090576,1156.0,1782.0121,1522.0,1398.0,927.0,17991.0,1135.0,1275.0,2129.0,4380.0
28.287014,1156.0,1784.4043,1524.0,1386.0,928.0,18007.0,1136.0,1277.0,2132.0,4385.0
