Magnitude,ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.05,0.0,,,,,,,,,
0.15,0.0,,,,,,,,,
0.25,0.0,,,,,,,,,
0.35,0.0,,,,,,,,,
0.45,0.0,,,,,,,,,
0.55,0.0,,,,,,,,,
0.65,0.0,,,,,,,,,
0.75,0.0,,,,,,,,,
0.85,0.0,,,,,,,,,
0.95,0.0,,,,,,,,,
1.05,0.0,,,,,,,,,
1.15,1.0,,,,,,,,,
1.25,2.0,,,,,,,,,
1.35,1.0,,,,,,,,,
1.45,2.0,,,,,,,,,
1.55,4.0,,,,,,,,,
1.65,2.0,,,,,,,,,
1.75,1.0,,,,,,,,,
1.85,2.0,,,,,,,,,
1.95,0.0,,,,,,,,,
2.05,1.0,,,,,,,,,
2.15,1.0,,,,,,,,,
2.25,0.0,,,,,,,,,
2.35,1.0,,,,,,,,,
2.45,1.0,,,,,,,,,
2.55,0.0,0.42283,0.0,0.0,0.0,751.0,0.0,0.0,1.0,2.0
2.65,0.0,0.33487,0.0,0.0,0.0,594.0,0.0,0.0,1.0,2.0
2.75,0.0,0.26376,0.0,0.0,0.0,482.0,0.0,0.0,0.0,1.0
2.85,0.0,0.2142,0.0,0.0,0.0,371.0,0.0,0.0,0.0,1.0
2.95,0.0,0.16844,0.0,0.0,0.0,284.0,0.0,0.0,0.0,1.0
3.05,0.0,0.1325,0.0,0.0,0.0,234.0,0.0,0.0,0.0,1.0
3.15,0.0,0.10621,0.0,0.0,0.0,173.0,0.0,0.0,0.0,1.0
3.25,0.0,0.08366,0.0,0.0,0.0,153.0,0.0,0.0,0.0,1.0
3.35,0.0,0.06626,0.0,0.0,0.0,107.0,0.0,0.0,0.0,1.0
3.45,0.0,0.05207,0.0,0.0,0.0,79.0,0.0,0.0,0.0,1.0
3.55,0.0,0.04312,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.0
3.65,0.0,0.0347,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
3.75,0.0,0.02645,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0
3.85,0.0,0.02072,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
3.95,0.0,0.01714,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
4.05,0.0,0.01366,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
4.15,0.0,0.01031,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
4.25,0.0,0.00835,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
4.35,0.0,0.00674,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
4.45,0.0,0.00513,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
4.55,0.0,0.00401,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
4.65,0.0,0.00347,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
4.75,0.0,0.00249,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
4.85,0.0,0.00206,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
4.95,0.0,0.00183,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
5.05,0.0,0.0015,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
5.15,0.0,0.0011,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
5.25,0.0,8.6E-4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5.35,0.0,6.7E-4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5.45,0.0,4.4E-4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5.55,0.0,4.4E-4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5.65,0.0,3.6E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.75,0.0,2.9E-4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5.85,0.0,2.0E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.95,0.0,1.6E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.05,0.0,1.4E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.15,0.0,1.3E-4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.25,0.0,6.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.35,0.0,1.0E-4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.45,0.0,2.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.55,0.0,1.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.65,0.0,3.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.75,0.0,4.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.85,0.0,2.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,0.0,2.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.15,0.0,3.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.25,0.0,1.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.35,0.0,1.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,0.0,6.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.85,0.0,1.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
