Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.26015678,0.26621595,0.188
6.1,0.26015678,0.26621595,0.188
6.2,0.26015678,0.26621595,0.188
6.3,0.26015678,0.26621595,0.188
6.4,0.26015678,0.26621595,0.188
6.5,0.26015678,0.26621595,0.188
6.6,0.21344487,0.21788323,0.162
6.7,0.20966993,0.21405923,0.16
6.8,0.20251153,0.20673472,0.157
6.9,0.16696905,0.17019966,0.131
7.0,0.14146677,0.14250365,0.112
7.1,0.13473414,0.13553889,0.107
7.2,0.10809368,0.107323736,0.089
7.3,0.094120026,0.09267177,0.075
7.4,0.055737175,0.052070204,0.054
7.5,0.052125584,0.04795362,0.053
7.6,0.047699098,0.043006476,0.047
7.7,0.046900064,0.04218173,0.047
7.8,0.043867342,0.039039478,0.041
7.9,0.035954196,0.03136414,0.036
8.0,0.010205568,0.008445747,0.011
8.1,0.004157254,0.0028434047,0.007
8.2,0.0012776374,8.686398E-4,0.003
